"sub_num","ret_index","enc_index","MTLcortex","fusiform","Hipp","mPar","ahipp_uni","prc_uni","dop_uni","ach_uni","ach4_uni","ach1234_uni","nor_uni","hipp_uni","block_num","trial_num","ret_num","old_num","image_num","word","obj_source","source_num","ret_resp","ret_RT","on_time","trial_time","obj_corrAns","word_corrAns","source_acc","rec_acc","word_image","trial_type","preOld","judgment","preJudgment","duration","ret_type","word_index","source_FA","CorSourceBin","pre_ret_resp","RespBias","source_accNoNA","ahipp_uni.z","prc_uni.z","dop_uni.z","ach_uni.z","ach4_uni.z","ach1234_uni.z","nor_uni.z","hipp_uni.z","mPar.z","MTLcortex.z","fusiform.z","Hipp.z"
11,192,31,0.0209027764653069,0.0476404901543962,-0.00326914366834885,0.209465090669693,-1.18608263268746,-3.21760170136817,0.882193107538644,-1.63363366904628,2.6208507451649,0.84814890591024,9.82397512594859,-1.04048461700664,3,48,1,1,NA,"cottage",NA,1,1,1.24496776848,239,239.007754714,NA,3,0,0,"Sf2.jpg","miss_word",1,0,1,2,"word",191,0,3,3,1,0,-0.220893135961757,-1.05310009824882,0.0973519665830911,-0.0368232236951075,0.598100826524806,0.381980118468635,0.348531507307943,-0.284243450374924,0.212611825135266,0.0209058215862579,0.0476765811925433,-0.00326915531453034
11,194,22,0.0457748251792749,0.0865805274051822,0.00138604669789249,0.125485608436696,-5.36409560685697,-0.731463370551097,0.335561391844277,6.39071097122081,-1.79808534495467,1.61391312011845,17.921528466773,-4.68567316121522,3,50,1,1,NA,"sink",NA,1,3,1.30639287771,249,249.008297176,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",193,0,3,1,0,1,-1.45133747927789,-0.0158395289260082,-0.101244981676535,0.811283243285116,-0.213029574846097,0.54859812477441,0.845302963659696,-1.55010706906194,0.126150561109622,0.0458068366257149,0.0867978469824031,0.00138604758548337
11,196,92,0.0498977344611172,0.0558645871231883,0.0836978060631033,0.186850847116306,1.52775620287521,-3.68213840931236,1.169864715003,2.06643297776938,12.21947033922,7.98903810528223,-9.40288412047623,1.33681283383746,3,52,1,1,NA,"tractor",NA,1,4,1.54910862514,259,259.000528637,NA,3,0,1,"Sf1.jpg","item_only_word",1,1,1,2,"word",195,1,3,3,1,0,0.578345081950545,-1.24691297027641,0.201866032823816,0.354243036803612,2.36000278780025,1.93572303250653,-0.831004392846336,0.541319978601091,0.189072089387922,0.0499392079601742,0.0559228112253327,0.0838940750639237
11,198,17,-0.135116375190949,-0.0263355306864838,-0.0248885570133687,-0.0276466831441831,-2.27968095083384,-0.782395690786529,-0.614875737816424,7.21613746241875,16.3608906694631,12.5505768331946,-5.52330255844,-1.21551169315092,3,54,1,1,NA,"sweater",NA,1,4,1.23657126533,269,269.001036795,NA,3,0,1,"Sf1.jpg","item_only_word",0,1,0,2,"word",197,1,3,1,0,0,-0.542962950666131,-0.0370893873226539,-0.446548607580288,0.898523955964484,3.12019299336279,2.92824066969751,-0.592998503722803,-0.345025054752623,-0.0276537301897999,-0.135947748889682,-0.0263416216464572,-0.024893697915687
11,202,72,0.0149571766003032,0.1476053259776,0.0182741489575469,0.0420781263121122,0.231299946725798,2.34726316557994,5.09185618986686,2.96183981131354,8.06689285686214,5.9397874212169,5.96987090508143,1.87533063721373,3,58,1,1,NA,"lipstick",NA,1,3,0.965388712342,289,289.002085878,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,1,2,"word",201,0,3,3,1,1,0.196532656618634,1.26865924576888,1.62676604437699,0.448880089441696,1.59776459940012,1.48983896393229,0.112088610775361,0.728330907402655,0.0421029867991113,0.014958292142263,0.148691536537927,0.0182761835491949
11,206,54,-0.0666914263223542,0.167394173047141,-0.0602144001111724,0.108404220351529,-2.44362811175526,-1.83485706060248,2.15564164066502,-2.41895666519498,4.51584180350735,1.62634244154804,11.1711028907035,-2.13772688653782,3,62,1,1,NA,"clipper",NA,2,3,1.51414661919,309,309.003196144,NA,4,0,1,"Ff2.jpg","item_only_word",1,1,1,2,"word",205,1,4,3,0,0,-0.591246155626403,-0.476194752504315,0.560008971625951,-0.119825330603595,0.94594130812498,0.551302545688716,0.431175559581768,-0.665282470178673,0.108831876273212,-0.0667905665433663,0.168984504062581,-0.0602873334426359
11,210,71,-0.0966083650735188,0.0442965016259088,-0.171062124167442,0.0840533579292804,-2.70436585740965,-1.88157225917935,0.923437539756336,1.46165924311742,-6.82758453071754,-3.37373295828631,-1.99130607334933,-3.25388326809494,3,66,1,1,NA,"doorknob",NA,1,1,1.19701740969,329,329.004279019,NA,3,0,0,"Sf1.jpg","miss_word",1,0,1,2,"word",209,0,3,3,1,0,-0.668034640059775,-0.495685153690458,0.112336494805589,0.290323484689131,-1.1362336244281,-0.536633634980638,-0.376316382114312,-1.05288978844025,0.0842521460035938,-0.0969106137495893,0.0443255083541133,-0.172760600390271
11,214,41,-0.0702244725162631,0.0433595930062259,-0.143878989061831,0.00445457448078884,4.84815583336223,-0.410641190614456,-0.803206161503909,12.1103455843176,-16.0058311355889,-4.29075750229452,34.7841994668388,2.76727097280534,3,70,1,1,NA,"barbell",NA,1,3,1.32182576263,349,349.005376998,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,1,2,"word",213,0,3,4,0,1,1.55621828821885,0.11801311832516,-0.514970995698158,1.41580103527889,-2.82097282424056,-0.736163462075125,1.8797998392098,1.0380747813262,0.00445460394552737,-0.0703402520679002,0.0433867964957559,-0.144884326742002
11,222,34,0.0490489961435156,0.0749027185417955,0.00973908596104138,0.216691034776699,-0.552316953252172,-1.14244094537658,-4.23638392530279,-7.93920607853851,-5.0227088742575,-6.23791604270792,23.1772351788922,0.0579480353261361,4,6,1,1,NA,"flashlight",NA,1,3,1.08160523507,29,29.0005980131,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,0,2,"word",221,0,3,1,0,1,-0.0342461819981782,-0.187306590094035,-1.7622799372534,-0.703269765842184,-0.804934532114371,-1.1598339182617,1.16773184651424,0.0972089533354664,0.220181488265398,0.0490883871100795,0.0750432704803157,0.00973939389533614
11,224,74,-0.014067482312834,-0.00257968148316577,-0.0227132100764978,-0.0345198757623268,3.93309645250833,1.63294443922237,2.76575599075317,-0.427343578265044,-3.23709587974331,-2.06636575412737,9.95946336717153,3.36725379373748,4,8,1,1,NA,"mouse",NA,1,3,1.52902065885,39,39.0011407304,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,1,2,"word",223,0,3,4,0,1,1.2867290247984,0.970632929374775,0.781669816648451,0.0906716027249694,-0.477171252583844,-0.252171508095077,0.35684348601039,1.24643064979339,-0.0345335971198229,-0.0140684103800883,-0.00257968720557272,-0.0227171171245822
11,226,45,0.0264004444804163,-0.024988277327271,-0.0237215219182767,0.0740763434296548,0.777847171927459,-2.32359838906198,1.85487185530153,1.74319378475708,-10.234710958741,-5.24391731561682,18.2866885784651,0.633746370554625,4,10,1,1,NA,"couch",NA,1,3,1.07651444383,49,49.0017343916,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,0,2,"word",225,0,3,1,0,1,0.357493368268455,-0.680106217254902,0.45073620206845,0.320079343409945,-1.76163842113094,-0.94355574398106,0.867704930383682,0.297166282133816,0.0742122844356855,0.0264065806044772,-0.0249934802867884,-0.0237259728717599
11,228,1,-0.0816427851276806,0.058678006023284,-0.0215090459009432,-0.0722492349546207,-0.387590515102569,-0.91145555606837,1.02074327558397,-1.53035378285262,-3.02733942318539,-2.40359540638007,25.7611749543408,0.52442778499714,4,12,1,1,NA,"doughnut",NA,2,4,1.48384763056,59,59.0022220692,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,0,2,"word",227,0,4,1,0,1,0.0142665237470888,-0.0909354294674493,0.147688673665131,-0.0259073989995584,-0.438668808708635,-0.325547269567077,1.32625226266307,0.259203247128836,-0.072375342668264,-0.081824911937785,0.0587454904034938,-0.0215123637968788
11,230,93,-0.0900047864832069,-0.0755617415195574,-0.153052825828483,-0.0204305979934869,-3.6008240087414,-1.58383643793118,1.66600704287542,9.54571177112349,3.15434961758139,5.81741718155727,9.79020978351307,-2.70942479876546,4,14,1,1,NA,"dart",NA,2,4,1.14431878603,69,69.0027617146,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",229,0,4,1,0,1,-0.932045754468783,-0.37146454069095,0.382119665002343,1.14474057864156,0.696028731723906,1.4632131632159,0.346460059596529,-0.863815846214346,-0.0204334413463959,-0.0902490134285692,-0.0757060447108138,-0.154265005325973
11,234,27,-0.0584483079718656,-0.0500718096583589,-0.0473046427467507,-0.049299271719855,2.8110000935794,-1.484955271666,1.05736106594454,-0.0130925669872568,-0.86940496927939,-0.512608134991,9.22607823725628,2.43522998440103,4,18,1,1,NA,"cushion",NA,1,1,1.3971009165,89,89.0038384453,NA,3,0,0,"Sf2.jpg","miss_word",0,0,1,2,"word",233,0,3,4,0,0,0.95626640392198,-0.330209581727417,0.160992295114139,0.134454488102895,-0.0425630031409629,0.0859012197492133,0.311851525634168,0.922766999016372,-0.0493392693449313,-0.0585150018575376,-0.050113719170182,-0.0473399751914202
11,236,58,-0.1172600339067,0.00492075643022265,-0.184562630607531,0.0224257156493475,2.1692215095504,-2.05463774363158,2.21648857941757,-11.663280913673,0.00967963577796281,-4.85405392649327,-10.0175270764642,0.61802455806454,4,20,1,1,NA,"vent",NA,2,4,1.44156150024,99,99.0043906346,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,1,2,"word",235,0,4,3,0,1,0.767259612113995,-0.567891112911581,0.582115292939282,-1.09687349210122,0.118799875614737,-0.858727725875586,-0.868711717951946,0.291706572653867,0.0224294761767125,-0.117801950285925,0.0049207961476089,-0.186702139243626
11,238,64,-0.166446279497817,-0.169252133612445,-0.207213031840583,-0.125782760801291,1.01274427027845,0.0529099540105696,-2.94314970178049,2.77500940419411,0.0496469540920127,1.18521464163455,0.853874353621376,0.476088909393457,4,22,1,1,NA,"jeans",NA,2,4,1.11696045511,109,109.004907496,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",237,0,4,1,0,1,0.426671661326485,0.311414796029059,-1.29243458653095,0.42913366981368,0.126136190574865,0.455320214334101,-0.201769285627283,0.24241661915258,-0.126452478931892,-0.168009442925566,-0.170896641219842,-0.21025757867583
11,242,47,-0.0231769454055828,0.101580738477901,0.063343292782112,0.0721406372627733,-0.497748122457923,2.05433974345416,0.997009504108586,3.82596076997283,2.39418443681827,2.990757908966,12.0458393518836,-0.744792721080061,4,26,1,1,NA,"guitar",NA,1,4,1.06277780666,129,129.005997283,NA,3,0,1,"Sf2.jpg","item_only_word",0,1,0,2,"word",241,1,3,1,0,0,-0.0181754063478212,1.14644645019112,0.139065949351165,0.540210485398829,0.556494446636771,0.848177459318631,0.48483918950238,-0.181558607367631,0.0722661759876906,-0.0231810967364046,0.101932309609448,0.0634282162899999
11,244,80,0.093712338902569,-0.0182868143154433,0.135972781882425,-0.0234417193693286,0.381765097044628,4.32173492534205,4.9289113265538,2.21509342591598,-5.16324465763753,-2.08893712282357,-10.7916538870519,1.36169542380315,4,28,1,1,NA,"submarine",NA,2,3,1.19053859322,139,139.006539488,NA,4,0,1,"Ff1.jpg","item_only_word",0,1,0,2,"word",243,1,4,1,0,0,0.240845346459627,2.09244353655272,1.5675664925408,0.369955209337257,-0.830730978149175,-0.257082675765196,-0.916203112810413,0.549960948744136,-0.0234460146382142,0.0939881208485943,-0.0182888531409651,0.136820184312379
11,246,44,-0.0848426035527301,0.0490244536179482,-0.000365830109801217,-0.0570002325627647,-2.13402268816803,0.344790795753019,-3.499967694598,12.9112741277702,-8.55213292173667,0.390953348891178,2.99322138218377,-1.86097903894004,4,30,1,1,NA,"charger",NA,2,4,1.42858978733,149,149.007080414,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,1,2,"word",245,0,4,3,0,1,-0.500065911699893,0.43319260876271,-1.49473231447953,1.50045251870129,-1.45278801672144,0.282501700975412,-0.0705238965215743,-0.569176321600828,-0.0570620849392173,-0.0850470605720946,0.0490637854272951,-0.000365830126121101
11,250,57,-0.139599136850239,-0.313082438939937,-0.135169246092147,0.0297933501222781,-0.320231560642137,0.210703996767309,-0.89201271736017,2.2730798333633,4.49132597843884,3.56705675132403,-11.5773823701179,-0.726240889950923,4,34,1,1,NA,"aquarium",NA,1,1,1.29040242748,169,169.008156376,NA,3,0,0,"Sf2.jpg","miss_word",1,0,1,2,"word",249,0,3,3,1,0,0.0341040505810025,0.377249241601447,-0.547235334689352,0.376083890165127,0.941441236021149,0.973570840686428,-0.964406251017838,-0.17511611809675,0.0298021701134542,-0.140516722309906,-0.323959186234482,-0.136001603366398
11,252,36,-0.0613107358027569,0.0232888746491717,-0.0862938235019484,-0.123046524569679,-9.01538303014609,-3.96898731690302,-4.38874867171204,7.60224630585166,-7.41421901074561,-1.15735846216341,0.210503043489299,-8.76809024847732,4,36,1,1,NA,"medal",NA,2,4,1.04711605883,179,179.000362494,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",251,0,4,1,0,1,-2.5266586866517,-1.36659137171891,-1.8176356233405,0.939332448340355,-1.24391498743924,-0.0543861064084095,-0.241239047573514,-2.96780692310153,-0.123673220709975,-0.0613877320162738,0.023293086428575,-0.0865089848770433
11,254,53,0.0656511122978469,0.34580435584024,0.0955664394455781,-0.0218994388449208,-4.61264409728423,-0.711953319941954,-3.05054167507747,18.6698942763885,-6.00026147422336,4.27897008853159,-6.84749746322632,-4.87909131948776,4,38,1,1,NA,"cylinder",NA,1,3,1.20555573619,189,189.000906236,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",253,0,3,4,0,1,-1.23003149843326,-0.00769959320662065,-1.33145119963995,2.10909075744514,-0.984371984161799,1.12847176019553,-0.67423566310375,-1.61727533944939,-0.021902940736521,0.0657456772320889,0.360670345277338,0.0958589784967023
11,258,69,-0.125502888786622,-0.384930990662332,-0.196539335400069,-0.142739506986195,-4.1209887972079,-1.33993846725837,-0.431320283067816,13.5620733084727,-2.43429818402383,4.2308566045164,-11.937579047358,-4.4728429023897,4,42,1,1,NA,"eggs",NA,1,3,1.2153773844,209,209.001998582,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,1,2,"word",257,0,3,3,1,1,-1.08523671522401,-0.269706024368323,-0.379861014996722,1.56923657753763,-0.329811434775084,1.11800303805587,-0.986503719276986,-1.47619756387845,-0.143720951667132,-0.12616811795897,-0.405835559663462,-0.199130276643533
11,262,26,0.0134464111791843,0.0996450823739811,-0.0312137142424885,0.0155582145148356,4.52025217536648,4.17060139163138,1.86561521732606,18.9446105759578,-2.79706591494182,6.26196595626635,-6.20707372824351,3.31388293067425,4,46,1,1,NA,"matchstick",NA,1,3,1.05320831719,229,229.003047153,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",261,0,3,3,1,1,1.45964912875765,2.02938797231588,0.454639376455999,2.13812598470599,-0.396400298968401,1.55993984379641,-0.634946730000254,1.22789656492225,0.0155594700274829,0.0134472216642653,0.0999768579151286,-0.0312238573044169
11,266,42,-0.00807292694335573,0.000240448368539578,-0.0323042824545026,0.0841072421664823,5.34852966256732,6.03901377736833,0.145259479800342,2.56167395643214,-4.95275299157551,-1.82174176323899,5.7929990672029,5.40685057219995,4,50,1,1,NA,"chopsticks",NA,2,4,1.22504568938,249,249.004121068,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,1,2,"word",265,0,4,3,0,1,1.70358071899522,2.80892242980617,-0.170383631877045,0.406585887908212,-0.792093580799195,-0.198945252675806,0.101237817110619,1.95472085956837,0.0843064138874435,-0.00807310232688089,0.000240448373173508,-0.032315526719928
11,272,91,-0.0635765973761896,0.223581440846643,-0.135624254475138,0.0687156892349027,-4.87759185693078,-2.79962801790005,5.89767764077392,4.7700598772527,0.113629367817203,2.05380874674866,6.73701544602712,-2.47339902008841,4,56,1,1,NA,"chocolate",NA,1,4,1.21829986619,279,279.005756132,NA,3,0,1,"Sf1.jpg","item_only_word",1,1,1,2,"word",271,1,3,3,1,0,-1.30805985165928,-0.878714137700272,1.91952930051005,0.639993906257441,0.137880664780236,0.644312354992834,0.159151654981142,-0.781851239260272,0.0688241516530624,-0.0636624642402169,0.227422844687893,-0.136465108870663
11,276,19,-0.00198236755843265,0.0202428076071215,0.0522840873268301,-0.0297101957734432,3.17582087068426,0.341024525305462,-0.401333902215238,5.6426761885524,-4.60796922727638,-0.336866970681054,7.13710917798757,3.29180084515745,4,60,1,1,NA,"hose",NA,2,4,1.20408323134,299,299.006822879,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,1,2,"word",275,0,4,3,0,1,1.06370782746186,0.431621254594589,-0.368966653115235,0.732222190308445,-0.728805814825971,0.124139677331689,0.183696741322365,1.22022812518547,-0.0297189420937921,-0.0019823701551957,0.0202455732607164,0.0523318073302952
11,278,29,-0.0605773372826474,0.0481854132032603,0.0431725227575781,0.101025777560768,5.82688318650649,1.74298339299096,6.77003182498366,-4.70398880416325,-1.07045260158421,-2.58442601932548,-13.3144460601231,5.56830835546203,4,62,1,1,NA,"ashtray",NA,1,4,1.7084875619,309,309.007363548,NA,3,0,1,"Sf1.jpg","item_only_word",0,1,0,2,"word",277,1,3,1,0,0,1.84445806697744,1.01654311322049,2.23646458584289,-0.361334216524544,-0.0794668739732894,-0.364893109512299,-1.07097222505213,2.01079025935567,0.101371594421773,-0.0606515993366471,0.0482227580865462,0.0431993754033127
11,282,15,-0.0524657457900471,0.0119769472778366,-0.0295607507290101,0.0680209074693136,-4.63293955998367,-7.74029198163113,-0.694634985479962,-15.4452166189662,4.04403809035945,-4.07648470519291,-33.5501185571094,-4.78971040176782,4,66,1,1,NA,"helmet",NA,2,3,1.50065446082,329,329.000112895,NA,4,0,1,"Ff2.jpg","item_only_word",0,1,0,2,"word",281,1,4,1,0,0,-1.23600860703199,-2.94004590364755,-0.475525966058915,-1.49659263094118,0.859338033624221,-0.689541139438193,-2.31239714360186,-1.58623605284615,0.0681261070418377,-0.0525139654778412,0.0119775200139129,-0.0295693656819094
11,286,10,-0.0323798728979581,-0.0667363113306136,-0.0451349260848098,-0.0308967749799308,7.85666916195559,-2.25588781145621,2.70256291898946,8.99832541895649,1.89570934558199,4.85513270948803,28.7327675819397,5.81638664623014,4,70,1,1,NA,"alarm",NA,1,1,1.45249930304,349,349.001197562,NA,3,0,0,"Sf2.jpg","miss_word",0,0,0,2,"word",285,0,3,1,0,0,2.44223952124164,-0.651856175249614,0.758711120979864,1.08688639540024,0.464995431357521,1.25383550197201,1.50855453782736,2.09694033885385,-0.0309066120789457,-0.0323911963145716,-0.0668356522162544,-0.04516561264701
11,288,43,0.0842917435443183,0.0751653462406707,0.0815139784456974,0.0918427729663492,3.30906056485327,-5.57768858179004,0.000681873527657437,-11.3025553676752,-1.88559962984292,-5.80933118727304,25.2001472354221,3.48392798683089,4,72,1,1,NA,"crown",NA,1,4,1.0489106101,359,359.001739,NA,3,0,1,"Sf2.jpg","item_only_word",1,1,1,2,"word",287,1,3,3,1,0,1.10294753997808,-2.03776978894665,-0.222910169522166,-1.05874780307853,-0.229093508693389,-1.06658073037377,1.29183414335587,1.28694806459522,0.0921023220006334,0.0844922326379989,0.075307385174472,0.0816952422999801
12,2,91,0.000774177990477309,-0.06688035925682,0.035972706890379,-0.0184072041774265,1.25237343406398,-2.10957699375585,1.58191463117282,-8.07777961043289,-10.8455544423927,-9.69231492907609,9.55454055468241,0.646577612930303,1,2,1,1,NA,"cushion",NA,1,4,1.60818015374,9,9.00478098501,NA,3,0,1,"Sf1.jpg","item_only_word",0,1,0,2,"word",1,1,3,1,0,0,0.750188387562192,-1.07483485731342,0.388501936284126,-0.997178275085092,-1.79875040462118,-1.75868702294287,0.522171295593022,0.380094250843634,-0.0184092835415022,0.000774178145145651,-0.0669803459620761,0.0359882356039286
12,6,11,-0.0797812984712466,0.109358618803477,-0.0163458340059021,0.128398485608179,0.833405485662134,2.16346381986603,-1.23519658366681,10.0786356445126,-6.19408251979281,0.586216715334455,6.89394692479883,0.936516848787279,1,6,1,1,NA,"pacifier",NA,1,3,1.72606691536,29,29.0056772277,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",5,0,3,3,1,1,0.58173090459952,1.03173769267895,-0.503078272924,1.45669879318636,-0.946911308378571,0.294599533793493,0.276047677597226,0.506831726090509,0.129111148251538,-0.0799512186755955,0.109797725097751,-0.0163472900335724
12,8,30,0.0344476742239925,0.16018134139263,-0.0752679007407522,0.246556268092042,3.50185889494926,-1.25473641993205,2.8426775406938,1.74427170869249,-0.557080042386778,0.401816520562916,3.03603735500007,2.51248400940863,1,8,1,1,NA,"chocolate",NA,1,1,1.70141832134,39,39.0061536366,NA,3,0,0,"Sf2.jpg","miss_word",0,0,0,2,"word",7,0,3,1,0,0,1.65465532864286,-0.653405770632034,0.787517513912484,0.330292272209323,0.0854111856131798,0.257762906337093,-0.0808360834380973,1.19571434116253,0.251742851585546,0.0344613096221715,0.161572807374005,-0.075410523182096
12,10,77,-0.0488006122089969,0.0891719110926453,0.0352305632163516,0.0372741449667529,5.51053501665669,5.75456582149654,9.7865334825844,7.92994427201822,0.645529128256297,3.68070210482377,12.0502972959317,4.88401188594858,1,10,1,1,NA,"kiwi",NA,1,3,1.27087981797,49,49.0065606706,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,1,2,"word",9,0,3,3,1,1,2.46229831145525,2.80212024478132,2.98516044003116,1.16629871080664,0.305648892321959,0.912768107872916,0.753046342384948,2.23235036133373,0.0372914217967155,-0.0488394072068935,0.0894093991833164,0.0352451500522081
12,14,89,-0.0925614362012425,0.0621938936945803,-0.0502677635461223,-0.0148604781178693,4.11025969403524,1.02859107412237,2.27588148716154,14.352205030918,-9.57048029634298,0.397305256682429,19.4654761954077,2.34961257387585,1,14,1,1,NA,"cinnamon",NA,2,4,1.25871948653,69,69.0074574253,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,1,2,"word",13,0,4,3,0,1,1.89927945236748,0.472255141916304,0.608133703530897,2.03428053328843,-1.56524195261139,0.256861715602838,1.43900252837528,1.12452040817085,-0.0148615721615006,-0.0928271471718991,0.0622742706472515,-0.050310167520549
12,22,93,0.0586463259630484,-0.136854586116256,0.0800188975859767,-0.158525718138501,0.602606055942227,-1.16153535353627,2.33589041065892,4.90967254390319,-10.7877096953927,-4.24713376235275,15.8993852534661,0.128673245252404,1,22,1,1,NA,"feather",NA,2,4,1.73964239379,109,109.000894707,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,0,2,"word",21,0,4,1,0,1,0.488931703256928,-0.60745844256686,0.627125771818551,0.758102740979865,-1.78815710903072,-0.670932694268208,1.10911404225908,0.153709257502461,-0.159874046116807,0.0587137009478003,-0.137718708978681,0.0801903443760885
12,26,5,0.0634311905297223,0.238784970713367,0.0263594390777945,0.193693490574605,1.49222103530714,-0.365975335728507,1.57977722256998,-14.8166970140947,0.427549870138894,-5.92421966495843,8.3991953824751,2.10475110160748,1,26,1,1,NA,"piano",NA,2,4,1.52343261207,129,129.001776358,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,0,2,"word",25,0,4,1,0,1,0.846625652880885,-0.215254162644535,0.387825473388644,-1.9079568979367,0.26572964582878,-1.00595505518927,0.41529374367237,1.01748720623528,0.196171799036142,0.0635164686304891,0.243485218231529,0.0263655466462638
12,30,36,0.227708225633582,0.409848917401939,0.33011831056764,0.360092184521087,-0.62242060834065,1.08005045003963,0.162857380756745,-13.8735575165409,-7.17802445340052,-9.96782989637565,11.7814289899575,-0.917941777678479,1,30,1,1,NA,"tractor",NA,2,4,1.38425285462,149,149.002664408,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,1,2,"word",29,0,4,3,0,1,-0.0036236562029804,0.49762417382479,-0.0606118060273567,-1.78048964447663,-1.12710377678997,-1.81372515466312,0.728174133608869,-0.303784345147244,0.37699181575202,0.231771027254104,0.435429625266707,0.342961029358946
12,34,7,-0.0251976875965075,-0.14200729772179,-0.0100737633573816,-0.0536910428960536,-6.75408479989042,-4.87867297879441,-3.47374689880672,-5.34695157751705,-15.5908543772489,-11.3225615440273,-24.625474871458,-8.20007259662115,1,34,1,1,NA,"lantern",NA,1,3,1.18509958764,169,169.00352814,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",33,0,3,4,0,1,-2.46902636784456,-2.43997547843281,-1.21155124615341,-0.628101219219687,-2.66777252819205,-2.08435255323917,-2.63972045869262,-3.48693019183603,-0.0537427245418233,-0.025203022496673,-0.142973593273145,-0.0100741041423448
12,36,28,0.0146069317959214,0.149687208205812,0.0843560941290879,0.00883579969388279,-2.82482207755377,-4.57674869461664,0.479253663904697,-5.4991027582922,-6.48095568771406,-6.07185030045495,-10.3935578248962,-2.63187575331092,1,36,1,1,NA,"crown",NA,2,4,1.00946750743,179,179.003984069,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,0,2,"word",35,0,4,1,0,1,-0.889159195119871,-2.2911293903736,0.039523631592483,-0.648664765942538,-0.999447319379945,-1.03544642708112,-1.32316806407943,-1.05297465107275,0.00883602964560963,0.0146079707858834,0.150820459678696,0.0845570440659594
12,38,63,-0.0296707097465988,0.0925622528401352,0.0176807936192381,0.193231815583088,-0.0780245448855926,0.639548801859651,4.15953288046002,-10.5783046539552,-11.6545114706346,-11.2060919636849,8.900014409093,0.247330008099498,1,38,1,1,NA,"bench",NA,2,4,1.85490673035,189,189.004438206,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,1,2,"word",37,0,4,4,1,1,0.215265619060783,0.280460631336696,1.20428563905462,-1.33512940567881,-1.94689732140436,-2.06108605644186,0.46162302500562,0.20557618920544,0.1956921726762,-0.0296794212283914,0.0928279708679686,0.0176826363652474
12,44,21,0.0628064375933051,0.169707015096214,0.0908759115441045,0.0876224412017232,-7.76865934189201,-2.58244293756312,0.243691271372808,-11.0133052223715,-2.92598546084303,-6.29570202814655,-8.82383016623938,-5.97038152226541,1,44,1,1,NA,"suitcase",NA,1,3,1.30719774273,219,219.005734827,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",43,0,3,1,0,1,-2.87696371549977,-1.30795372055364,-0.0350288980019527,-1.39392063205986,-0.348414124809011,-1.08016407344079,-1.17795721854583,-2.51229350112013,0.0878477259606707,0.0628892167113013,0.171364974811118,0.0911273226390239
12,46,47,-0.0282960694111474,0.143408384335485,0.098747696932826,-0.0957728456945308,-1.88846891048374,-0.392405049805904,-0.863074260807067,-1.78425851230578,-7.26956399275905,-4.98402004257019,-0.148606904536839,-0.588601561869595,1,46,1,1,NA,"bamboo",NA,2,4,1.14656575979,229,229.006185124,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,1,2,"word",45,0,4,3,0,1,-0.512672883242252,-0.228283785484107,-0.385306245778388,-0.146595883983955,-1.14386770867544,-0.818136472527403,-0.375438069394541,-0.159824017303003,-0.096067291367575,-0.0283036249559686,0.144403807201917,0.0990705544538084
12,52,54,0.0476746234348084,0.122315555812612,0.0817960044854094,-0.125563962656966,-2.8289218600254,-1.88175605133913,-1.06187277609876,4.23602246419818,-4.9858671479497,-1.14341314288808,19.4460633595784,-1.07843374002308,1,52,1,1,NA,"tape",NA,2,1,1.60380210675,259,259.007504785,NA,4,0,0,"Ff2.jpg","miss_word",1,0,1,2,"word",51,0,4,3,0,0,-0.890807624405452,-0.962521082523687,-0.448223471381823,0.667057539632804,-0.725646919913338,-0.0509192483517575,1.43720670456506,-0.373938169085047,-0.12623016968013,0.0477107921744024,0.122931082260982,0.0819791613827933
