"sub_num","ret_index","enc_index","PHC","PRC","EC","MTLcortex","PHG","OFC","TOFC","fusiform","Hipp","CGp","PCN","mPar","ahipp_uni","prc_uni","dop_uni","ach_uni","ach4_uni","ach1234_uni","nor_uni","block_num","trial_num","ret_num","old_num","image_num","word","obj_source","source_num","ret_resp","ret_RT","on_time","trial_time","obj_corrAns","word_corrAns","source_acc","rec_acc","word_image","trial_type","preOld","judgment","preJudgment","duration","ret_type","word_index","source_FA","CorSourceBin","pre_ret_resp","RespBias","source_accNoNA","ahipp_uni.z","prc_uni.z","dop_uni.z","ach_uni.z","ach4_uni.z","ach1234_uni.z","nor_uni.z","mPar.z","MTLcortex.z","fusiform.z","Hipp.z","PHC.z","PRC.z","EC.z","PHG.z","OFC.z","TOFC.z","CGp.z","PCN.z"
11,228,1,-0.118355419791478,-0.0873710867189544,-0.0433291062472468,-0.0816427851276806,-0.0669677477813978,0.097791386101341,-0.00510905226134206,0.058678006023284,-0.0215090459009432,-0.0152261519543843,-0.0977256822276949,-0.0722492349546207,-0.183995008275709,0.738475956762255,-0.079128829862385,-3.83300780028383,0.291566408871802,-1.42700617827638,-20.4109878540039,4,12,1,1,NA,"doughnut",NA,2,4,1.48384763056,59,59.0022220692,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,0,2,"word",227,0,4,1,0,1,0.407911524572475,-0.768989484924264,-0.542497374928818,0.0668562364781606,-0.516354407668453,-0.216112109943565,-0.871150774135447,-0.072375342668264,-0.081824911937785,0.0587454904034938,-0.0215123637968788,-0.118912752738147,-0.0875944323406884,-0.0433562523524955,-0.0670681276458566,0.0981049184932595,-0.00510909671490568,-0.0152273287733016,-0.0980385806466332
11,230,93,-0.044433109090608,-0.0269031015647632,-0.110682388746312,-0.0900047864832069,-0.0542784555347074,-0.0257436965223378,-0.137523773373465,-0.0755617415195574,-0.153052825828483,0.0293319285080753,-0.0225496160556833,-0.0204305979934868,2.2244966748478,-0.436146482869485,0.381012881109806,-17.327275241077,-9.08473480654839,-12.5191266542686,-4.15399698139898,4,14,1,1,NA,"dart",NA,2,4,1.14431878603,69,69.0027617146,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",229,0,4,1,0,1,0.991021322986499,-1.10938761550839,-0.43955276831554,-0.994044628104031,-2.08120328403437,-1.86879982137596,0.0425522136118219,-0.0204334413463959,-0.0902490134285692,-0.0757060447108138,-0.154265005325973,-0.0444623852250057,-0.0269095949991238,-0.111137715170771,-0.054331854129283,-0.0257493858927277,-0.138400732540802,0.0293403448790301,-0.0225534392707384
11,234,27,0.0822939829980374,-0.0956354511575817,-0.098918490350318,-0.0584483079718656,-0.0409122326741036,-0.00365404547261318,-0.14243303923588,-0.0500718096583589,-0.0473046427467507,-0.0524293165374892,-0.0545588723573655,-0.049299271719855,-9.03084701055614,4.95064716156595,0.852268647738603,0.227393031520626,2.86818218017827,1.76785336823759,-11.2417858908537,4,18,1,1,NA,"cushion",NA,1,1,1.3971009165,89,89.0038384453,NA,3,0,0,"Sf2.jpg","miss_word",0,0,1,2,"word",233,0,3,4,0,0,-1.73396263002634,0.451671006003363,-0.334121684036437,0.386079400826413,-0.0863325683610081,0.259910948380078,-0.355807726049819,-0.0493392693449313,-0.0585150018575376,-0.050113719170182,-0.0473399751914202,0.0824805147062978,-0.0959286267618919,-0.0992430326352316,-0.0409350820712311,-0.00365406173574072,-0.143408123860428,-0.052477435741343,-0.0546131038441764
11,236,58,0.00479247123641418,-0.116518233930011,-0.151232461809606,-0.1172600339067,-0.11989547185571,0.106018804164737,-0.124701921744795,0.00492075643022265,-0.184562630607531,-0.029083084429809,0.0606210330742904,0.0224257156493475,-1.60540344499618,5.91317560313442,-4.43086351373337,11.0059820243196,1.19140348091853,5.28081120733564,-13.1843264897664,4,20,1,1,NA,"vent",NA,2,4,1.44156150024,99,99.0043906346,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,1,2,"word",235,0,4,3,0,1,0.0637803021946707,0.73060564158438,-1.51608356464838,1.23347733714332,-0.366176955093769,0.783329555671947,-0.464985689115409,0.0224294761767125,-0.117801950285925,0.0049207961476089,-0.186702139243626,0.00479250792772906,-0.117049874610519,-0.152401505599855,-0.120474974416555,0.106418721342015,-0.125354415936395,-0.0290912883347072,0.060695456182091
11,238,64,-0.220870026676888,-0.137752391622561,-0.169567284202042,-0.166446279497817,-0.154542680779058,-0.0494249613695087,-0.313351931985076,-0.169252133612445,-0.207213031840583,-0.103562554141825,-0.127875364377431,-0.125782760801291,-1.11111659478221,4.84849644355302,-1.4446146539484,-12.5465261857941,-3.90536118301842,-7.50584660084163,4.16318925528229,4,22,1,1,NA,"jeans",NA,2,4,1.11696045511,109,109.004907496,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",237,0,4,1,0,1,0.183450013992547,0.422068376020975,-0.847988917305069,-0.618188670872313,-1.21679664768071,-1.12183837642945,0.51000882804052,-0.126452478931892,-0.168009442925566,-0.170896641219842,-0.21025757867583,-0.224570570931018,-0.138633765422234,-0.171221103774013,-0.155790955017018,-0.0494652660005408,-0.324257993800007,-0.103935198233095,-0.128579294462436
11,242,47,-0.0433189855812311,-0.0786833469352162,0.0360049573905897,-0.0231769454055828,0.00130949953014138,0.0970780149423944,0.0866448849615828,0.101580738477901,0.063343292782112,0.124750151893208,0.0415491989510415,0.0721406372627733,0.775910580641556,-0.769204210488218,4.43147155970903,16.5454807192652,-8.46595065188735,1.95547908609289,-29.4846164844747,4,26,1,1,NA,"guitar",NA,1,4,1.06277780666,129,129.005997283,NA,3,0,1,"Sf2.jpg","item_only_word",0,1,0,2,"word",241,1,3,1,0,0,0.640310232183598,-1.20590563187931,0.466630838449317,1.66898515411854,-1.97793189088182,0.287866533510919,-1.38112224759805,0.0722661759876906,-0.0231810967364046,0.101932309609448,0.0634282162899999,-0.0433461126545408,-0.0788463308038177,0.0360205279290337,0.00130950027864737,0.0973847099881281,0.0868626909830135,0.125403408237681,0.041573133038621
11,244,80,0.0132203912270872,0.0697988265427037,0.0834987033561962,0.093712338902569,0.101920570255148,-0.0611891256907735,0.0167782653959985,-0.0182868143154433,0.135972781882425,-0.00423822517288522,-0.0401960994117121,-0.0234417193693286,-3.70552929052983,1.07050771395292,1.64492526641974,0.163108214053884,3.35496672469205,2.02502567859281,-12.2746489222224,4,28,1,1,NA,"submarine",NA,2,3,1.19053859322,139,139.006539488,NA,4,0,1,"Ff1.jpg","item_only_word",0,1,0,2,"word",243,1,4,1,0,0,-0.444672339354439,-0.672768788274112,-0.156785611596632,0.381025416330463,-0.00509112463883706,0.298228736035259,-0.413858446819158,-0.0234460146382142,0.0939881208485942,-0.0182888531409652,0.136820184312379,0.0132211615223263,0.0699125094512559,0.0836935711006655,0.102275696542241,-0.061265663959228,0.0167798400795389,-0.00423825054960626,-0.0402177690560292
11,246,44,-0.108058628554307,-0.130091802605227,-0.0748525049493801,-0.0848426035527301,-0.0247392013179514,0.0576739454077383,0.0309046689891645,0.0490244536179482,-0.000365830109801217,-0.00935888606822673,-0.0901341718598755,-0.0570002325627647,4.11880039649207,8.70735996958315,5.97861793096015,-11.5788994695311,2.26953004237393,-3.50064892091983,1.20221360524495,4,30,1,1,NA,"charger",NA,2,4,1.42858978733,149,149.007080414,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,1,2,"word",245,0,4,3,0,1,1.44964323519938,1.54034254320934,0.812764150782812,-0.542115180823274,-0.186244047701766,-0.525077729825299,0.343591050034317,-0.0570620849392173,-0.0850470605720946,0.0490637854272951,-0.000365830126121101,-0.108482188211974,-0.130833231902488,-0.0749927737701691,-0.0247442502007591,0.0577380199747601,0.0309145136330149,-0.00935915932696006,-0.0903794570305921
11,250,57,-0.0488642768438698,-0.144554509654993,-0.188013134863889,-0.139599136850239,-0.139419762687051,-0.26805574305906,-0.361085129606884,-0.313082438939937,-0.135169246092147,0.0247604030482537,0.0480855157580993,0.0297933501222781,-2.76105771105391,4.12237903357821,-0.174862165154394,12.4162056395526,1.02756511583246,5.77283200071585,36.3964410843672,4,34,1,1,NA,"aquarium",NA,1,1,1.29040242748,169,169.008156376,NA,3,0,0,"Sf2.jpg","miss_word",1,0,1,2,"word",249,0,3,3,1,0,-0.2160102948994,0.211644157480159,-0.563915191019845,1.34434719052507,-0.393520603257389,0.856638957670301,2.32163674441431,0.0298021701134542,-0.140516722309906,-0.323959186234482,-0.136001603366398,-0.0489032240198479,-0.145574195580518,-0.190276696027054,-0.140333787710836,-0.274767868046173,-0.378133163835902,0.0247654649261995,0.0481226286390744
11,252,36,-0.0778675643363963,-0.123622318095588,0.0328451439680728,-0.0613107358027569,-0.0448456095856248,0.0853475636440952,-0.0931068980785255,0.0232888746491717,-0.0862938235019484,-0.164941283394786,-0.104579813990389,-0.123046524569679,18.5155887264905,17.5219980375638,9.80158127047801,17.0518946091193,13.5388244942015,15.0026037087506,20.1185192880152,4,36,1,1,NA,"medal",NA,2,4,1.04711605883,179,179.000362494,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",251,0,4,1,0,1,4.93518914749733,4.0947687306207,1.66805165830336,1.70879872206063,1.69453413499751,2.23184312302453,1.40675736137262,-0.123673220709975,-0.0613877320162738,0.023293086428575,-0.0865089848770433,-0.0780255190059275,-0.124257908155652,0.0328569627710123,-0.0448757093454981,0.0855557038486726,-0.093377350818788,-0.166461961271952,-0.104963596562528
11,254,53,0.0254665340756382,0.112013005790505,0.139843071206083,0.0656511122978469,0.0407457014823065,0.345398580860027,0.348729625981025,0.34580435584024,0.0955664394455781,0.0327408384701312,-0.0505941033995155,-0.0218994388449208,-6.34913174376666,1.23116081351465,-5.05253920308803,2.95395197845239,10.2854428702521,7.23065499866892,42.0892141291188,4,38,1,1,NA,"cylinder",NA,1,3,1.20555573619,189,189.000906236,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",253,0,3,4,0,1,-1.08470381814062,-0.62621253928869,-1.65516715076022,0.600437739048603,1.1515641021818,1.07384955859871,2.64159163522512,-0.021902940736521,0.0657456772320889,0.360670345277338,0.0958589784967023,0.0254720416112551,0.112485036936233,0.140765513566741,0.0407682728072434,0.360209530383705,0.363996766772551,0.0327525449841473,-0.0506373394664315
11,258,69,-0.155641057438417,-0.0445273706656459,-0.169416289495823,-0.125502888786622,-0.221283601968642,-0.373379922820806,-0.396076787568415,-0.384930990662332,-0.196539335400069,-0.111886806686904,-0.152434356872424,-0.142739506986195,1.97002430190392,8.19698336811267,-2.38733218809066,12.9509033889592,-0.828355717799236,4.91300224335012,-0.645713084865404,4,42,1,1,NA,"eggs",NA,1,3,1.2153773844,209,209.001998582,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,1,2,"word",257,0,3,3,1,1,0.929412086330632,1.39243864220018,-1.05889717314362,1.38638439685172,-0.703262746177922,0.728527288039781,0.239730738422959,-0.143720951667132,-0.12616811795897,-0.405835559663462,-0.199130276643533,-0.15691640274392,-0.0445568336655736,-0.171065643075564,-0.225005398404684,-0.39234482900939,-0.418987114556985,-0.11235723613291,-0.153631762407593
11,262,26,0.0726532261334882,0.090210863725196,-0.0520733991212142,0.0134464111791843,-0.0139872755581343,0.126203984069245,0.0515296351584644,0.0996450823739811,-0.0312137142424885,-0.00743390860759741,0.0230104273489741,0.0155582145148356,-7.29241367880867,3.54119084338056,3.31287883893916,-16.5829060198953,-0.822839821089313,-7.38953407059181,-39.4015997728527,4,46,1,1,NA,"matchstick",NA,1,3,1.05320831719,229,229.003047153,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",261,0,3,3,1,1,-1.31307784278188,0.04321950732374,0.216375134925215,-0.935523337208849,-0.702342175841031,-1.10450821040344,-1.93849337064517,0.0155594700274829,0.0134472216642653,0.0999768579151286,-0.0312238573044169,0.0727814656658159,0.0904567775958831,-0.0521205439336776,-0.0139881878401683,0.126880496701865,0.0515753168966562,-0.00743404555216169,0.023014489824887
11,266,42,0.0217006903925288,0.00368001149453916,-0.0126704631118636,-0.00807292694335573,-0.0704620410552228,0.0423951197144316,-0.0721277157976721,0.000240448368539578,-0.0323042824545026,0.100833656592699,0.0752502362361691,0.0841072421664823,-3.99973146739837,9.49213047366388,3.13418829930026,4.80586642030391,1.22125262920976,2.71484170883233,-11.1956202189128,4,50,1,1,NA,"chopsticks",NA,2,4,1.22504568938,249,249.004121068,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,1,2,"word",265,0,4,3,0,1,-0.515900391852549,1.76776405629604,0.176397826044054,0.74603272159306,-0.361195309870257,0.40100894643718,-0.353213044616194,0.0843064138874435,-0.00807310232688089,0.000240448373173508,-0.032315526719928,0.0217040977847886,0.0036800281068405,-0.0126711412185829,-0.0705790019840793,0.0424205467094977,-0.0722531869361452,0.101177496211926,0.0753927580571345
11,272,91,-0.0586744955362466,-0.0655037091380733,-0.111490928005428,-0.0635765973761896,-0.0240551752320657,0.218662187005131,0.238737940899125,0.223581440846643,-0.135624254475138,0.0143352331621563,0.101448066706744,0.0687156892349027,-7.44858524225466,5.23771386656479,-7.74034232593755,10.4349591294541,3.74413479939594,6.53197827025351,-15.5309381097061,4,56,1,1,NA,"chocolate",NA,1,4,1.21829986619,279,279.005756132,NA,3,0,1,"Sf1.jpg","item_only_word",1,1,1,2,"word",271,1,3,3,1,0,-1.35088788361246,0.534861115810211,-2.25649241325616,1.18858429752357,0.059858711168094,0.969749134715363,-0.596873937378773,0.0688241516530623,-0.0636624642402169,0.227422844687893,-0.136465108870663,-0.0587419677884367,-0.0655976374422044,-0.111956356714479,-0.0240598166976998,0.222250686330273,0.243435345310005,0.0143362152415112,0.101798256396409
11,276,19,-0.0121595648852661,0.0483269891705825,-0.0346310557234627,-0.00198236755843265,-0.0172841020583985,-0.0154804340300779,0.0679137927753684,0.0202428076071215,0.0522840873268301,-0.0364307275508182,-0.0293614827878969,-0.0297101957734432,-8.44456599211081,2.94528824228969,5.1067446152409,15.6942271597714,3.85299390322615,8.78684109345334,-5.11777750651042,4,60,1,1,NA,"hose",NA,2,4,1.20408323134,299,299.006822879,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,1,2,"word",275,0,4,3,0,1,-1.59202059681315,-0.129469285753589,0.617705425692019,1.60206076261615,0.0780266477986655,1.30571592185349,-0.0116158149137333,-0.0297189420937921,-0.0019823701551957,0.0202455732607164,0.0523318073302952,-0.0121601642226652,0.0483646645060458,-0.0346449101516661,-0.0172858235189135,-0.0154816708047879,0.0680184952284855,-0.0364468573256969,-0.0293699246338003
11,278,29,-0.216884202409404,-0.101795114185385,0.0302393519538725,-0.0605773372826474,-0.0355192102845394,0.0584720857076277,0.00115428222280554,0.0481854132032603,0.0431725227575781,0.0940942894585843,0.0950405322260325,0.101025777560768,-8.33114874941286,-1.81321862287649,-1.74420350913294,17.0856591352536,8.10622295991868,11.8476546996416,37.581919395894,4,62,1,1,NA,"ashtray",NA,1,4,1.7084875619,309,309.007363548,NA,3,0,1,"Sf1.jpg","item_only_word",0,1,0,2,"word",277,1,3,1,0,0,-1.56456162488076,-1.50845438481414,-0.91501404479793,1.71145324296183,0.7878652672477,1.76176659718479,2.38826500813419,0.101371594421773,-0.0606515993366471,0.0482227580865462,0.0431993754033127,-0.220384181863874,-0.10214892521727,0.0302485741541814,-0.0355341587829131,0.0585388611346378,0.00115428273544863,0.0943734693479494,0.0953282507951024
11,282,15,0.0247794391614306,0.00184159635613615,-0.143116108224107,-0.0524657457900471,-0.0181481763944289,-0.0160654860343584,0.0606563231537417,0.0119769472778366,-0.0295607507290101,0.00755197475225257,0.0987630588146786,0.0680209074693136,-3.75939688551703,-5.12286882238732,-5.18351487557319,14.2074092445131,3.94524575349508,8.2211472080859,12.7583452860514,4,66,1,1,NA,"helmet",NA,2,3,1.50065446082,329,329.000112895,NA,4,0,1,"Ff2.jpg","item_only_word",0,1,0,2,"word",281,1,4,1,0,0,-0.457713996369131,-2.46757001447476,-1.68446951296383,1.48516917004215,0.093422932636294,1.22142948313307,0.993088372527544,0.0681261070418377,-0.0525139654778412,0.0119775200139129,-0.0295693656819094,0.0247845127261356,0.00184159843805108,-0.144105406694983,-0.018150169193697,-0.0160668684149066,0.0607308765038146,0.00755211832605254,0.0990860676298445
11,286,10,0.114872833815501,-0.0142349461756125,-0.114945255599118,-0.0323798728979581,-0.0328404206037714,-0.0117647600056228,-0.154250035324363,-0.0667363113306136,-0.0451349260848098,-0.119876716784779,0.0194708771935278,-0.0308967749799308,-5.19854166536671,-2.39456323790895,6.76118311017294,-31.2782907371327,1.88969555884723,-11.9302987311444,-9.2696186165444,4,70,1,1,NA,"alarm",NA,1,1,1.45249930304,349,349.001197562,NA,3,0,0,"Sf2.jpg","miss_word",0,0,0,2,"word",285,0,3,1,0,0,-0.806139290235387,-1.67692436589525,0.987842529035242,-2.09085440058732,-0.249636162683553,-1.78106649078314,-0.24496463429965,-0.0309066120789457,-0.0323911963145716,-0.0668356522162544,-0.04516561264701,0.115382150855458,-0.0142359077857639,-0.115455541698298,-0.0328522343063602,-0.0117653028358591,-0.155491163048463,-0.120455945854269,0.0194733383209656
11,288,43,-0.0597801296811635,0.104182082498731,0.139092463439377,0.0842917435443183,0.097032266283501,0.0440984106950065,0.131442288364506,0.0751653462406707,0.0815139784456974,0.0699624181771866,0.0868252436614869,0.0918427729663492,-1.43653150093732,0.0385379561911912,5.50142964567767,-18.7242973932251,2.63830675472318,-6.26277830692192,-0.274041608302168,4,72,1,1,NA,"crown",NA,1,4,1.0489106101,359,359.001739,NA,3,0,1,"Sf2.jpg","item_only_word",1,1,1,2,"word",287,1,3,3,1,0,0.104665178795217,-0.971827076715786,0.706005821473609,-1.10387660049951,-0.124697408926917,-0.936625486046692,0.26062004944352,0.0921023220006334,0.0844922326379989,0.075307385174472,0.0816952422999801,-0.0598514941271874,0.104561483894063,0.140000015867911,0.0973385262926553,0.044127029711373,0.132207212989442,0.0700769038736224,0.0870444168015573
12,2,91,-0.100959980410029,-0.0917917724441128,0.0738334675631609,0.000774177990477309,0.0467526853932912,-0.0788159261993042,-0.0305113168003318,-0.0668803592568199,0.035972706890379,0.0111200891882627,-0.0535368066009391,-0.0184072041774265,0.344994096963263,1.72918375787173,2.47495418767746,21.8809104897846,9.29548722613978,14.5394135859918,2.32133928934733,1,2,1,1,NA,"cushion",NA,1,4,1.60818015374,9,9.00478098501,NA,3,0,1,"Sf1.jpg","item_only_word",0,1,0,2,"word",1,1,3,1,0,0,-0.1484995606224,-0.000387962153371757,-0.424066724607039,2.80251161354263,1.59466999418116,2.92586495163555,0.280243172804668,-0.0184092835415022,0.000774178145145651,-0.0669803459620761,0.0359882356039286,-0.101305119253434,-0.0920508878674744,0.0739680728949356,0.0467867943563698,-0.0789797373897503,-0.030520790165405,0.0111205475789442,-0.05358804362338
12,6,11,-0.074064359044028,-0.0336162750648195,-0.106987500580985,-0.0797812984712466,-0.02629466612746,0.129180371934827,0.0801674553970014,0.109358618803477,-0.0163458340059021,0.162686696274968,0.123742906360351,0.128398485608179,2.77096363392651,-3.29125628007957,6.9161131834113,3.7381441177112,8.86670946506059,6.72980723699835,13.3732061782655,1,6,1,1,NA,"pacifier",NA,1,3,1.72606691536,29,29.0056772277,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",5,0,3,3,1,1,0.736549795308191,-1.74842000655431,0.919832532223371,0.567611709986029,1.53520333756664,1.51422080903827,0.977088928485588,0.129111148251538,-0.0799512186755955,0.109797725097751,-0.0163472900335724,-0.0742002339359931,-0.0336289463922984,-0.107398531750917,-0.0263007287697483,0.129906222289457,0.0803398613262086,0.164145202794883,0.12438036976337
12,8,30,-0.116632063304254,0.00667198140456153,0.132216533671249,0.0344476742239925,0.0076890105142441,0.196250530554594,0.0895907890333442,0.16018134139263,-0.0752679007407522,0.264377775091116,0.232549717391893,0.246556268092042,-0.450142766290907,-1.16122426881719,-4.09779376836655,2.07868547856457,0.984369907250256,1.44033472863122,-11.7852056750199,1,8,1,1,NA,"chocolate",NA,1,1,1.70141832134,39,39.0061536366,NA,3,0,0,"Sf2.jpg","miss_word",0,0,0,2,"word",7,0,3,1,0,0,-0.438583734383579,-1.00677899836774,-2.41298698212229,0.363192831600774,0.442011427091739,0.558109508392731,-0.609207096959084,0.251742851585546,0.0344613096221715,0.161572807374005,-0.075410523182096,-0.1171652722112,0.00667208040903684,0.13299515192404,0.00768916204664895,0.198829885414647,0.0898316505070822,0.270809348585411,0.236883272377786
12,10,77,-0.0820715250984532,-0.0393692459141791,-0.0685648737404356,-0.0488006122089969,-0.0322177719813005,0.0939693472762852,0.0666043715368865,0.0891719110926453,0.0352305632163516,-0.017879184238843,0.0692730472499109,0.0372741449667529,-0.633937293369297,-8.79368145129398,-4.87110337470691,10.99143740154,-3.44886002933216,2.56793056686457,8.66589542042478,1,10,1,1,NA,"kiwi",NA,1,3,1.27087981797,49,49.0065606706,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,1,2,"word",9,0,3,3,1,1,-0.50563619540414,-3.66427109699501,-2.64699126034312,1.46110193788473,-0.172827741964987,0.761930800930009,0.680282103426773,0.0372914217967155,-0.0488394072068935,0.0894093991833164,0.0352451500522081,-0.0822565441072047,-0.0393896048077194,-0.0686726222292037,-0.0322289261150245,0.094247412573642,0.0667031233401678,-0.0178810897221681,0.0693841755212588
12,14,89,-0.0966720667389404,-0.177409951573481,-0.085746167266896,-0.0925614362012425,0.0083706189377305,0.0577537952381708,0.0352712143184942,0.0621938936945803,-0.0502677635461223,-0.0299659815373475,0.00388197480760344,-0.0148604781178693,5.04167837512261,4.51122135771709,9.00580574045456,-12.1468899758063,0.42145508672476,-4.81535535599653,0.351770401000977,1,14,1,1,NA,"cinnamon",NA,2,4,1.25871948653,69,69.0074574253,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,1,2,"word",13,0,4,3,0,1,1.56495863910323,0.968270330047337,1.55217563840627,-1.38917152998568,0.363941467840218,-0.572652769658172,0.156057301389446,-0.0148615721615006,-0.0928271471718991,0.0622742706472515,-0.050310167520549,-0.0969749159546317,-0.179307195351094,-0.0859572460698072,0.00837081444806505,0.0578181366651851,0.0352858517312869,-0.0299749557910448,0.00388199430788174
12,22,93,0.162726016333351,0.00857902097140909,0.028975244454639,0.0586463259630484,0.0761118953452937,-0.180046641461943,-0.0557470952415324,-0.136854586116256,0.0800188975859767,-0.0699002493461922,-0.195559522157458,-0.158525718138501,0.689977411163162,1.22793308094317,-0.740850215105408,-15.6947535634059,11.1456696344174,-0.0378400313422971,24.7167643774847,1,22,1,1,NA,"feather",NA,2,4,1.73964239379,109,109.000894707,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,0,2,"word",21,0,4,1,0,1,-0.0226417312526131,-0.174914943638114,-1.39717242768213,-1.82621182621985,1.85126950081215,0.290918481290489,1.69232649557677,-0.159874046116807,0.0587137009478003,-0.137718708978681,0.0801903443760885,0.164185592093653,0.00857923145154361,0.028983357406861,0.0762593809107257,-0.182030892266137,-0.0558049522964307,-0.0700144295185563,-0.19811129849554
12,26,5,0.11150818397652,0.0187380385347072,0.00128209298959519,0.0634311905297223,0.071432567984925,0.256747812745156,0.206702496636991,0.238784970713367,0.0263594390777945,0.129822224940242,0.214825018606527,0.193693490574605,-0.25040664885017,2.51422512787586,6.13863155953632,2.50029980579721,-5.43953782950184,-2.13127214812724,14.0887077009639,1,26,1,1,NA,"piano",NA,2,4,1.52343261207,129,129.001776358,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,0,2,"word",25,0,4,1,0,1,-0.365715415386348,0.272950123865801,0.684565797227265,0.415129002741726,-0.44891238048467,-0.0874848662694516,1.02220295349937,0.196171799036142,0.0635164686304891,0.243485218231529,0.0263655466462638,0.111973829915038,0.0187402320599367,0.00128209369208124,0.0715544388730037,0.262623578733195,0.209724197953543,0.130559023172354,0.218224364309546
12,30,36,0.397046082430608,0.242516812665026,0.113344723602557,0.227708225633582,0.258087516615126,0.387411658697131,0.469127565882247,0.409848917401939,0.33011831056764,0.360498214026133,0.360849640426039,0.360092184521087,-1.49055930699016,-1.03607743605345,3.3027486091941,7.29982383068014,-5.22615757536087,-0.00699865617711579,14.2416190488396,1,30,1,1,NA,"tractor",NA,2,4,1.38425285462,149,149.002664408,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,1,2,"word",29,0,4,3,0,1,-0.818151562921962,-0.96320499444127,-0.173575285558536,1.00635393285158,-0.419318937323388,0.296493288093291,1.03184436746441,0.37699181575202,0.231771027254104,0.435429625266706,0.342961029358946,0.420137286777502,0.247446473499646,0.113833880587109,0.26405835680337,0.408751005734469,0.508951127837606,0.377458415853985,0.377862394038032
12,34,7,0.015925870506592,0.0242828519324163,-0.0829750815487403,-0.0251976875965075,-0.0619641731430239,-0.124837712908776,-0.214823697703092,-0.14200729772179,-0.0100737633573816,-0.0534288566820314,-0.0585551418476789,-0.0536910428960536,-8.22803472627833,0.620911709542444,-0.0534870227927132,-5.75669618065334,11.840491665897,4.50833006316766,39.9329606041116,1,34,1,1,NA,"lantern",NA,1,3,1.18509958764,169,169.00352814,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",33,0,3,4,0,1,-3.27613720106954,-0.386269486431872,-1.18917562229666,-0.60200141471162,1.9476335077751,1.11267236981946,2.6517428425801,-0.0537427245418233,-0.025203022496673,-0.142973593273145,-0.0100741041423448,0.0159272171555011,0.0242876264721157,-0.0831662961192506,-0.0620436613711635,-0.12549235445957,-0.218222979497731,-0.0534797840372079,-0.0586222026229085
12,36,28,0.147163704406235,-0.08039794542857,-0.0357753570401868,0.0146069317959214,0.0299278188120479,0.148542862199198,0.175089922380983,0.149687208205812,0.0843560941290879,0.024462766058088,0.00410707517359861,0.00883579969388279,-5.69186086614595,1.15569118738183,-0.892213707036111,0.930336691070121,0.635717695718395,0.758475610448281,14.2878375544451,1,36,1,1,NA,"crown",NA,2,4,1.00946750743,179,179.003984069,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,0,2,"word",35,0,4,1,0,1,-2.35088277918263,-0.200068345319803,-1.44297517523347,0.221734547798414,0.393657283703162,0.434858426680584,1.03475855108505,0.00883602964560963,0.0146079707858834,0.150820459678696,0.0845570440659594,0.148240108960566,-0.0805718465761428,-0.0357906314471791,0.0299367588100452,0.14965009001961,0.176912784883647,0.0244676475368747,0.00410709826663805
12,38,63,-0.00682349698013542,0.0112702514097785,-0.0926138830307205,-0.0296707097465988,0.0143162799060404,0.100597425079755,0.0918020799647254,0.0925622528401353,0.0176807936192381,0.11050841089606,0.221333751753024,0.193231815583088,-4.74761072397717,-8.53553686121194,-0.533045546133567,-9.35144142787498,1.67024599097922,-2.9221237668767,18.8720322293751,1,38,1,1,NA,"bench",NA,2,4,1.85490673035,189,189.004438206,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,1,2,"word",37,0,4,4,1,1,-2.00639865956341,-3.57438953041099,-1.33429052220084,-1.04481678484682,0.537134731641308,-0.230437149058345,1.32380262251185,0.1956921726762,-0.0296794212283914,0.0928279708679686,0.0176826363652474,-0.00682360288401969,0.0112707286232086,-0.0928800474880119,0.0143172580948706,0.100938843899417,0.0920612829843656,0.110961582986994,0.225058130896292
