"sub_num","ret_index","sub","enc_index","z_ers_PHC","z_ers_PRC","z_ers_EC","z_ers_MTLcortex","z_ers_PHG","z_ers_OFC","z_ers_TOFC","z_ers_fusiform","z_ers_Hipp","z_ers_CGp","z_ers_PCN","z_ers_mPar","z_ers_LPC_posthoc","z_ers_vmPFC_posthoc","z_ers_lPFC_posthoc","block_num","trial_num","ret_num","old_num","image_num","word","obj_source","source_num","ret_resp","ret_RT","on_time","trial_time","obj_corrAns","word_corrAns","source_acc","rec_acc","word_image","trial_type","preOld","judgment","preJudgment","duration","ret_type","word_index","source_FA","CorSourceBin","pre_ret_resp","RespBias","source_accNoNA"
23,254,23,73,-0.0323740553535587,0.0030509766312703,0.00540184537112608,0.0052667788805486,-0.0610500333534458,-0.0108289313911505,-3.52846433905723e-05,0.000186821462827124,0.0180836843828732,-0.0354678341212424,0.0189965851675817,0.00397415185954658,0.0884845286036853,0.0934742136390086,0.00529555954029215,4,38,1,1,NA,"tambourine",NA,2,2,1.47706557298,189,189.008162223,NA,4,0,1,"Ff2.jpg","item_only_word",1,1,0,2,"word",253,0,4,1,0,0
23,258,23,63,-0.175677854181551,-0.0249842638249836,-0.0648953684623382,-0.0744316680413885,-0.104401918532776,-0.0920519523101161,-0.154416251228164,-0.111883204919113,-0.158576620470045,0.162629110669989,0.0898647795678087,0.103210885450977,0.132857331782322,-0.00854311916145882,0.013975803373772,4,42,1,1,NA,"hoop",NA,1,3,1.07463067889,209,209.000181246,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,0,2,"word",257,0,3,1,0,1
23,26,23,30,0.0782207699559045,-0.224686422904368,-0.0545519473295555,-0.0894167105631168,-0.0748773883749211,0.13287307151742,0.1257447809821,0.129573771067555,0.0591540314974684,0.152065023952971,0.132814699098521,0.14321682985233,0.208714198132966,0.225024550734562,-0.0450266963987084,1,26,1,1,NA,"mattress",NA,2,3,1.46564603899,129,129.005542089,NA,4,0,1,"Ff1.jpg","item_only_word",1,1,0,2,"word",25,1,4,1,0,0
23,260,23,86,0.320759643994481,0.118454181414948,-0.0882643560362598,0.0904829042669281,0.0771696814790399,0.0714203504376116,0.0869250384406724,0.074905487509441,0.205309485349833,0.0975865863999822,0.0441358924918957,0.0463048211220393,0.00969544657878726,0.133948604608962,0.199460636774617,4,44,1,1,NA,"nightgown",NA,2,4,1.39042963795,219,219.000305405,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",259,0,4,1,0,1
23,262,23,93,-0.092269198769316,-0.102773976621936,-0.0378074265432082,-0.0768986322459731,-0.125419378634189,-0.251739014292485,-0.286859458194481,-0.26710876545688,-0.137899948477539,0.126060781297014,0.199332063722663,0.177882186551522,0.0077061025462777,-0.0139803528599581,-0.0249940939336359,4,46,1,1,NA,"whistle",NA,2,2,1.35728539286,229,229.000526075,NA,4,0,1,"Ff2.jpg","item_only_word",0,1,0,2,"word",261,0,4,1,0,0
23,264,23,94,-0.15533160866134,-0.0810057249421385,0.00372425255544569,-0.0792137281028562,-0.0950349798451433,-0.26716982249945,-0.270468415168081,-0.266790867314192,-0.203881007365845,0.178768698330708,0.159998583415492,0.15593269847568,-0.02228515846645,-0.045864741848006,-0.0298558872071412,4,48,1,1,NA,"pizza",NA,1,2,1.54085962406,239,239.000696569,NA,3,0,1,"Sf2.jpg","item_only_word",0,1,0,2,"word",263,0,3,1,0,0
23,268,23,32,0.171459995506602,0.00932319707279904,-0.108394185359925,0.018738658661274,0.0207987415839928,0.236593279257507,0.318067564786658,0.26465005270023,0.106753490022387,-0.0422775052989856,-0.0900505116566018,-0.0704301945782861,0.0333534894525301,-0.0801163740864286,-0.0887351571562614,4,52,1,1,NA,"sunscreen",NA,1,3,0.874326502724,259,259.001057781,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,0,2,"word",267,0,3,1,0,1
23,272,23,16,-0.16660345428966,-0.128616885946975,0.00242223233399353,-0.0745970082673677,-0.0874792220987568,-0.237257616678142,-0.20528962258408,-0.220879104488385,-0.117143037927401,0.143498022819952,0.158012417007269,0.161164366914558,-0.0345383919178397,0.081645755849587,0.0747974503814711,4,56,1,1,NA,"straw",NA,1,2,1.47480562754,279,279.001348339,NA,3,0,1,"Sf1.jpg","item_only_word",1,1,0,2,"word",271,0,3,1,0,0
23,276,23,9,0.0299982311783709,-0.0470393221846708,-0.077511274787022,-0.0398453072299363,-0.0221669024093841,-0.0512808398409331,-0.168827029687178,-0.0972538636286979,0.0317054768673946,-0.0263470271940997,0.0420257266670495,0.0284316346506278,-0.0331458762262365,-0.0425513936896796,0.00376157198928974,4,60,1,1,NA,"dollar",NA,2,3,1.49320083588,299,299.001745135,NA,4,0,1,"Ff1.jpg","item_only_word",0,1,0,2,"word",275,1,4,1,0,0
23,278,23,28,0.0795876803114472,0.0389842502754274,-0.0403402891245818,0.0142547446453458,0.0413681324922541,-0.0298165417757944,0.0192246391709097,-0.0129384370699256,0.0658086765495305,-0.0172740417993933,0.123459920081973,0.0991847261122988,0.0340252636074348,0.116714104345525,-0.0369348481526339,4,62,1,1,NA,"socket",NA,1,3,1.11314959031,309,309.001894637,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,0,2,"word",277,0,3,1,0,1
23,282,23,33,-0.0362899658374334,0.0663706341424883,0.0668092085195238,0.0535614619784795,0.0368152815067583,-0.0118275196452268,-0.171181548724531,-0.0651688078717102,-0.0202109071114225,0.0802666942219546,0.23557439105376,0.174542654252731,0.14087873109652,0.282103686399228,0.133852901942225,4,66,1,1,NA,"wheelbarrow",NA,2,1,1.25841175602,329,329.002323177,NA,4,0,0,"Ff2.jpg","miss_word",1,0,1,2,"word",281,0,4,4,1,0
23,284,23,3,-0.0586777352428067,0.128621925654111,0.065968596083871,0.040552837408168,-0.0119772633888289,-0.197502166329764,-0.21669825580982,-0.197325479204709,0.0330964126832395,0.0708578930783277,0.0829412405746946,0.0833150245342119,-0.0250061294013028,0.0657224434724134,-0.069411372212664,4,68,1,1,NA,"rose",NA,2,1,1.25241629588,339,339.002429672,NA,4,0,0,"Ff2.jpg","miss_word",0,0,0,2,"word",283,0,4,1,0,0
23,30,23,35,-0.194436419505198,-0.208734168953618,-0.203450000526002,-0.198563158533145,-0.224240283296559,-0.0559329945638732,-0.173750944321493,-0.0966115006666506,-0.229349135540633,0.041802909981768,0.114798359436225,0.0896275787229768,0.0215852463023157,-0.113847541864857,-0.0614901585361509,1,30,1,1,NA,"projector",NA,1,3,1.43896035342,149,149.006065347,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",29,0,3,4,0,1
23,38,23,44,0.294423661121962,0.206040503219464,0.0693801265874913,0.191494894005727,0.201077927972359,0.210873798183373,0.150068755286023,0.184970710722156,0.321253732534665,0.0713147043339503,0.11343087424965,0.109940291133322,0.182605318662431,0.145308753228751,0.19525445284426,1,38,1,1,NA,"backpack",NA,2,4,1.35172128841,189,189.006939323,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,1,2,"word",37,0,4,3,0,1
23,42,23,21,0.121515670465561,0.10798702778369,0.171038222419464,0.139599925312791,0.211670220098895,0.082679297427238,0.106059230823424,0.0913092644154508,0.396321869146577,0.236825468411248,0.237278890737981,0.245526492856573,0.052258799533834,-0.17422782075978,0.282963554193987,1,42,1,1,NA,"elevator",NA,2,1,1.2400441954,209,209.007391414,NA,4,0,0,"Ff2.jpg","miss_word",1,0,1,2,"word",41,0,4,4,1,0
23,44,23,1,-0.438305346453854,-0.228324192528585,-0.0365853996129067,-0.20050213935648,-0.22285707652576,-0.303070664028724,-0.306446092768041,-0.308627709603088,-0.389909327897534,-0.297299500610478,-0.252273913460114,-0.267850539975376,-0.132867345254947,0.216652188228973,-0.232910220668815,1,44,1,1,NA,"stockings",NA,1,4,1.58669033448,219,219.007591604,NA,3,0,1,"Sf2.jpg","item_only_word",0,1,0,2,"word",43,1,3,1,0,0
23,46,23,2,-0.457813445905354,-0.239335565863933,-0.0427530544605917,-0.238536999376109,-0.319976333399768,-0.395635213271467,-0.366351834370043,-0.383496379894361,-0.4386140886322,-0.40240282032257,-0.393220748062788,-0.401989506054684,-0.267237604376626,0.33192495857291,-0.145971446776118,1,46,1,1,NA,"cigar",NA,1,4,1.72945242915,229,229.007799986,NA,3,0,1,"Sf1.jpg","item_only_word",0,1,0,2,"word",45,1,3,1,0,0
23,50,23,31,-0.487990808433861,-0.182603385102387,-0.0667212324313372,-0.21184985816581,-0.212595314286569,-0.195580135416896,-0.379492255439057,-0.253597351543035,-0.352593997341357,-0.283477365633934,-0.17615704626476,-0.205792649703187,-0.143058944104355,0.2712452143281,-0.0740433293379207,1,50,1,1,NA,"toaster",NA,1,4,1.40995456301,249,249.008155055,NA,3,0,1,"Sf1.jpg","item_only_word",1,1,1,2,"word",49,1,3,4,0,0
23,52,23,15,0.284454852210792,0.211616243893628,0.0041846298453454,0.13400207049016,0.168735924144219,0.302371116627823,0.197603082553405,0.258194143391211,0.213664862291391,0.455791452034703,0.444712522722829,0.455326724406896,0.136789177972266,-0.300946671185361,0.012871825127376,1,52,1,1,NA,"mixer",NA,1,3,1.54791337763,259,259.000063231,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",51,0,3,1,0,1
23,54,23,40,-0.417743132917946,-0.0750907186779582,0.0325201467480821,-0.11152370056156,-0.163923271272453,-0.260888881659758,-0.189778002059628,-0.229188245056002,-0.166636331978089,-0.257752425936072,-0.341914926499512,-0.322538503913167,-0.0530024381752197,0.0522271262814513,-0.166151745699997,1,54,1,1,NA,"certificate",NA,1,3,1.42754824336,269,269.000275453,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",53,0,3,3,1,1
23,56,23,6,-0.00479330172706561,-0.00874710139245244,-0.0353112473208526,-0.00569207580049713,0.000844614526616646,-0.0989337787264307,-0.148878018746074,-0.116507943755131,-0.0424267614066336,-0.0637721613568007,-0.0480333770405282,-0.0621942964296121,-0.20647667089126,-0.393819388497571,0.0308343237829934,1,56,1,1,NA,"marker",NA,2,4,1.05839455299,279,279.000467707,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",55,0,4,1,0,1
23,6,23,68,-0.0545396606713779,0.141413891095434,0.137421198101247,0.067221147490196,0.0631847485090788,0.0882086060075507,-0.147947789464308,0.00518328369149481,0.0183181642693476,-0.0765288427006462,-0.060391624928441,-0.0783918507074557,-0.281397443318864,-0.223763554856285,-0.102557222799841,1,6,1,1,NA,"trolley",NA,1,4,1.31417747125,29,29.0030415056,NA,3,0,1,"Sf1.jpg","item_only_word",1,1,1,2,"word",5,1,3,3,1,0
23,62,23,20,-0.135411632443544,-0.0715008597650822,-0.0802923566987402,-0.0899838079561277,-0.1765148912103,-0.100998769456735,0.0191543871555921,-0.0549454208085422,-0.292023490114707,-0.0477113800635306,-0.0508412058455509,-0.0559534805722836,-0.0868134019663593,0.0100044758442674,-0.15238181069387,1,62,1,1,NA,"noodles",NA,2,4,1.15665225998,309,309.001047286,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,0,2,"word",61,0,4,1,0,1
23,64,23,52,-0.254554554645567,-0.0648859690442606,-0.218028231264839,-0.161446525362636,-0.231830015972844,-0.151674783091951,0.119611113696855,-0.0430274082358943,-0.185574457426956,-0.340730645300772,-0.277949804352548,-0.288060054706824,0.117035429427181,-0.0756164534214129,-0.0150840985595378,1,64,1,1,NA,"passport",NA,1,3,1.17119240281,319,319.001257715,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",63,0,3,1,0,1
23,66,23,95,-0.0228921294314779,-0.0211995177091509,0.0330255535768518,0.0123451397220367,0.0115779115903969,-0.049446212332144,0.171839067934067,0.0360378094181548,0.126302295617723,-0.0494661991681018,-0.222495223030838,-0.172550440437131,0.12583074388146,0.384771407989911,0.0562626338487443,1,66,1,1,NA,"boomerang",NA,2,4,1.86682552161,329,329.001420018,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,0,2,"word",65,0,4,1,0,1
23,70,23,83,-0.055259227749684,-0.00873812528799159,-0.0895222971358458,-0.0408053760311331,-0.0670027666122562,0.0301999162510036,0.0207234379124271,0.0220973006187546,-0.0915314589746999,-0.158423801686663,-0.167873223859815,-0.169842842202785,0.0355901411939082,-0.037931308921517,-0.0818399847017534,1,70,1,1,NA,"wand",NA,2,4,1.0862283871,349,349.001811694,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,0,2,"word",69,0,4,1,0,1
23,72,23,56,0.0103700212964147,0.0351183828830049,0.145777491820203,0.0566161611148879,0.0781198838073093,0.206958539828652,-0.0489315097740879,0.104884812771967,0.241586983039846,0.0830122912564517,0.25258339172902,0.214150083796301,-0.0684547160624082,0.13093502317388,-0.0149575072932168,1,72,1,1,NA,"pear",NA,1,4,1.09292323225,359,359.001996268,NA,3,0,1,"Sf1.jpg","item_only_word",0,1,0,2,"word",71,1,3,1,0,0
23,78,23,24,-0.110420613816192,0.0115639810388636,-0.0247492259992012,-0.0410496272990463,-0.0157617581851476,0.00893650691416537,-0.00367207005562452,0.00586943562261013,0.0620020143793985,0.110752574737174,0.161486271449803,0.141225756863212,0.0354742640504107,-0.0915470159582509,-0.0306156221642395,2,6,1,1,NA,"pancakes",NA,1,4,1.19284441064,29,29.005407946,NA,3,0,1,"Sf1.jpg","item_only_word",0,1,0,2,"word",77,1,3,1,0,0
23,80,23,47,0.0477334510323505,-0.0793206460292572,0.0604617859849148,0.016150784014754,0.0249050416234468,-0.137464058021514,-0.101513726195842,-0.12858309119485,-0.0254531820190516,-0.122250749441643,-0.30831696447372,-0.250467618992948,-0.232265673169118,0.211406265514178,-0.150651845974731,2,8,1,1,NA,"earmuffs",NA,1,4,1.16185438405,39,39.0056009681,NA,3,0,1,"Sf2.jpg","item_only_word",0,1,0,2,"word",79,1,3,1,0,0
23,82,23,7,0.0656576962714647,-0.0317063055683001,0.0426324328910882,0.0185693142242207,0.0796950051654527,-0.00222769024354897,0.035076332633588,0.0112733993215474,-0.0858343302354154,0.00598345734238391,-0.0353076595777399,-0.0210068189544624,-0.0133166901445253,0.0297371836146176,-0.0965830932510136,2,10,1,1,NA,"kite",NA,2,4,1.06647383232,49,49.0057561025,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",81,0,4,1,0,1
23,88,23,45,-0.0601820899026002,0.0450818977920865,-0.0734898616100162,0.00914505826577736,-0.0244341286730568,-0.181194157727187,-0.0880930001125803,-0.163596065707681,0.0971135134306102,-0.019222073961548,-0.150630091039364,-0.125926807883923,-0.108508487199032,0.0296469612355244,0.0112862330594271,2,16,1,1,NA,"pickle",NA,1,3,1.87357899019,79,79.0062924172,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,0,2,"word",87,0,3,1,0,1
23,90,23,87,-0.0117736459436089,0.0381561910716927,-0.0689161236753492,-0.037911515982549,-0.0406421225930297,0.0597859359566981,0.0852519113743619,0.0722906384285808,0.0275035027220437,-0.00898941049377299,-0.0330002248443034,-0.0230773053037046,-0.0507372547362893,0.110086949768302,-0.112898841362034,2,18,1,1,NA,"tongs",NA,1,4,1.5881707677,89,89.0064910712,NA,3,0,1,"Sf1.jpg","item_only_word",0,1,0,2,"word",89,1,3,1,0,0
23,92,23,85,0.0104861250943893,-0.0635534635647913,-0.0239794908837501,-0.0231123338677993,-0.0189498258540747,0.0527336538591975,0.279132503754347,0.141844891277821,-0.0411140252877033,-0.155672833043754,0.00268833012675399,-0.0422934482397955,0.0502254182182434,0.0748125212161235,0.0564512963074734,2,20,1,1,NA,"printer",NA,1,3,1.10389144275,99,99.0066938212,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,0,2,"word",91,0,3,1,0,1
23,94,23,84,0.131671652710972,-0.0726158393322533,-0.0903265837060391,-0.0631126054870855,0.028029768744268,0.0798140451140905,0.00971805422320458,0.0439823398779658,-0.0142191840769047,-0.158602060044173,-0.182576205936557,-0.182248020268948,-0.119092958755339,0.0703459681693578,-0.126795463880499,2,22,1,1,NA,"spinach",NA,2,3,1.15270836336,109,109.006844604,NA,4,0,1,"Ff1.jpg","item_only_word",0,1,0,2,"word",93,1,4,1,0,0
23,98,23,81,-0.0459533928907887,-0.0413554510319362,0.00795913042648472,-0.0517812921649042,-0.0331088731710947,0.0454834003018854,0.20783374224687,0.114058678074846,-0.109641260788303,-0.12055132095273,-0.0196305104669834,-0.0525135647021196,-0.0428500886091761,-0.13863794509997,-0.122682274013833,2,26,1,1,NA,"yoyo",NA,2,4,1.16810788961,129,129.00720812,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,1,2,"word",97,0,4,4,1,1
24,10,24,81,-0.122413683366462,-0.239718115292768,-0.103179678919669,-0.156431391307731,-0.107496650761536,0.115313087432552,0.0306067123298104,0.0881470287345603,0.00996098956733705,0.0369669948536338,0.0574349362144793,0.0531392907860737,0.0806388136650533,0.0214657394606557,-0.116918826215615,1,10,1,1,NA,"juice",NA,1,4,1.40128163217,49,49.0068697266,NA,3,0,1,"Sf2.jpg","item_only_word",0,1,1,2,"word",9,1,3,2,0,0
24,102,24,24,0.0171353738876364,-0.122219077297877,-0.107446772857418,-0.0607098336111648,-0.0679694660522945,-0.0173412889805529,0.0238568088685959,-0.0175922720277627,-0.0292554471969372,-0.174182786900748,-0.0328742455253975,-0.0800861199011148,-0.0190921932613024,-0.132692333400091,0.0372435324504191,2,30,1,1,NA,"crown",NA,1,4,1.57109789418,149,149.007995865,NA,3,0,1,"Sf1.jpg","item_only_word",0,1,0,2,"word",101,1,3,1,0,0
24,104,24,61,-0.0875034239678771,-0.033802214830693,0.0298134363333471,-0.0419534195747412,0.05454821913059,0.00731147291261308,-0.0688674504326226,-0.0173281076765029,-0.0854293370035435,-0.15822051981511,-0.209661045314404,-0.193538626604739,-0.0764608017222915,0.0648234275155115,0.022955235489378,2,32,1,1,NA,"deodorant",NA,2,4,1.67278853556,159,159.008279768,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",103,0,4,1,0,1
24,124,24,2,-0.0256281934015314,-0.135051587308549,-0.115752954420625,-0.0751906525875723,-0.0697112094210601,0.0331893121288874,0.0566829774620696,0.0273844337603455,-0.067063461335399,0.12229543086937,0.33193284701035,0.25001002017556,0.216967818799998,-0.00185434500323672,0.154623952002281,2,52,1,1,NA,"magazine",NA,1,4,1.15818521459,259,259.002399988,NA,3,0,1,"Sf1.jpg","item_only_word",0,1,0,2,"word",123,1,3,1,0,0
24,128,24,90,0.100697297317766,0.165749906210282,0.015737909663869,0.0829710218545885,0.0812881583234586,-0.156526793830112,-0.000183215343632731,-0.0963668999644889,-0.00643295695383339,-0.090675038169142,-0.10327008056297,-0.104439231802993,-0.0304974675365458,-0.197336324712353,-0.0345400728038438,2,56,1,1,NA,"guitar",NA,1,3,1.185649785,279,279.002812146,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,0,2,"word",127,0,3,1,0,1
24,130,24,7,0.0371887296213454,-0.082825853627326,0.138437292505352,0.0279980911474729,0.0732713647052995,-0.168220681712578,-0.127900918649605,-0.142602657963262,-0.0241501236061731,-0.166168543167301,-0.0845216253882158,-0.104450176996468,-0.272400131659051,-0.110140817015114,-0.217403223244571,2,58,1,1,NA,"mattress",NA,2,4,1.40934917693,289,289.003030513,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,1,2,"word",129,0,4,4,1,1
24,138,24,72,-0.0204055731494334,0.102520439002582,0.0420240653135773,0.0458001803690278,0.0817260526347055,-0.0760514818840483,-0.0210128939712575,-0.0576655363760593,-0.000218141200084068,0.085565224371488,-0.02564098485657,-0.00424016496007539,0.0474509255120089,-0.163065461698845,-0.0264069371821634,2,66,1,1,NA,"cigar",NA,2,1,1.10616012364,329,329.00402302,NA,4,0,0,"Ff2.jpg","miss_word",0,0,0,2,"word",137,0,4,1,0,0
24,142,24,43,-0.037454823157891,0.0177516024331673,0.0384723326106484,0.0123453272096131,0.0168848579783521,-0.154493972038793,-0.036246874044131,-0.104317052151529,0.0232821531238285,-0.098243061904806,-0.100323564246253,-0.0871604861583041,-0.091826536302162,-0.0463767021062759,0.0783042397767908,2,70,1,1,NA,"medal",NA,1,4,1.23963173043,349,349.00446001,NA,3,0,1,"Sf1.jpg","item_only_word",0,1,0,2,"word",141,1,3,1,0,0
24,144,24,71,-0.0348363954101844,-0.11548778638267,-0.125487936589362,-0.0850259672653432,-0.112732405579935,0.0177093916019438,0.100118530355258,0.0472106965146019,-0.028438521183814,-0.178969839810725,-0.284793756892144,-0.25322555032812,-0.204846167520222,-0.202836561512365,-0.300755937412688,2,72,1,1,NA,"backpack",NA,2,4,1.35733483792,359,359.004647657,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,0,2,"word",143,0,4,1,0,1
24,146,24,65,-0.290693430225986,-0.187970887183542,-0.158959129941359,-0.200350930085636,-0.158526605798988,0.0754579079103106,0.0356047973424766,0.0594612571941726,-0.0701679322354337,0.0645603416918778,0.0954506061669865,0.0741237556994329,0.187621411112593,-0.00546664366142732,-0.116202080809104,3,2,1,1,NA,"icecream",NA,2,4,1.81512691522,9,9.00324171223,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,NA,2,"word",145,0,4,NA,0,1
24,148,24,22,0.00285958218441961,0.004484289264132,-0.0402875642087214,-0.0268524825989419,-0.0362802002065956,-0.0873081785297088,8.18641499182355e-05,-0.0568229709064934,-0.0253225630778532,-0.142259523225716,-0.194412868310335,-0.156459012990871,-0.144673267125776,0.0704412989082792,-0.0595513766813429,3,4,1,1,NA,"binoculars",NA,1,3,1.10284621976,19,19.0034841431,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,0,2,"word",147,0,3,1,0,1
24,154,24,58,-0.172338672328222,-0.173002948919142,-0.000428402903766496,-0.103216884565524,-0.019428593290317,0.00257354753744987,-0.0451697200147029,-0.0131241340666859,-0.0642724572042413,0.0547489155027667,0.0298127377252381,0.0318613827218924,0.109575613245505,-0.204673517310676,-0.075492141304152,3,10,1,1,NA,"raisin",NA,2,4,1.61201366317,49,49.0041771317,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,1,2,"word",153,0,4,3,0,1
24,156,24,59,-0.0534540111127867,-0.0536551060400896,-0.0464192738956295,-0.0310354486108124,-0.00327495026349371,0.101322690486365,-0.109010346243912,0.0301357517507727,0.0565902978422643,0.0185828879782677,0.0182714500568943,0.00320732929513531,-0.00914459515219562,-0.168676354068892,-0.0126931291284274,3,12,1,1,NA,"pear",NA,1,1,1.35473619456,59,59.0043873067,NA,3,0,0,"Sf2.jpg","miss_word",0,0,NA,2,"word",155,0,3,NA,0,0
24,16,24,49,-0.220276728520015,-0.345384997251133,-0.0935202864314302,-0.220050739644357,-0.198463520561271,0.00633830893156068,0.0659778507351019,0.0265320439892546,-0.107925905027748,-0.0737896978450693,0.104057760141244,0.0683181528287047,0.12981631861675,-0.125299979996543,-0.0757812031875915,1,16,1,1,NA,"pearl",NA,1,3,1.88714653292,79,79.0079029376,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,0,2,"word",15,0,3,1,0,1
24,160,24,56,-0.00537601757498737,-0.0907510037623395,0.0250268211788498,-0.0212840623426558,0.016798429447422,0.0268202695993356,-0.0140549992445628,0.0100082483297521,0.16304852072839,-0.114858221115553,-0.104620848835247,-0.109400333998226,-0.0199887954983134,-0.107973852013872,0.0373116162146033,3,16,1,1,NA,"mixer",NA,2,1,0.652174235824,79,79.0048419604,NA,4,0,0,"Ff1.jpg","miss_word",0,0,0,2,"word",159,0,4,1,0,0
24,162,24,39,-0.228691897204385,-0.179239552859022,-0.227602103159349,-0.179827872511324,-0.185410728342355,0.152630515696925,-0.0989308749517073,0.0557241932223636,-0.220995392906587,0.0424945621111884,0.219029208004151,0.155357602954281,-0.0657078254902597,0.117982374558565,0.0472256735301495,3,18,1,1,NA,"celery",NA,1,3,1.59290438011,89,89.0050785033,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,0,2,"word",161,0,3,1,0,1
24,166,24,12,0.311048073621872,0.123218501023936,0.256978318273528,0.218597000455207,0.259757264860543,-0.141563132024374,0.132633090857851,-0.0474662801807267,0.157087222615581,-0.0487676409076599,-0.0721749354593128,-0.0624416798942036,0.0570348219447203,0.150206797055015,0.00254401552239055,3,22,1,1,NA,"chocolate",NA,1,4,1.43734827274,109,109.005562853,NA,3,0,1,"Sf2.jpg","item_only_word",1,1,1,2,"word",165,1,3,4,0,0
24,174,24,78,-0.0252751341986413,0.0489995969134576,-0.0460262953879844,0.00904761115515557,-0.0386134368550453,-0.116647361548635,-0.00630597927707153,-0.10564423345473,0.17201214208683,0.165172567173172,0.222671150695974,0.207856172549909,0.0422788196463503,0.160159764502297,0.254887196957795,3,30,1,1,NA,"camera",NA,2,1,1.29723375425,149,149.006457313,NA,4,0,0,"Ff2.jpg","miss_word",0,0,0,2,"word",173,0,4,1,0,0
24,180,24,93,0.0922566015076385,-0.0496046495101817,-0.149799565448966,-0.0613807882316167,-0.0960314956023905,-0.112968254972428,-0.211869967810591,-0.145881879682011,-0.0784217336560942,0.106583528231419,0.106674581157315,0.100223619484995,-0.0558084349579612,0.111331071815323,-0.136882457186824,3,36,1,1,NA,"marker",NA,1,1,1.53040100413,179,179.007140061,NA,3,0,0,"Sf1.jpg","miss_word",1,0,1,2,"word",179,0,3,4,0,0
24,192,24,23,0.0903342306083457,0.0186945645435871,-0.00349528465223763,0.0441802548273259,0.0091352452696407,-0.0446808430858939,0.12951807125834,0.0217739207710172,0.0813240256499194,0.0469611122174644,0.0503964539494632,0.0513361450751474,0.147508788061699,-0.0553788255935692,0.145389786222182,3,48,1,1,NA,"jeans",NA,2,1,0.793061614548,239,239.000211967,NA,4,0,0,"Ff2.jpg","miss_word",1,0,0,2,"word",191,0,4,1,0,0
24,196,24,86,-0.00219277288658392,-0.0367654760780491,0.0879521700357107,-0.00318957320619339,-0.0350949137315103,0.154023029805505,-0.0454737086048252,0.0857557253297795,0.117876397213972,0.0106281865215905,0.104689027863667,0.0607676622403252,0.00434950605593448,0.121482940037302,-0.050934668254808,3,52,1,1,NA,"broom",NA,2,3,1.39648063152,259,259.000687101,NA,4,0,1,"Ff2.jpg","item_only_word",0,1,0,2,"word",195,1,4,1,0,0
24,198,24,95,-0.027294950401061,-0.0910224549337568,-0.308884390666117,-0.146418470704334,-0.127449423485508,-0.127903385258635,-0.110179692222028,-0.125498324525255,-0.0646625377940918,-0.00541294085888935,-0.0626749841546543,-0.0476686429097419,0.00169285017755235,-0.117400975858144,-0.126318251091302,3,54,1,1,NA,"pudding",NA,1,4,1.87820347242,269,269.000911868,NA,3,0,1,"Sf1.jpg","item_only_word",0,1,0,2,"word",197,1,3,1,0,0
24,2,24,94,-0.0401977730300855,0.0534028638337298,0.128310730821146,0.0491346959433144,0.0662796460646743,0.0352856220842841,-0.0246765267083799,0.0183942872013105,-0.00990422245344985,-0.0321846633131658,0.0125077608013566,-0.015537511776275,0.018443299092639,0.0739645401175,-0.0281018048075286,1,2,1,1,NA,"projector",NA,2,2,1.15985407047,9,9.00555466098,NA,4,0,1,"Ff2.jpg","item_only_word",1,1,NA,2,"word",1,0,4,NA,0,0
24,200,24,67,-0.0180027163486078,-0.0663611352375674,-0.152265755139683,-0.0713112565319469,-0.0635032181380579,-0.0232058678669026,0.0353798730671779,0.00654035664059965,-0.142267968591341,-0.00204450178295125,-0.0482017063146176,-0.026266907068651,-0.107213870742134,0.00391305129757073,-0.213976390222103,3,56,1,1,NA,"doorknob",NA,2,4,1.97798538708,279,279.001230586,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",199,0,4,1,0,1
