mask,sub,ret_index,enc_index,r_ers,r_ers_diff
LPC_posthoc,33,146,14,0.08580337059488823,0.121286342956267
LPC_posthoc,33,150,21,0.11072893508511401,0.06625930688153682
LPC_posthoc,33,152,59,0.15504068728717912,0.036895842000840166
LPC_posthoc,33,156,67,0.15305829413471314,0.10137068338983375
LPC_posthoc,33,162,68,0.2227993633289292,0.12203434307515758
LPC_posthoc,33,166,60,0.07939120717538144,0.02110550175619817
LPC_posthoc,33,168,50,0.0819879037852844,0.040390740185738454
LPC_posthoc,33,172,70,0.10800800960362109,0.08603403978763535
LPC_posthoc,33,176,2,-0.015348100288627469,0.056049373620644334
LPC_posthoc,33,178,44,0.003402894936096187,0.0783074417549633
LPC_posthoc,33,180,13,0.19608964363692108,0.05348121112139226
LPC_posthoc,33,182,51,0.08255472554076208,0.059367853801131965
LPC_posthoc,33,184,8,0.12770609843222022,0.08012510223530768
LPC_posthoc,33,188,94,0.07983023131836872,0.012921192723374164
LPC_posthoc,33,190,82,0.03171979840561957,0.06633741030094725
LPC_posthoc,33,194,56,0.040660411429207725,0.09896548621570772
LPC_posthoc,33,196,90,0.034809149450715546,0.07001707049607417
LPC_posthoc,33,198,58,0.25987638077603187,0.10832073968192328
LPC_posthoc,33,200,12,0.0797351912584007,0.09292545790691169
LPC_posthoc,33,202,49,0.12633883521014366,0.10297802692435316
LPC_posthoc,33,204,19,0.21538205244271436,0.10374525815109654
LPC_posthoc,33,212,93,-0.010868697064493449,0.05314520803027769
LPC_posthoc,33,214,42,0.24134361234806231,0.08829773825054787
LPC_posthoc,33,216,3,0.03815995313087744,0.05095714346579338
LPC_posthoc,33,220,5,0.02611993910105221,0.04813340273446947
LPC_posthoc,33,222,1,0.004662723317722515,0.049327420130928806
LPC_posthoc,33,224,25,0.17242223502670634,0.07512337733455247
LPC_posthoc,33,226,27,0.0170273235487529,0.08391546409680255
LPC_posthoc,33,230,84,-0.10065885443190774,0.03607713745563892
LPC_posthoc,33,234,91,-0.03811078714473377,0.04997516342472252
LPC_posthoc,33,238,66,0.03499061768613279,0.04380857968411702
LPC_posthoc,33,240,46,-0.03414284768446791,0.06255948320693903
LPC_posthoc,33,242,62,0.18950094544708276,0.007572294124489264
LPC_posthoc,33,244,41,0.06681718220755971,0.07606018304374834
LPC_posthoc,33,246,33,0.03821523450529983,0.09029049360864415
LPC_posthoc,33,248,24,0.06266666403241017,0.014615626247806554
LPC_posthoc,33,250,23,0.26920201971435553,0.11038705643219139
LPC_posthoc,33,254,34,0.08043760423407421,0.08019248637714672
LPC_posthoc,33,256,74,-0.17778256798956163,0.05100145683093149
LPC_posthoc,33,258,48,-0.112977606468827,0.07992789969027247
LPC_posthoc,33,262,40,0.0701810149963529,0.09875962672759975
LPC_posthoc,33,266,31,-0.044817812594107484,0.05673502925302548
LPC_posthoc,33,274,39,-0.1896298545543221,0.10030678295787149
LPC_posthoc,33,278,38,0.10215871488915747,0.10034363666593842
LPC_posthoc,33,280,88,0.02673641170443803,0.08960999782440286
LPC_posthoc,33,282,10,0.12926949813169825,0.062469984969285776
LPC_posthoc,33,286,45,0.14884656544492378,0.07964246492100223
LPC_posthoc,33,288,87,-0.07895267244833971,0.025793280108196107
LPC_posthoc,34,4,48,0.02724957438132174,0.042892946384736653
LPC_posthoc,34,6,86,-0.03334687568220024,-0.007627293338219716
LPC_posthoc,34,8,83,0.13334836878896744,0.02382411697562763
LPC_posthoc,34,10,72,0.3326867655942317,0.027963979465185262
LPC_posthoc,34,12,37,0.043164341984445916,0.01932340076608471
LPC_posthoc,34,16,73,0.2039806743935102,0.01967639703330559
LPC_posthoc,34,18,49,0.01688073034611746,0.02548048311046525
LPC_posthoc,34,22,20,-0.012562917403737467,0.0034865126054767956
LPC_posthoc,34,26,96,-0.1306764577737516,0.011795291768136318
LPC_posthoc,34,28,66,0.007341924886652879,0.03854910813546384
LPC_posthoc,34,32,9,-0.012233620520152928,0.016588491622816406
LPC_posthoc,34,34,40,0.04517105427183693,0.018555236507829684
LPC_posthoc,34,38,17,0.023336968613374722,0.01822797555113176
LPC_posthoc,34,48,81,-0.10269519818361952,-0.005829000810200813
LPC_posthoc,34,50,14,-0.041540470254701686,-0.013915798094920039
LPC_posthoc,34,54,55,0.18579846995524535,-0.0002708132255028733
LPC_posthoc,34,56,84,-0.09965015811461024,-0.004431821154127268
LPC_posthoc,34,58,42,0.02483840909315276,0.01927985263075752
LPC_posthoc,34,60,76,-0.1056221179811168,-0.00044252430525647024
LPC_posthoc,34,62,87,-0.06144769550837446,-0.005192471771968782
LPC_posthoc,34,64,80,0.10096195257330942,0.00265851464261029
LPC_posthoc,34,66,57,-0.11605262414415524,0.009054622231733348
LPC_posthoc,34,70,27,-0.0069013425976132345,0.03590343106662187
LPC_posthoc,34,72,45,-0.014297872166992319,0.02791008728220701
LPC_posthoc,34,74,58,0.020827868992847665,0.02114479638995719
LPC_posthoc,34,78,77,-0.05329344782425132,0.02036490807857548
LPC_posthoc,34,80,41,-0.02055112189382918,0.00358143558484139
LPC_posthoc,34,84,82,-0.08225603303164418,-0.03641356197670206
LPC_posthoc,34,86,13,-0.017423189828103043,0.0025601689332966694
LPC_posthoc,34,90,93,0.18792577458892135,0.0012844351044390319
LPC_posthoc,34,94,16,0.009779081131378669,0.015776862311590745
LPC_posthoc,34,96,70,0.1299748183735608,0.014585900923162498
LPC_posthoc,34,98,92,0.16707449659264478,0.007139765390197183
LPC_posthoc,34,100,65,-0.010077772546104629,0.004578875205074003
LPC_posthoc,34,102,54,0.17487901715556034,0.015667912997108856
LPC_posthoc,34,104,68,0.13931571330306625,0.013617273863881002
LPC_posthoc,34,106,43,0.013240648340161698,-0.003337775250581553
LPC_posthoc,34,108,21,0.02159309760323768,0.03662646645173201
LPC_posthoc,34,112,1,0.020894524065846236,0.00411320205683761
LPC_posthoc,34,116,75,0.0528012763441368,0.010162124212832881
LPC_posthoc,34,120,90,-0.12818668632050167,-0.0065177764624910995
LPC_posthoc,34,124,63,-0.20941810156992974,0.04768094796540987
LPC_posthoc,34,126,39,0.07860525503570474,0.03173214316548879
LPC_posthoc,34,128,78,-0.07711095724533563,0.02977423594466987
LPC_posthoc,34,130,47,0.01251179182214311,0.006496003114605626
LPC_posthoc,34,134,33,-0.0017783486783999698,0.024185967652965875
LPC_posthoc,34,138,51,-0.0005964205028011759,0.01239599749289839
LPC_posthoc,34,144,50,-0.10067883447570064,0.00307092211147674
LPC_posthoc,34,146,25,0.0382518877861064,0.024603656890846645
LPC_posthoc,34,150,12,-0.015342600839762001,0.027098594168340078
LPC_posthoc,34,152,38,0.03820819354231187,0.03006727720814525
LPC_posthoc,34,154,5,-0.04955705843685804,0.015049477279387944
LPC_posthoc,34,158,26,-0.023033177577339015,-0.008829165894171417
LPC_posthoc,34,164,35,-0.00468681315986931,-0.0011607489567149823
LPC_posthoc,34,168,59,0.22488555667712312,-0.0005043427001223273
LPC_posthoc,34,170,34,-0.03835730000265193,0.017512149738343787
LPC_posthoc,34,172,4,-0.03575886336949701,0.035150463084870444
LPC_posthoc,34,174,24,-0.04444363908398366,0.025564553382138394
LPC_posthoc,34,176,53,0.05112270914808211,-0.0044819956765620944
LPC_posthoc,34,178,6,-0.014628711054315895,-0.006074308755181255
LPC_posthoc,34,182,15,0.030704208975975384,0.016223532238563907
LPC_posthoc,34,184,85,0.19326265961966785,-0.005486703044742698
LPC_posthoc,34,186,32,0.0026656628775940544,0.0021666499856051783
LPC_posthoc,34,188,8,-0.016749245994550778,-0.0025121586915814106
LPC_posthoc,34,190,2,-0.06685675641956242,-0.010861614162641163
LPC_posthoc,34,192,22,0.013334565426811143,0.0023751436076690133
LPC_posthoc,34,194,31,0.03780105669379518,0.04115195981613912
LPC_posthoc,34,198,18,-0.01674753519089443,0.04847141233889849
LPC_posthoc,34,204,94,-0.0553824838955882,0.01769119332293156
LPC_posthoc,34,206,30,0.005923629692787882,0.01772193113584104
LPC_posthoc,34,208,62,-0.05632275649638745,0.050290637894860594
LPC_posthoc,34,212,95,0.0869752062118583,0.012911825947549622
LPC_posthoc,34,218,46,0.041972928766105436,0.04825027354199235
LPC_posthoc,34,220,11,-0.0015096809282370094,0.00943885740152283
LPC_posthoc,34,222,23,0.007218014472501162,0.01612574416262454
LPC_posthoc,34,224,3,0.0015485387068464884,0.006341624912616428
LPC_posthoc,34,226,74,0.09527444958147577,-0.016265795623150076
LPC_posthoc,34,228,29,-0.06226930051698877,0.012969641296447836
LPC_posthoc,34,230,69,0.24242100186839025,0.008998014982506639
LPC_posthoc,34,234,67,-0.05158020883666421,0.018330458965381765
LPC_posthoc,34,238,56,-0.032787994097236574,0.028108182734030984
LPC_posthoc,34,246,61,-0.2613845745823896,0.000878014233782883
LPC_posthoc,34,250,71,0.13155261003477786,-0.027517310050015054
LPC_posthoc,34,252,10,-0.03278872584328144,0.016449767091480532
LPC_posthoc,34,254,44,-0.015665697017518142,0.008050780167396451
LPC_posthoc,34,258,79,-0.26782136025925934,0.0036938950799106384
LPC_posthoc,34,262,36,0.056271606561034276,0.01567073843008524
LPC_posthoc,34,266,52,0.04981960943709187,0.027813143998700995
LPC_posthoc,34,268,7,-0.05405026641268577,-0.009042172174436265
LPC_posthoc,34,270,88,0.20892598182187241,0.014516708477606157
LPC_posthoc,34,272,64,-0.01672082130629766,0.00014144268794411314
LPC_posthoc,34,278,91,0.017794526182397154,0.016108188158984793
LPC_posthoc,34,280,28,-0.021921090382253657,0.0061374692042942625
LPC_posthoc,34,284,19,0.01584310482704037,0.004146250633855005
LPC_posthoc,34,286,89,-0.08880289333557236,-0.011649583036973643
LPC_posthoc,34,288,60,0.20817004116168367,0.0033913469756339256
LPC_posthoc,35,6,56,0.07184063638751811,0.007069326085004077
LPC_posthoc,35,12,73,0.08062991337034862,0.006431550076493028
LPC_posthoc,35,20,9,0.015193662340833766,0.04854420437820218
LPC_posthoc,35,22,75,-0.10401612777101718,0.008895011980436747
LPC_posthoc,35,24,91,0.13639265578079263,-0.006932112853134986
LPC_posthoc,35,28,15,0.0467765040803106,0.042286792982500376
LPC_posthoc,35,30,41,0.07942435009022956,0.0384022187915162
LPC_posthoc,35,32,66,-0.1308017624121602,0.023586164349715614
LPC_posthoc,35,36,13,-0.048247380232697194,0.08518813413521953
LPC_posthoc,35,40,81,0.11690673320937947,-0.006663889228489411
LPC_posthoc,35,44,32,0.1206691898392285,0.019572111332749127
LPC_posthoc,35,46,51,0.014832209201566441,0.0721302726434891
LPC_posthoc,35,48,43,0.14986338880048375,0.07698649219005425
LPC_posthoc,35,50,54,0.020120935105530976,0.09456622864932289
LPC_posthoc,35,52,52,0.006308442202279042,0.09093915080586774
LPC_posthoc,35,54,1,0.04267346363444767,0.04322407798564811
LPC_posthoc,35,56,95,0.1751648721141488,0.03677939413765328
LPC_posthoc,35,58,11,0.03632917593202999,0.017133364966610862
LPC_posthoc,35,60,78,-0.10053837306212561,0.09439270367522028
LPC_posthoc,35,64,94,0.1413511430975525,0.07719906891255257
LPC_posthoc,35,66,90,0.08603607212950061,0.08411047150383973
LPC_posthoc,35,70,26,0.07288278473217705,0.027365351613764632
LPC_posthoc,35,76,33,0.04103548860251497,0.019391673390145813
LPC_posthoc,35,80,80,0.039045321138964896,0.042082263989588
LPC_posthoc,35,84,49,0.07244282529148205,0.050271162497261435
LPC_posthoc,35,86,60,0.10272694675679508,0.0313340535974944
LPC_posthoc,35,90,46,0.10424998087246115,0.03528601826157282
LPC_posthoc,35,94,30,0.033889075998625194,0.04629770773931258
LPC_posthoc,35,98,22,-0.029927203045223658,0.04992876803330792
LPC_posthoc,35,100,34,0.06265580081034525,0.06499448602292085
LPC_posthoc,35,102,76,0.15776340988957077,0.05496026998009368
LPC_posthoc,35,104,27,0.10952666974178,0.04832528952296864
LPC_posthoc,35,108,55,0.07910685695358835,0.0011714367419954329
LPC_posthoc,35,110,3,0.08048011745702136,0.04651012121239707
LPC_posthoc,35,112,42,0.09915362992499008,0.09001902169407595
LPC_posthoc,35,118,59,0.15985756581422067,0.04694712689344388
LPC_posthoc,35,120,10,-0.007845569765546567,0.012110049352702226
LPC_posthoc,35,122,63,0.12933084770368308,0.04974026353859223
LPC_posthoc,35,124,8,0.09627182406429845,0.01134001261399751
LPC_posthoc,35,126,85,0.049127957750461214,0.0432958387258148
LPC_posthoc,35,130,70,0.041185047033490976,-0.020691549302882573
LPC_posthoc,35,136,62,-0.059212463444954705,-0.0065419310670247754
LPC_posthoc,35,140,96,0.12297553078533649,0.030877447613214152
LPC_posthoc,35,142,89,0.039485772948093405,0.0461102550162823
LPC_posthoc,35,144,87,0.19757231346549373,0.06795576039436534
LPC_posthoc,35,146,82,-0.14219172669003582,0.013891123141012625
LPC_posthoc,35,148,67,0.061356357897076004,0.002139519584293051
LPC_posthoc,35,150,71,0.09923630225912652,0.037537561843884446
LPC_posthoc,35,152,12,0.11071811351914482,0.04586042315385966
LPC_posthoc,35,154,47,-0.06227536724194267,0.04622969254942531
LPC_posthoc,35,156,92,0.16208873038453103,0.040209450247406825
LPC_posthoc,35,158,19,0.08126972522557083,-0.02326151030314845
LPC_posthoc,35,160,44,-0.08216191516288907,0.03696605432701808
LPC_posthoc,35,162,57,0.02556220257622541,0.03319561514521895
LPC_posthoc,35,164,16,0.14462144023880172,0.0017479846072557745
LPC_posthoc,35,168,20,0.27727435276253865,0.052385402886541955
LPC_posthoc,35,174,21,0.17842391286985523,0.0322750835576671
LPC_posthoc,35,176,25,0.18260055486867205,-0.004166909679644477
LPC_posthoc,35,180,29,0.06938334137145562,0.05560045365953098
LPC_posthoc,35,182,38,0.08156945718253036,0.04521350180292174
LPC_posthoc,35,190,68,-0.1343281793282408,-0.02531889071985566
LPC_posthoc,35,194,36,0.008454261727849709,0.04332720739091044
LPC_posthoc,35,198,24,0.09839676017295959,-0.0021878824398291986
LPC_posthoc,35,202,83,0.1488132393439743,0.027461373014489598
LPC_posthoc,35,204,64,0.12114279506361672,0.03513956219693538
LPC_posthoc,35,212,61,-0.04718086142710274,-0.012555232534614066
LPC_posthoc,35,214,74,0.13031938087845588,0.01069142878347315
LPC_posthoc,35,216,5,-0.16546659427978072,-0.01281406888596656
LPC_posthoc,35,220,7,0.020167612549216455,-0.01924501790869411
LPC_posthoc,35,224,18,0.044083916823255444,0.06408149419036563
LPC_posthoc,35,226,93,0.16414182390596085,0.060871323174385504
LPC_posthoc,35,228,65,-0.06752619687482438,0.037384343745759406
LPC_posthoc,35,232,45,0.05146747542008912,0.0464847106966832
LPC_posthoc,35,238,23,-0.13022816223246636,0.0640101199060646
LPC_posthoc,35,242,86,0.2269407944074596,0.032170683119735095
LPC_posthoc,35,244,4,0.019750362755340648,0.004827762620978034
LPC_posthoc,35,248,53,0.15932728196028598,0.06191761072820936
LPC_posthoc,35,252,39,0.14629448064653217,0.050087510569453285
LPC_posthoc,35,256,48,0.24031287347994681,-0.027397600458387458
LPC_posthoc,35,260,72,-0.13942476682555,-0.015378088474820029
LPC_posthoc,35,262,79,0.08776750030724573,-0.024918809861250214
LPC_posthoc,35,266,77,-0.059439690479359396,-0.028952366150625724
LPC_posthoc,35,268,2,-0.2818271455212708,-0.00046284963034497656
LPC_posthoc,35,270,35,-0.2256547831680497,0.030145489937590975
LPC_posthoc,35,272,88,-0.02269779389777302,0.007432366175282886
LPC_posthoc,35,276,6,-0.03285616506971468,0.035932224616334295
LPC_posthoc,35,278,58,-0.023961404794691287,-0.002197048043521338
LPC_posthoc,35,280,17,-0.013584726505868025,0.012871684548612839
LPC_posthoc,35,282,69,-0.0072765743892166754,-0.012055148362060246
LPC_posthoc,35,284,28,-0.0037229718378361466,-0.012083530189727298
LPC_posthoc,35,286,37,0.1999412530034915,0.04658029056672474
LPC_posthoc,35,288,40,0.11986719714682481,0.03744793445037816
LPC_posthoc,36,2,45,0.1897936634220725,0.07400838011175086
LPC_posthoc,36,4,34,0.1872901104368055,0.06393019725456926
LPC_posthoc,36,8,59,-0.047756255575819875,0.04544308575620112
LPC_posthoc,36,24,27,-0.03746740134272812,0.04609730208459004
LPC_posthoc,36,26,28,-0.0135131465446034,0.01039572520509348
LPC_posthoc,36,28,60,0.1515067330017523,0.015092276393521445
LPC_posthoc,36,30,87,0.06842054330624929,0.10303172913232846
LPC_posthoc,36,34,12,0.05378414053872493,0.030418356258846396
LPC_posthoc,36,36,80,0.17807229004995262,0.057255201527783316
LPC_posthoc,36,38,85,0.09675489859059778,0.08244722221165825
LPC_posthoc,36,40,8,0.11755048384415542,0.11007505571755412
LPC_posthoc,36,42,7,0.07221935334327328,0.04115387714145554
LPC_posthoc,36,44,33,0.08952294739832778,0.0929427984582829
LPC_posthoc,36,50,90,0.2240361519875542,0.07688660387211138
LPC_posthoc,36,52,82,0.017483330172698923,0.07633673289639757
LPC_posthoc,36,56,31,0.05468086530838294,0.018037538854884707
LPC_posthoc,36,60,21,0.02465422338179191,0.05792638790316462
LPC_posthoc,36,62,96,0.04884917750289684,0.018330254453767843
LPC_posthoc,36,64,4,0.04059539938916548,0.010010866125424055
LPC_posthoc,36,68,22,0.008262008196086554,0.08123149310128444
LPC_posthoc,36,74,41,0.09281047178124058,0.026795556941926684
LPC_posthoc,36,78,67,0.017632097551516197,0.037880876691965444
LPC_posthoc,36,84,93,0.17247673778517225,0.03176590242655004
LPC_posthoc,36,90,2,-0.005786697018307064,0.05862891085887368
LPC_posthoc,36,92,63,0.16641923204708706,0.06669002161249399
LPC_posthoc,36,96,91,0.09590220700705976,0.01112754407927651
LPC_posthoc,36,100,1,0.028709940271064216,0.020491586565655327
LPC_posthoc,36,106,17,-0.009041939206831962,0.045142758284025704
LPC_posthoc,36,108,23,0.06188039149773392,0.04316155384324236
LPC_posthoc,36,110,43,-0.04514776508230985,0.04858929933608202
LPC_posthoc,36,112,64,0.039016295317546176,0.08109992650666949
LPC_posthoc,36,114,6,0.131384217741944,0.11640137108551313
LPC_posthoc,36,116,40,0.13859653427389854,0.07015122999946304
LPC_posthoc,36,118,71,0.17625361346820476,0.05973634442506498
LPC_posthoc,36,122,81,0.12265713349453497,0.07507080715066139
LPC_posthoc,36,126,76,0.14655539960629207,0.10573541531742488
LPC_posthoc,36,128,92,0.0005639147065881959,0.09824144167813693
LPC_posthoc,36,130,54,0.11941746364630577,0.03551321511417489
LPC_posthoc,36,136,18,0.12209968195031022,0.13173045240876333
LPC_posthoc,36,142,26,0.05537558232665028,0.1044414299261376
LPC_posthoc,36,144,5,-0.0791226870816541,0.06881229052827324
LPC_posthoc,36,146,48,0.19990383821290292,0.08126395216453146
LPC_posthoc,36,148,49,0.03292239072106997,0.14478004284856963
LPC_posthoc,36,150,73,0.1836869927956568,0.07430557907728107
LPC_posthoc,36,154,79,0.16129923073292912,0.06588539449252384
LPC_posthoc,36,158,20,0.1665999713320853,0.08481322510617305
LPC_posthoc,36,162,74,0.09766069800635105,0.11362903389026474
LPC_posthoc,36,164,42,0.1678192454851348,0.11247241568698169
LPC_posthoc,36,170,51,0.00207143103336445,0.0487544617318642
LPC_posthoc,36,174,47,0.01969467296107557,0.07686410719471766
LPC_posthoc,36,178,14,0.023783583881933686,0.0775641171265411
LPC_posthoc,36,184,61,-0.1303270513399435,0.02382226057029326
LPC_posthoc,36,186,38,0.04765126038584453,0.07195381293007252
LPC_posthoc,36,188,11,0.07786460987634054,0.1152355500109652
LPC_posthoc,36,192,70,0.057468068277436966,0.021330638163194405
LPC_posthoc,36,194,88,-0.14893713454425622,0.10345813074889022
LPC_posthoc,36,196,86,0.1122038004311054,0.05939121266797146
LPC_posthoc,36,198,19,0.025829719446356238,0.023927024610622693
LPC_posthoc,36,202,69,0.19245791445155716,0.050007546250321055
LPC_posthoc,36,208,10,-0.05463987879766348,0.04506926295467615
LPC_posthoc,36,210,9,0.07556670140726711,0.0783810276570091
LPC_posthoc,36,212,36,0.05438777844708634,0.09888866245993651
LPC_posthoc,36,214,94,-0.01751453460703467,-0.01824857654555241
LPC_posthoc,36,216,66,-0.04748592492840644,0.014532025784280228
LPC_posthoc,36,218,89,0.09386834769875291,0.07456974295255892
LPC_posthoc,36,222,16,0.09515477125764304,0.06293665677866568
LPC_posthoc,36,224,78,-0.13146064444689626,0.07964448008172625
LPC_posthoc,36,230,95,0.12065353751820512,0.14926446742038135
LPC_posthoc,36,236,58,0.060008312925492045,0.1094896743660283
LPC_posthoc,36,240,30,-0.09059927935718214,-0.008331857550243864
LPC_posthoc,36,244,57,0.09506563298538431,0.004035383549451445
LPC_posthoc,36,246,83,0.09958491229797346,0.07828853531362995
LPC_posthoc,36,248,35,0.05980346431328998,0.03999447751696911
LPC_posthoc,36,250,50,0.039548947752270976,0.06394320634834809
LPC_posthoc,36,252,3,-0.03869195020359591,0.09046542153495261
LPC_posthoc,36,254,72,0.10637204033568416,0.09800127395363283
LPC_posthoc,36,256,44,0.06402957060284943,0.04117697364496498
LPC_posthoc,36,258,75,-0.04423784065748141,-0.00863987923900606
LPC_posthoc,36,260,55,0.1062321097141542,0.06090089318972624
LPC_posthoc,36,262,39,-0.03768764056172589,0.1277309775788759
LPC_posthoc,36,264,32,0.0874453432099233,0.044190939249974186
LPC_posthoc,36,266,29,0.025576552001644673,0.05517567749163116
LPC_posthoc,36,268,46,0.02926062526705192,0.042939437015901666
LPC_posthoc,36,270,84,0.11036744053967704,0.007201162452907505
LPC_posthoc,36,272,52,0.07947375743309097,0.06997529530263663
LPC_posthoc,36,276,65,0.00021726142707910353,-0.005339183626630793
LPC_posthoc,36,284,25,0.038927102442732446,0.04265002085080647
LPC_posthoc,36,286,77,0.02153988934560663,0.028658828418335325
LPC_posthoc,37,2,85,0.1472871383025149,0.09147063515106697
LPC_posthoc,37,4,69,0.2255638811829567,0.15309105169896206
LPC_posthoc,37,6,28,0.00682854338912145,0.05577283793841218
LPC_posthoc,37,8,45,0.220354736804473,0.095897245658433
LPC_posthoc,37,10,65,0.04831277710418145,0.11263970006579747
LPC_posthoc,37,12,93,0.14619768862375312,0.10837840402734496
LPC_posthoc,37,14,40,0.14855265731881448,0.09093603162000964
LPC_posthoc,37,18,48,0.18222536775958909,0.07547025817316348
LPC_posthoc,37,22,30,0.19705706081622618,0.07615481057558875
LPC_posthoc,37,24,87,-0.036500414355999274,0.12166232119005815
LPC_posthoc,37,32,64,-0.04481469474247203,0.008639229478556307
LPC_posthoc,37,34,12,0.18392912921263674,0.07912910660332177
LPC_posthoc,37,38,36,-0.08465012161189023,0.0929571164421717
LPC_posthoc,37,42,62,0.03934703676220801,-0.011779839575675044
LPC_posthoc,37,46,78,-0.02667710319816232,0.0091973591678003
LPC_posthoc,37,50,75,0.06954644154212213,0.04488266129907135
LPC_posthoc,37,52,56,-0.04888950800402201,-0.020279673993505536
LPC_posthoc,37,54,76,0.068931750937529,0.0590342158797609
LPC_posthoc,37,60,3,-0.00021657970722317854,0.08164967863958912
LPC_posthoc,37,62,95,0.03379742092643127,0.03300736407652025
LPC_posthoc,37,64,18,0.17238644125627808,0.029492297464003763
LPC_posthoc,37,66,2,0.09079436630128213,0.08369164507470146
LPC_posthoc,37,72,4,-0.07864056610864535,-0.04531518162382584
LPC_posthoc,37,74,55,0.06403254963532728,0.11549076139291496
LPC_posthoc,37,78,90,0.05658068416129557,-0.015425260766639935
LPC_posthoc,37,80,35,-0.1938279826472413,0.14516672696086863
LPC_posthoc,37,82,32,-0.03867302955269417,0.02229889838660617
LPC_posthoc,37,84,16,0.17868175731761296,0.11231253926598896
LPC_posthoc,37,86,66,0.14658766932183098,0.07330919309444262
LPC_posthoc,37,88,38,0.15564568961329414,0.05068970669800533
LPC_posthoc,37,92,39,0.17788059830823694,0.05982614150507179
LPC_posthoc,37,96,46,0.025391091694959813,0.12662019626480892
LPC_posthoc,37,100,7,-0.09181588596564494,0.06676875852534281
LPC_posthoc,37,104,53,-0.05850282087725119,-0.021417509797340695
LPC_posthoc,37,106,41,0.006814093056851407,-0.008918090965331183
LPC_posthoc,37,112,27,0.026154263536994207,0.07803171249496459
LPC_posthoc,37,116,50,-0.05498267301905398,0.05750583304768143
LPC_posthoc,37,118,92,0.16536821875874527,0.11768200931151547
LPC_posthoc,37,120,10,0.0636942220447876,0.06632846860712176
LPC_posthoc,37,126,13,0.1139062056238112,0.025834170045408878
LPC_posthoc,37,128,6,-0.062338604804921684,0.05618229352611143
LPC_posthoc,37,130,21,0.19159637375503974,0.10904157063891136
LPC_posthoc,37,132,44,-0.09368337773297078,0.04809183182654784
LPC_posthoc,37,136,77,0.2022816125094247,0.0718833658128329
LPC_posthoc,37,140,72,0.06229803342830087,-0.03134232510896089
LPC_posthoc,37,142,59,0.07727881672214588,0.04077240698619921
LPC_posthoc,37,144,20,0.052197802557397255,0.06848494917987256
LPC_posthoc,37,146,5,0.013509312102287695,0.03137426697421341
LPC_posthoc,37,148,49,-0.023237927572333054,-0.043253370801132514
LPC_posthoc,37,152,43,0.09242206847712024,0.017600597228262658
LPC_posthoc,37,154,8,-0.19487650500828466,-0.01866380295642849
LPC_posthoc,37,156,70,0.22851877886309777,0.07957817595592356
LPC_posthoc,37,160,24,0.06887818373043082,0.017146530390177953
LPC_posthoc,37,162,79,-0.028144940024171592,0.020323855911067817
LPC_posthoc,37,164,81,-0.08142698538200328,0.0483359909966574
LPC_posthoc,37,166,37,0.15732966546014215,0.07021817124921333
LPC_posthoc,37,168,52,-0.048811238387713424,0.019878465715296764
LPC_posthoc,37,170,88,-0.0033210174698340648,0.060398929576211006
LPC_posthoc,37,172,14,0.13556238112247157,0.15321755252017108
LPC_posthoc,37,176,15,0.027544621387636904,0.013440941621016916
LPC_posthoc,37,178,19,-0.0016072558946936865,0.028213684591794134
LPC_posthoc,37,182,42,-0.13571018415157157,-0.06111978803601654
LPC_posthoc,37,186,29,0.022454279207726843,0.0674129703440532
LPC_posthoc,37,190,34,0.15982444662715803,0.040244124042660714
LPC_posthoc,37,196,96,-0.04023816387937766,0.036624727176562094
LPC_posthoc,37,198,63,0.03961932468051627,-0.008302670447660055
LPC_posthoc,37,200,58,-0.019450632315095084,0.04994618291120101
LPC_posthoc,37,208,86,0.14945072260695388,0.0432668248316146
LPC_posthoc,37,212,60,0.1189005499860764,0.033939469880332765
LPC_posthoc,37,216,82,-0.11452420302778032,0.01849501955256924
LPC_posthoc,37,220,94,0.13868831747043794,0.019341326599466434
LPC_posthoc,37,222,25,-0.02640957341275903,-0.013820436979264652
LPC_posthoc,37,224,33,0.1714329389087277,0.15191109531382377
LPC_posthoc,37,226,17,0.1382901804056813,0.0391967718623412
LPC_posthoc,37,230,74,0.0634700282300567,-0.03228280325920267
LPC_posthoc,37,232,51,-0.0951303462755999,-0.012501435238344703
LPC_posthoc,37,234,23,-0.01608141354186019,-0.03378599768131322
LPC_posthoc,37,236,11,-0.08539719187501219,0.02546512854910472
LPC_posthoc,37,240,84,0.13432985298657654,-0.0605803322176637
LPC_posthoc,37,242,91,0.09359285349411997,0.10484630972428234
LPC_posthoc,37,244,22,0.13564423324261518,0.09999250590845243
LPC_posthoc,37,246,67,0.12008569022925687,0.08151801521299162
LPC_posthoc,37,248,1,-0.04634933096602645,0.010087118576246466
LPC_posthoc,37,250,89,-0.12429453929480802,-0.0025031486797455703
LPC_posthoc,37,252,47,0.21101431949557653,0.07196740812637546
LPC_posthoc,37,256,26,0.15661713919325354,0.07722025312851248
LPC_posthoc,37,260,57,0.07801895532771992,0.08391831928081399
LPC_posthoc,37,268,54,0.07994869507839827,0.05371029203197364
LPC_posthoc,37,270,31,0.009751248545056315,0.03371802294007444
LPC_posthoc,37,272,80,0.09920895552978283,0.04751696017096319
LPC_posthoc,37,276,68,-0.06648399604684277,0.020293962670674695
LPC_posthoc,37,278,61,0.17054816416718085,0.08649893155834269
