"sub_num","ret_index","sub","enc_index","z_ers_PHC","z_ers_PRC","z_ers_EC","z_ers_MTLcortex","z_ers_PHG","z_ers_OFC","z_ers_TOFC","z_ers_fusiform","z_ers_Hipp","z_ers_CGp","z_ers_PCN","z_ers_mPar","z_ers_LPC_posthoc","z_ers_vmPFC_posthoc","z_ers_lPFC_posthoc","block_num","trial_num","ret_num","old_num","image_num","word","obj_source","source_num","ret_resp","ret_RT","on_time","trial_time","obj_corrAns","word_corrAns","source_acc","rec_acc","word_image","trial_type","preOld","judgment","preJudgment","duration","ret_type","word_index","source_FA","CorSourceBin","pre_ret_resp","RespBias","source_accNoNA"
15,254,15,64,0.0472351205573764,0.00922928149337724,0.0171267989907025,0.0203624575239343,0.0295038520231084,-0.0106027900931199,-0.0426556062502662,-0.0195205225025827,0.0188552651803051,0.0242778720723879,0.0139446069819162,0.0227750364072843,-0.00594194063459372,0.00839100945674164,0.00491772540443529,4,38,1,1,NA,"tongs",NA,1,3,1.26860498189,189,189.003647461,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",253,0,3,3,1,1
15,258,15,39,0.0415002878600894,0.0144218051812871,0.00693472659978479,0.0317884354571738,0.010597737922849,0.00170553473388618,0.0593004426046246,0.0196771970116637,0.0220611962022477,0.0130384389706834,0.0430090225842021,0.0341440032231582,0.00435284414270301,0.0143046846244915,-0.00373825199780137,4,42,1,1,NA,"spade",NA,2,4,1.17638704251,209,209.004648413,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,1,2,"word",257,0,4,4,1,1
15,26,15,32,0.0521918772020713,0.0454198797353336,-0.00161938419925313,0.0459272409974754,0.0271142519522364,0.0425024691761728,-0.00234519098200766,0.0261628774080895,0.0285269683665721,0.0349223802382105,0.0584828094759174,0.0510997298244515,0.00778152626858434,-0.00240834498369286,0.000950900645110733,1,26,1,1,NA,"marker",NA,1,3,1.52702815135,129,129.002424046,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",25,0,3,1,0,1
15,260,15,37,0.0657504616750242,0.00814537296606934,0.00335388525672248,0.0194124132721353,0.00999467886556733,-0.0252954556290307,-0.0449559720753704,-0.0331481913593363,-0.0362000433796434,-0.0140060224519513,0.0351900660171188,0.0195624913172915,-0.0125154102266785,-5.70937890620624e-05,0.0154543437147044,4,44,1,1,NA,"saxophone",NA,1,3,1.30287339949,219,219.005166298,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,0,2,"word",259,0,3,1,0,1
15,262,15,45,0.0117646549765828,-0.00167401878508565,0.000775158251437291,-0.00731459792934416,0.00157502823267599,-0.0144668288071472,-0.0189849084514554,-0.011057397551733,-0.0016092592194933,0.0584239670851495,0.0701932418422728,0.0687662778038598,0.0011267900665494,-0.00403534205541608,0.0218655234855927,4,46,1,1,NA,"binoculars",NA,1,3,0.944222878083,229,229.005676502,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,0,2,"word",261,0,3,1,0,1
15,268,15,6,0.0478942292116852,-0.000259574139741247,0.00174403560177455,0.0169207955944473,0.00021371765768449,-0.0050802599197256,0.0350802504085061,0.00701700650983031,-0.0108651837161496,-0.0080924580855646,-0.00894936001417922,-0.0150449930148004,-0.00305301605385456,0.00333904288581742,0.013211342174963,4,52,1,1,NA,"towel",NA,2,4,1.01643635798,259,259.007217866,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",267,0,4,1,0,1
15,270,15,60,0.0178966318050993,0.00316142913628397,-0.00112409315539436,0.00670525099481249,0.0202397006624176,0.0110073487536681,-0.00237912942402171,0.00776647442589639,0.027773552839061,-0.0157193417601184,0.0332275427624642,0.0325541321961279,0.0330197991064349,-0.0110117414263573,0.0200480011550591,4,54,1,1,NA,"certificate",NA,1,3,1.56191173237,269,269.007743175,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,0,2,"word",269,0,3,1,0,1
15,272,15,50,-0.142296338291546,0.00275405493495009,0.0310308400813704,-0.0429443434528396,-0.0262371191422312,0.00628825013115068,0.0049727838494822,0.00439222932365434,-0.00252160796332153,-0.0274975648813774,-0.104200156977462,-0.0866277110788807,-0.00495201465178375,-0.00578739109080141,-0.0270013659562674,4,56,1,1,NA,"tambourine",NA,2,4,1.26831212005,279,279.008249283,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,0,2,"word",271,0,4,1,0,1
15,274,15,83,0.0600919953565631,0.000630640046231225,0.0130411058539081,0.0198474794217004,0.0332511042576928,-0.0030438858482121,0.00164096201082669,-0.00228487313813234,0.0299256230495567,-0.0506114693902499,-0.0618115097041273,-0.0634857190897434,-0.0270342340608598,0.0110665657512915,-0.0202368832236234,4,58,1,1,NA,"printer",NA,2,3,1.86202188834,289,289.000424189,NA,4,0,1,"Ff2.jpg","item_only_word",0,1,0,2,"word",273,1,4,1,0,0
15,278,15,12,-0.0633847040987673,0.00678625138190702,-0.0271706868273682,-0.0130687932653873,0.0133210707218282,-0.00197781135657091,-0.0310509865779534,-0.0109412722457578,-0.0282095245869185,0.044004269665184,0.0455702429360702,0.0482052057699361,-0.0113467081903878,0.000460963588138414,0.0195368822198028,4,62,1,1,NA,"spinach",NA,1,3,1.79082216095,309,309.001457653,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,1,2,"word",277,0,3,3,1,1
15,280,15,27,0.0491405739138801,0.0101058606510429,0.00688337634452679,0.0247632333472959,0.0149407074158192,0.0241251160456737,0.0801247300044415,0.042587162147187,0.0133655057545914,0.00584315426323735,0.019353501750349,0.0166004581967622,0.00271741021420508,0.000379480238051614,0.00280276944473471,4,64,1,1,NA,"straw",NA,2,4,1.50427248029,319,319.001966833,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",279,0,4,1,0,1
15,282,15,57,-0.0889472358633879,-0.021692038319903,-0.0177166369451571,-0.0435426487079679,-0.0289491797458296,-0.00591923464500885,-0.0336743354672246,-0.0166479108599559,-0.058353895561538,-0.0134651435059758,-0.0121786115066654,-0.00875713483473486,-0.0161463884934483,0.0386234777091108,3.52308282489982e-05,4,66,1,1,NA,"raisin",NA,1,3,1.76564141989,329,329.002485742,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,1,2,"word",281,0,3,3,1,1
15,284,15,1,-0.0290436808100533,-0.0107225477584982,-0.0032473318978411,-0.00834126795677146,-0.0115786511604567,-0.00535334130685177,-0.0579120362548875,-0.0228162096002715,-0.00804394531766471,0.0101990335610289,0.0366053414837087,0.0313309290123352,0.000316040417341976,0.0380003175901084,0.000692589913161293,4,68,1,1,NA,"bookcase",NA,1,3,1.79906888373,339,339.002991082,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",283,0,3,1,0,1
15,288,15,47,-0.00593020632434751,-0.0369131053808915,0.00394904451040299,-0.0311879164115272,-0.0339933720537409,0.0280904878850435,0.0688151499169153,0.0426890186097422,0.000397760444250241,-0.0767150914160705,-0.0708760915721633,-0.0713391599176246,-0.0354307644573778,-0.028385569371211,-0.0285356722607287,4,72,1,1,NA,"train",NA,2,3,1.548893717,359,359.004023266,NA,4,0,1,"Ff2.jpg","item_only_word",1,1,1,2,"word",287,1,4,3,0,0
15,30,15,59,-0.044755751857411,-0.00189790177603849,0.0179412322199899,-0.00685804727867896,0.00620839876769665,-0.00679445829409467,0.0430923724658727,0.00769275262458176,0.025202223526251,-0.0731931752141104,-0.0601827616984488,-0.0592962636830172,-0.0257726509590663,-0.0185831480530074,-0.013590921794488,1,30,1,1,NA,"dollar",NA,2,4,1.26586324224,149,149.003456742,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,1,2,"word",29,0,4,3,0,1
15,38,15,76,0.0440463151414538,-0.00463533588431159,-0.0533009410025609,-0.0100693738948428,-0.0167753868981627,-0.0033471289766778,0.0542506777477846,0.0193199460805377,-0.0142618899702099,0.00164717779390217,0.0110958747579135,0.00859929421006387,-0.0112998912973679,-0.0333161682614362,-0.0294321737088916,1,38,1,1,NA,"pearl",NA,2,4,1.23655299583,189,189.005514711,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,1,2,"word",37,0,4,4,1,1
15,42,15,19,0.056872761633839,0.0100692631738757,-0.0131569582093625,0.0296345040945085,0.0314372009700506,0.00309950722800985,-0.0106035286179624,-0.000135156694781914,0.000455307959167622,0.0353395787839993,0.0937522695230372,0.0816378976456557,0.00183348926345881,0.038984746159309,-0.0115762791651825,1,42,1,1,NA,"sled",NA,1,3,1.59140015347,209,209.006541519,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",41,0,3,3,1,1
15,44,15,17,-0.0596819997973134,-0.00127306104547787,-0.0289013322040638,-0.0404743042783195,-0.0508550727854906,-0.00751062139947063,0.0774379974686444,0.0227221719640323,-0.0473332312534994,-0.0447633702663025,-0.101702027075748,-0.084300347176395,-0.0280438143257125,-0.00899457913277359,-0.0255323130138606,1,44,1,1,NA,"kite",NA,2,4,1.72774192525,219,219.007056076,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",43,0,4,1,0,1
15,46,15,85,-0.00889492404111334,0.000255331553029936,0.0278965741681245,0.0180186441362235,0.0151345063482772,-0.0831271073962608,-0.131913457645082,-0.100049240790708,0.00730216052409371,0.00678135582084267,0.0433476837451706,0.0276903243824949,-0.0337232678852468,0.0517487677201228,0.029033562242976,1,46,1,1,NA,"yarn",NA,1,1,1.36217843118,229,229.007567816,NA,3,0,0,"Sf1.jpg","miss_word",1,0,1,2,"word",45,0,3,3,1,0
15,50,15,63,0.0974273178384513,-0.0188074071059789,-0.0170131278514394,0.011756683532022,-0.00368428477416927,0.0167805111154891,0.0932368511196905,0.0409576417580688,0.000660963790500829,-0.0240806348784059,-0.0195549431167696,-0.0241418263154458,0.0150296773399005,-0.0212452589260037,-0.0085245735081644,1,50,1,1,NA,"nightgown",NA,2,4,1.00135038997,249,249.00027571,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,1,2,"word",49,0,4,3,0,1
15,54,15,35,0.0757611893346239,0.0249674951801669,-0.00155874733777581,0.0275638930998389,0.0160411015378646,0.0797481369359103,0.112571611199829,0.0887749370893297,0.00852630070682674,0.0270677129111561,0.0218503346969124,0.0190648973199278,0.0520450340824979,-0.000584331228539617,-0.00204052068272548,1,54,1,1,NA,"saucer",NA,2,4,1.49118406547,269,269.001293302,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,1,2,"word",53,0,4,3,0,1
15,56,15,2,-0.0499012322442584,0.00437603713696087,-0.000581507225149934,-0.00965451675950536,-0.0255442500007628,-0.00313466918173671,0.0773244227383112,0.0251101246526466,-0.0264953834198834,0.0292596729049184,0.00036983385674803,0.00514355322499619,-0.0214968797729783,0.00988674585323948,0.00944897032141473,1,56,1,1,NA,"backpack",NA,2,4,1.31756922638,279,279.001811187,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",55,0,4,1,0,1
15,58,15,23,0.077715751068325,0.0283445409192616,0.0436018031445559,0.0707614431862266,0.0424584031176232,0.0109499967458329,0.0553774917308826,0.0252972152874956,0.0211691075535535,0.00079730112946584,0.0121995804214581,0.0150660544735708,0.00775807859513632,-0.0187095996930538,0.00452150488272536,1,58,1,1,NA,"silk",NA,2,4,1.20197251654,289,289.002322671,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",57,0,4,1,0,1
15,6,15,20,-0.033178668368162,0.0102441193353474,0.0159534361246066,-0.0162295344830653,-0.0375372353684942,-0.0141528802918059,0.0218173497096784,-0.000689971659837771,-0.0233943046718314,-0.0342575201431888,-0.0514009951890632,-0.0386172015367566,0.00459011342878749,-0.0079872636374878,-0.00895145713484765,1,6,1,1,NA,"easel",NA,2,4,1.46158812515,29,29.0056032864,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,NA,2,"word",5,0,4,NA,0,1
15,62,15,96,0.0586425126179765,0.0169334840370005,0.0108965102475759,0.0208736768857629,0.0184795123246228,0.0464662802371867,0.076337388677144,0.0552290515277982,0.0135910559706105,-0.0480792964031665,-0.123755703503215,-0.0935814200952037,0.00661405706809091,-0.0247980145807139,-0.00701998740806568,1,62,1,1,NA,"lotion",NA,2,4,1.07381577199,309,309.003336935,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,0,2,"word",61,0,4,1,0,1
15,70,15,78,-0.00172137104655397,0.0166894315984664,0.0142413163036551,-0.00141163478635352,0.00445855713631353,0.0144404665040242,0.0128176871815192,0.00929448001701573,0.0116893707475043,-0.000674390263206335,-0.0141023054559481,-0.0133516875543087,-0.0017012569573987,-0.00415253882803423,-0.00664691566211585,1,70,1,1,NA,"violin",NA,2,1,1.23142714589,349,349.005407704,NA,4,0,0,"Ff1.jpg","miss_word",0,0,1,2,"word",69,0,4,3,0,0
15,74,15,77,-0.115505455267549,-0.041088928767476,-0.0294852191769791,-0.0464049015287709,-0.00283501317961517,0.0435294463072034,-0.0320893023382994,0.0157323543028733,-0.0108147933802715,0.00693495137828536,0.0460310569420363,0.0383863105944241,-0.00389995015993648,-0.0262976685603164,-0.0185088769575826,2,2,1,1,NA,"cigar",NA,1,4,1.33514221592,9,9.00757703173,NA,3,0,1,"Sf1.jpg","item_only_word",1,1,NA,2,"word",73,1,3,NA,0,0
15,80,15,91,-0.0878896155575549,-0.0189087931201702,-0.0489054035584138,-0.0586588315893376,-0.0529121735520083,-0.0127919911344745,0.058775065874466,0.0128865625152618,-0.0428230431414369,-0.00850536617605157,-0.060996388497714,-0.0489895889414136,-0.0213129198792546,-0.0902755407802169,-0.0273747077979204,2,8,1,1,NA,"hoop",NA,2,4,1.09571359341,39,39.0007825862,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,0,2,"word",79,0,4,1,0,1
15,82,15,13,0.0467517120721539,0.0396767912263273,0.0418588564976229,0.0474517662090745,0.056209140668734,0.0340276250050945,-0.00601990798691427,0.0197881270164387,0.0561307752078768,0.0148393645106475,0.0926746440900531,0.0660963021527708,0.00466415710297688,0.0628621231802891,0.0350802445686448,2,10,1,1,NA,"projector",NA,1,3,1.42712591702,49,49.0012851105,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,1,2,"word",81,0,3,3,1,1
15,86,15,48,-0.00466027010309227,-0.0142141797068946,-0.0136911000868606,-0.0222954950032233,-0.0309813588354002,-0.0303035269151887,0.094007292271264,0.0158279115961786,-0.0255043878605958,-0.0249523406173853,0.0048801882304019,-0.00633781777983962,-0.0182106405835994,-0.0134480482059182,0.00548532325931147,2,14,1,1,NA,"flute",NA,2,4,1.35295328367,69,69.0023003989,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,1,2,"word",85,0,4,4,1,1
15,88,15,10,0.0411571810365356,0.00216481316339451,-0.00979802070636603,0.00764467731696668,0.00534655950075479,0.00706467141610649,0.0462858221254787,0.0215169102364881,0.0187964782567425,-0.0157073490429193,0.00445519145736118,-0.000199121663695171,-0.0155266203375957,0.00291780479837446,0.000352072317893978,2,16,1,1,NA,"wallet",NA,2,4,1.11036462066,79,79.0028039472,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,0,2,"word",87,0,4,1,0,1
15,90,15,25,0.0281994816178344,-0.0293146622519362,-0.027113723558271,-0.00142573278019502,-0.00922129907741328,-0.0310528490548903,0.066246833808529,0.00501231388817761,-0.0298294948446698,-0.034651625026944,-0.0854778839994163,-0.0642617218676377,-0.0406644885389602,-0.0184212719925914,-0.0637390378163387,2,18,1,1,NA,"wand",NA,2,4,1.36672521345,89,89.0033223433,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,0,2,"word",89,0,4,1,0,1
15,92,15,71,0.0217105425914641,0.0341308464092669,0.051295682528229,0.0399563424044843,0.0535835325983351,-0.0156489803441868,-0.0652966006956303,-0.033289668589992,0.032557673772215,0.0456505962009967,0.110446287215815,0.0857868394828992,0.0332942218314168,0.0416339779884135,0.050316243056802,2,20,1,1,NA,"stamp",NA,1,3,1.50414140924,99,99.0038742752,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,1,2,"word",91,0,3,4,0,1
15,94,15,49,-0.0932514573159401,0.00634572567934377,0.0370960533798112,-0.00261259071472136,-0.00734038781298241,-0.0338363016618826,-0.0411917886688867,-0.0348905134860448,0.0231820767651588,0.0499093194259877,0.05634535821351,0.0479154419952015,0.0119887695374961,-0.0053572407999416,0.0215938477330697,2,22,1,1,NA,"necklace",NA,1,1,1.21857962527,109,109.004377823,NA,3,0,0,"Sf1.jpg","miss_word",0,0,0,2,"word",93,0,3,1,0,0
16,10,16,26,0.0180720049058461,0.00901944044120888,0.0207490090743302,0.0150253692962031,0.0210326297452584,-0.0259739366622582,-0.0328587796413159,-0.0318553089250343,-0.003052431775935,-0.0180405434035377,-0.0203793647571691,-0.019490355460168,-0.0518275075811677,0.0563978570316824,0.0535648120835111,1,10,1,1,NA,"cigar",NA,2,1,1.85888360764,49,49.0031656725,NA,4,0,0,"Ff1.jpg","miss_word",1,0,1,2,"word",9,0,4,3,0,0
16,100,16,58,-0.0164945482040981,-0.0304702285529244,-0.0627825893798124,-0.0412063945346379,-0.0456519779213079,-0.0741705780729308,-0.0895239733071033,-0.0807437493735446,-0.0162086631420023,-0.0551266716221124,-0.0575068577654702,-0.0569626853626735,-0.0655885763486427,-0.0753522201430505,-0.0744750097509505,2,28,1,1,NA,"sled",NA,2,4,1.8718322475,139,139.00649928,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",99,0,4,1,0,1
16,104,16,51,0.0504626131128745,0.0156707227630103,0.0385132643168344,0.0273724385539104,0.0348148338275258,0.0124546115754009,0.00263293126425792,0.0133121399726107,0.00337676774849729,0.0195954424489371,0.0206389577892744,0.0210187246758173,0.0280966837675032,0.0551229257821306,0.0270481876741778,2,32,1,1,NA,"toothpaste",NA,1,4,1.85865192939,159,159.00753556,NA,3,0,1,"Sf1.jpg","item_only_word",1,1,0,2,"word",103,1,3,1,0,0
16,112,16,33,-0.00881874844799607,-0.0142577964248549,-0.00222893695248521,-0.00706872610223652,-0.0182654243374417,-0.0412805656809716,0.0332911472963958,-0.0214417196279956,-0.0243835637153355,-0.00964880760680635,-0.0108497842608362,-0.0120371523194195,-0.0300834339609882,-0.0127198824375124,-0.0107583040683601,2,40,1,1,NA,"juice",NA,2,1,1.66562910634,199,199.001267703,NA,4,0,0,"Ff2.jpg","miss_word",1,0,1,2,"word",111,0,4,4,1,0
16,126,16,88,0.0133572022484652,0.00316059448674492,-0.00872327906175424,0.00854037682132705,0.000296077777152915,0.0119187952445191,0.0882630206940079,0.0394223842793077,0.00197709890094491,-0.00664922421356297,-0.0178734323384715,-0.0143203114813804,-0.0230583796259236,0.0108376902863488,-0.01130067669824,2,54,1,1,NA,"boomerang",NA,2,4,1.52051120772,269,269.004867036,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,NA,2,"word",125,0,4,NA,0,1
16,130,16,41,-0.00171896129973512,-0.00887765968403563,-0.0137169034170024,-0.0136852216488597,-0.0163309846925884,-0.0230598802313048,-0.0425106151053322,-0.0268405368606409,0.0121647012681037,-0.0176321424473298,-0.000926740507864464,-0.0069994598370193,-0.02729855345838,0.0363255610783771,-0.0043307347397892,2,58,1,1,NA,"marker",NA,1,1,1.82429621642,289,289.005910228,NA,3,0,0,"Sf1.jpg","miss_word",1,0,NA,2,"word",129,0,3,NA,0,0
16,132,16,56,-0.0147435501631643,-0.0323676996846217,-0.0207039729089346,-0.0183737729407168,-0.0145837683179688,-0.00122933646341108,-0.0261065638294631,-0.0154674950793506,-0.00441875765849698,0.0285142278829864,-0.00193443607195984,0.00664250330039336,0.0138211055501306,-0.0607319552737457,-0.00250849112210737,2,60,1,1,NA,"pearl",NA,2,3,1.79672189316,299,299.006427088,NA,4,0,1,"Ff1.jpg","item_only_word",0,1,0,2,"word",131,1,4,1,0,0
16,134,16,90,-0.0134612370949516,0.00505570359424691,0.000792838256453005,0.00472936432138953,-0.00905296524991582,0.0177866029276847,-0.0732358119166689,-0.0180388608288604,-0.0238224677776103,-0.00187221503719949,0.0257931185062465,0.0172768413880375,0.0168951837810042,0.0251651041973857,-0.00899454298359521,2,62,1,1,NA,"podium",NA,1,3,1.33912119435,309,309.006945996,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,1,2,"word",133,0,3,3,1,1
16,14,16,47,-0.0314938301333007,-0.0248572154982345,0.0336193233616857,-0.0125575680523193,0.00268613159417328,-0.0447904879381461,-0.0543080121589555,-0.0496467800360604,-0.0212014721470166,-0.0339060467085475,-0.0397061567063985,-0.0379639254925024,-0.0602237644659122,0.104078700045961,0.0872227427975175,1,14,1,1,NA,"pizza",NA,2,2,1.2457159358,69,69.0042221766,NA,4,0,1,"Ff1.jpg","item_only_word",0,1,0,2,"word",13,0,4,1,0,0
16,140,16,39,0.00725583981805335,0.0112400835293778,0.022385310018059,0.0132189445858092,0.01364091951428,0.00185426587687692,0.0681189058607772,0.0269929094060204,-0.00692982023752193,-0.00651211373790596,-0.0129428472191984,-0.00873917742556732,-0.000902707549083268,-0.0185330709468949,-0.00677331762158962,2,68,1,1,NA,"saxophone",NA,2,3,1.4557109208,339,339.000159487,NA,4,0,1,"Ff2.jpg","item_only_word",1,1,1,2,"word",139,1,4,2,0,0
16,144,16,29,-0.0259516855333009,0.0142191551115145,0.00829238794264458,0.0140074037054796,0.0156997035875517,0.0264131035541287,0.0220061864324859,0.0237718705983571,0.00535258752981538,0.0196528695975027,0.0427460016727034,0.036859424857249,0.0106008177413515,0.0281514679515554,0.0178014517629562,2,72,1,1,NA,"typewriter",NA,1,3,1.1985142382,359,359.001189879,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,NA,2,"word",143,0,3,NA,0,1
16,146,16,72,0.0196109653760176,0.0282246583934217,0.0131335199723855,0.0184555746230161,0.0168251309352497,-0.0408385644140692,-0.0864212982398813,-0.0539466435342512,0.0217028378504023,0.0145639902075751,0.0128953518858172,0.0121096188715795,0.0233215212629008,0.0579860374679159,0.0391004128908202,3,2,1,1,NA,"slingshot",NA,1,2,1.27047274399,9,9.00151294877,NA,3,0,1,"Sf2.jpg","item_only_word",1,1,1,2,"word",145,0,3,2,0,0
16,156,16,84,-0.0319742470348826,-0.034598068982968,-0.0148392424087481,-0.0331061897561223,-0.0202457709743975,-0.0496715790793644,-0.0278328427784698,-0.0384865139487574,-0.000899185835118812,0.00204681950019777,0.00533766740936069,0.00509735474405435,-0.0188268375021284,-0.00238267085846177,0.00318631333630315,3,12,1,1,NA,"shampoo",NA,1,2,1.61951104875,59,59.0041041615,NA,3,0,1,"Sf1.jpg","item_only_word",0,1,1,2,"word",155,0,3,2,0,0
16,160,16,65,-0.0391286784175102,0.00849330678012162,0.0118330882273639,0.00122504347180599,0.00868643158187623,0.0516219207851658,0.0527915716288506,0.0490261011124892,-0.0153962118212288,0.00151627634174683,-0.00544262698824336,-0.00159275120804243,0.00511717173797385,-0.0549497896620395,-0.0426474525736569,3,16,1,1,NA,"mixer",NA,1,2,1.45231485003,79,79.0051675776,NA,3,0,1,"Sf2.jpg","item_only_word",0,1,1,2,"word",159,0,3,2,0,0
16,164,16,10,-0.0435680432932256,-0.0348525204908584,-0.000465054448726514,-0.0329072533224807,-0.0280301457764142,-0.0248671600962482,-0.0519668792808479,-0.0367185984138633,-0.0018001244396653,-0.0176655290155384,-0.0413665051905264,-0.0349947896254616,-0.0484131497613562,0.0296675661923315,-0.005630971104881,3,20,1,1,NA,"projector",NA,2,4,1.67710473319,99,99.006201042,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,1,2,"word",163,0,4,4,1,1
16,170,16,80,-0.0109851399996349,-0.000602156704043588,-0.0351388838190882,-0.00715486322873971,-0.0154623467757692,0.085915147828439,0.00800908725346714,0.0595035985566465,0.00540420365662607,0.0252429136425062,0.0417952393755165,0.0367149407458531,-0.0138216138332627,-0.0379722677014849,-0.0564236571191566,3,26,1,1,NA,"straw",NA,1,2,1.81338660143,129,129.007755462,NA,3,0,1,"Sf2.jpg","item_only_word",1,1,1,2,"word",169,0,3,2,0,0
16,174,16,49,-0.0164761275200498,-0.0183639606675262,-0.0374277601459203,-0.0342381891005146,-0.0398823265358327,0.0301950263732689,-0.0418491565669184,0.00995717404007706,-0.00669782615894544,0.0135387478947958,0.03277411768558,0.0246333341336076,0.0096284124630977,-0.0436463150211194,-0.0504351580097822,3,30,1,1,NA,"train",NA,1,3,1.6075280337,149,149.000442109,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,0,2,"word",173,0,3,1,0,1
16,178,16,81,0.0245435369350581,0.00502665758242764,0.000262794709076093,0.00744687664468473,-0.001943756675078,-0.00197970808849653,-0.0615431889591577,-0.0245770620690989,0.0130782904544796,-0.0290516642181077,-0.0224621029688809,-0.0231977711901236,-0.0161731671083211,-0.0499480335059266,-0.055414908429147,3,34,1,1,NA,"silk",NA,1,2,1.49144902348,169,169.001452533,NA,3,0,1,"Sf2.jpg","item_only_word",0,1,NA,2,"word",177,0,3,NA,0,0
16,18,16,82,-0.0294600549792833,-0.0314618193311811,0.0281184826702066,-0.0157438836662467,-0.000232060064013179,-0.0594380151392936,-0.0968652747695544,-0.0742008026894071,-0.000567986336310772,-0.0379937333499437,-0.0545806585778506,-0.0497073334676614,-0.0563476118225834,0.0952060950820444,0.0712119366278974,1,18,1,1,NA,"camera",NA,2,2,1.16651652378,89,89.0052323452,NA,4,0,1,"Ff1.jpg","item_only_word",0,1,0,2,"word",17,0,4,1,0,0
16,180,16,70,-0.0267616166459318,0.0199406738317226,0.00913157666466888,0.00534253421040297,-0.00303670556791206,0.0128859010422183,-0.00305430429464618,0.00277028755613821,0.006765593041699,0.0125579572874663,0.00078256942035531,0.00489256460417805,-0.0059163840944881,0.0370548780731848,0.0437645643165692,3,36,1,1,NA,"passport",NA,2,2,1.40674360434,179,179.001979889,NA,4,0,1,"Ff2.jpg","item_only_word",1,1,1,2,"word",179,0,4,3,0,0
16,182,16,14,-0.0144972826198929,-0.0345444582409359,-0.0276705471433434,-0.0278422868404323,-0.0203564916396241,-0.0215919015317773,-0.0305002117953607,-0.024120660413121,0.00862579161167547,-0.0107567095569627,-0.0135946198526857,-0.0124156469083639,-0.0140467711437482,-0.0281948332780558,-0.0581604286906325,3,38,1,1,NA,"tent",NA,1,2,1.3701916837,189,189.002511341,NA,3,0,1,"Sf1.jpg","item_only_word",0,1,1,2,"word",181,0,3,2,0,0
16,184,16,68,-0.0371758370341004,-0.033226861467584,-0.0284471869005589,-0.0390832776312819,-0.040076178704648,-0.0219018734725527,-0.0640607924409489,-0.0335913212227525,-0.00881524705689525,-0.044828847248955,-0.00620710018068808,-0.01834989683862,-0.0387081892281496,-0.0424087656144174,-0.0542748614703785,3,40,1,1,NA,"easel",NA,1,2,1.09653355533,199,199.003026922,NA,3,0,1,"Sf2.jpg","item_only_word",1,1,NA,2,"word",183,0,3,NA,0,0
16,186,16,32,-0.0278878823100201,-0.0383983814393976,-0.0226641944975313,-0.0368981578847846,-0.0342287019623791,-0.0109184184090182,-0.034159817414046,-0.0109350084080506,-0.0255312138544583,-0.0242028431902031,0.000789468558987463,-0.00867363746251077,0.00981847004258987,-0.0141283079087951,-0.0420419531992432,3,42,1,1,NA,"surfboard",NA,1,3,1.9839975588,209,209.003530982,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",185,0,3,1,0,1
