"sub_num","ret_index","sub","enc_index","z_ers_PHC","z_ers_PRC","z_ers_EC","z_ers_MTLcortex","z_ers_PHG","z_ers_OFC","z_ers_TOFC","z_ers_fusiform","z_ers_Hipp","z_ers_CGp","z_ers_PCN","z_ers_mPar","z_ers_LPC_posthoc","z_ers_vmPFC_posthoc","z_ers_lPFC_posthoc","block_num","trial_num","ret_num","old_num","image_num","word","obj_source","source_num","ret_resp","ret_RT","on_time","trial_time","obj_corrAns","word_corrAns","source_acc","rec_acc","word_image","trial_type","preOld","judgment","preJudgment","duration","ret_type","word_index","source_FA","CorSourceBin","pre_ret_resp","RespBias","source_accNoNA"
14,168,14,16,0.0491554891069152,0.0717004064061944,0.0251921059149137,0.0302534308243598,0.00135797517530812,0.114461492970156,0.0698494438117517,0.101423349149888,0.0535853841542443,-0.0154587299063218,-0.150651592502229,-0.114261997269683,-0.000508773721556921,-0.0142890360416049,-0.00203120293464733,3,24,1,1,NA,"dice",NA,2,1,1.58129590846,119,119.007446217,NA,4,0,0,"Ff1.jpg","miss_word",0,0,0,2,"word",167,0,4,1,0,0
14,170,14,35,-0.077864595135869,0.0244175626147838,-0.0473501667479955,-0.0248104176028016,-0.0139985094438826,-0.04720853030466,0.102792148131619,-0.00750233897651424,-0.0409189964163349,0.0329880101019594,-0.0719014080038843,-0.0560815281485477,-0.0652584586952014,0.199768710171855,-0.0459183599310491,3,26,1,1,NA,"tent",NA,2,4,0.892746012265,129,129.007952069,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,1,2,"word",169,0,4,3,0,1
14,174,14,30,0.0522617969027696,-0.0336991391808321,-0.0304940795099377,-0.0110167536582082,-0.0356034273678014,-0.128366872812584,0.00135135764013591,-0.0821116009828123,-0.162668481252548,-0.0882007019529859,-0.0171138996245912,-0.0557409542250045,-0.123276457994927,-0.136241301725272,-0.0458411980896604,3,30,1,1,NA,"sink",NA,1,3,1.14487598043,149,149.000674811,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",173,0,3,4,0,1
14,178,14,81,0.0213951244230342,-0.0806993032074271,-0.141999526202155,-0.0453807610855419,-0.0750308900082066,0.0372324347486627,-0.0880868980917753,-0.00271911816208662,-0.0664887620315131,0.146163982819779,0.255904673650677,0.230315824599211,0.209696856016922,-0.0664057780509284,0.176028814538145,3,34,1,1,NA,"tambourine",NA,1,3,1.27872074678,169,169.001708275,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",177,0,3,1,0,1
14,18,14,56,-0.0197848965760158,-0.0438373775597304,-0.104683473708516,-0.0482285433499597,-0.01321964164037,0.0117118156241228,-0.00383122524614988,-0.00409913826575034,-0.0119672042135283,-0.0010076735983666,0.0859019330863939,0.0594007368173571,-0.00754722544778341,-0.0631972411283243,-0.013200010254016,1,18,1,1,NA,"train",NA,2,4,1.89324751253,89,89.007408329,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,0,2,"word",17,0,4,1,0,1
14,182,14,78,0.00429401015447636,-0.166665873690598,-0.110480635538838,-0.0946988341876697,-0.0891364143421109,-0.0856686345037113,-0.0790039285204375,-0.0809931766394044,-0.0932523972791058,-0.0650689247851616,-0.0897421087891046,-0.0832291446081203,-0.164186843659811,-0.198296955124923,-0.115210708037949,3,38,1,1,NA,"swimsuit",NA,2,4,1.29555262183,189,189.00274046,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,1,2,"word",181,0,4,3,0,1
14,186,14,6,0.0345820627684478,0.0266327128348119,0.0556602846613316,0.0446360026455716,0.0139886252166258,0.0873929277880563,-0.256436131266425,-0.0342805833548938,-0.0294501777064417,-0.0179463775607047,-0.00800551216760738,-0.021960150967511,-0.0799742528839795,-0.101648677240054,0.00574828209189408,3,42,1,1,NA,"aircompressor",NA,1,3,1.90636895111,209,209.003750628,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,1,2,"word",185,0,3,3,1,1
14,190,14,76,-0.0696607141610525,-0.0639168025262309,-0.142559543468741,-0.0576254689812179,-0.0687795725672882,-0.065989419763384,-0.155219417927986,-0.0935306951038605,-0.0328390398008275,0.0271398208133645,0.0482938098829754,0.0340518765307953,-0.0409677081114601,0.0414475809447431,0.00148190774045504,3,46,1,1,NA,"freezer",NA,1,1,1.56822285352,229,229.004806108,NA,3,0,0,"Sf1.jpg","miss_word",1,0,1,2,"word",189,0,3,3,1,0
14,192,14,94,0.0864518043462775,0.286093874610586,0.10982566869741,0.134294554710204,0.0712515517343182,0.154344093406326,0.169301937151535,0.153157192892336,0.0543799479992821,-0.17437173348983,-0.144879618468061,-0.153144612419683,-0.200279452073766,0.0219042530341488,-0.192036759272877,3,48,1,1,NA,"surfboard",NA,2,4,0.942620585993,239,239.005327064,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,0,2,"word",191,0,4,1,0,1
14,194,14,49,0.043609724170429,-0.225174811950574,-0.131976896581632,-0.114745387451306,-0.0586642141677695,-0.0636606592766434,-0.103270564049427,-0.0800765904615064,-0.034845206245661,-0.136280656575604,-0.210624635601733,-0.186970457019909,-0.0800215058579514,-0.00763132044207283,-0.196507461895443,3,50,1,1,NA,"kiwi",NA,2,1,1.36600534678,249,249.005793493,NA,4,0,0,"Ff1.jpg","miss_word",1,0,1,2,"word",193,0,4,3,0,0
14,198,14,55,0.116377181061243,-0.00376907788954539,0.00607224716192385,0.0346198293572013,0.0328117607443614,0.0358793840782394,0.0037023685100141,0.0330743919438235,0.0672526394236188,0.0486918786963946,0.0896185673169565,0.0772254197237364,0.177818802964482,-0.0322098575278214,-0.034409278989391,3,54,1,1,NA,"stockings",NA,1,3,1.62779463526,269,269.006848717,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,1,2,"word",197,0,3,4,0,1
14,2,14,48,0.0197810699610778,0.0634395657020871,0.101937033380924,0.0745349037976028,0.082626643942491,0.0109413571026012,0.0906287711759815,0.0430544587954512,0.0275268385607454,0.0917034112601269,-0.00550360043668581,0.0133393173423337,-0.0215442885461318,0.143049334254303,0.0370266289178482,1,2,1,1,NA,"whistle",NA,2,4,1.09402605395,9,9.00325322385,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",1,0,4,1,0,1
14,20,14,34,-0.0289748320753367,-0.0536688288640868,-0.141415000154617,-0.0989462052613969,-0.114580154575159,-0.20707553029195,-0.119438595405822,-0.180450790140978,-0.0720526359165276,-0.0389692205045154,-0.09052703267566,-0.0686901802777503,-0.0817302932741585,-0.037746218015507,-0.162684135841582,1,20,1,1,NA,"boombox",NA,1,3,1.37768474806,99,99.0079328691,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,1,2,"word",19,0,3,3,1,1
14,202,14,40,0.0893016098858465,-0.129475819258917,-0.0795905976241521,-0.0690614637487829,-0.124512545856236,0.117359175963932,0.143890453670612,0.128608421158326,-0.0509428689500608,0.140283136261994,0.110711564397792,0.1019225332095,0.153796447900723,0.187044794432238,0.169326818263735,3,58,1,1,NA,"aquarium",NA,2,4,1.31461808027,289,289.007903685,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,1,2,"word",201,0,4,3,0,1
14,210,14,44,-0.0244998302511757,-0.0433848863789512,-0.0100873729200061,-0.0186287054808099,-0.0518047312564254,0.0763295818606073,0.117563922997935,0.0966147987619682,-0.11611500152634,0.0721044953375385,0.101944804953081,0.0898136194937134,-0.000699039628256226,-0.106100292943874,0.0359204499276366,3,66,1,1,NA,"wontons",NA,2,4,0.870630592442,329,329.001637108,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,0,2,"word",209,0,4,1,0,1
14,214,14,45,0.0708138087241275,0.00855005684699015,0.0801746357690036,0.0465819885526436,0.0688263828340838,0.0136788866323854,0.00214525315982625,0.00808463569082123,-0.0419483552636455,0.0135310279024416,-0.0649267133806084,-0.0508435425670822,-0.0435165453710298,0.0527401646391302,-0.140923074068088,3,70,1,1,NA,"bamboo",NA,1,3,0.96741630591,349,349.002668268,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",213,0,3,1,0,1
14,216,14,63,-0.136935869145057,0.0122773850025021,-0.0749257984872798,-0.0463532604966333,-0.0726691474795483,-0.046653091759486,-0.0385407675888889,-0.035507922342416,0.0827471566538191,-0.0751994890114275,-0.0586233091530743,-0.0564967955721869,-0.090603965345473,0.22643512497489,-0.00826724858209139,3,72,1,1,NA,"slingshot",NA,2,3,1.10183604398,359,359.003183336,NA,4,0,1,"Ff2.jpg","item_only_word",1,1,1,2,"word",215,1,4,4,1,0
14,218,14,96,0.0314829689365974,0.0101279280364411,-0.0542167468608017,-0.0394199720231116,-0.0981247061254773,0.0631587578290338,0.0662570790913044,0.0528343407502476,-0.0186564513563773,0.0196328791797116,0.01192238556079,0.00438985952698529,0.000387777153866484,-0.0867476685291247,-0.0807523055717021,4,2,1,1,NA,"fondue",NA,2,4,1.02490042314,9,9.00009292731,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,1,2,"word",217,0,4,3,0,1
14,22,14,11,-0.0651880179521614,0.257734927234316,0.192849140330183,0.136983661003429,0.0460165993092229,0.243925130112151,-0.132965976729791,0.116024035318759,-0.0776425686154043,0.0402656664889,0.319393713609555,0.244595548825049,0.116139874918041,0.123277946091287,0.0638255236795915,1,22,1,1,NA,"hook",NA,1,3,1.70842610065,109,109.000107775,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",21,0,3,1,0,1
14,220,14,64,-0.175851381911573,0.104593499834424,-0.0162534048941648,-0.0207965273020492,0.0105949750103087,-0.0286746024612033,-0.0321684850612599,-0.0258659750544115,-0.0427614280015031,-0.0554073890685481,-0.0184435956593997,-0.0147147271045379,-0.0877309788111612,0.109158043229723,-0.0893728058758492,4,4,1,1,NA,"submarine",NA,1,3,1.12925292843,19,19.0005918676,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,0,2,"word",219,0,3,1,0,1
14,222,14,7,-0.0509430721764932,0.000654100660518763,-0.0144480798070856,-0.0428705092973842,-0.0640608460846282,-0.108436362721591,-0.218790102997033,-0.156634801403796,0.017780467093349,0.0479109953740145,-0.00988116480780296,0.00350575389890166,-0.00504766035250224,-0.0143716021602866,0.154392685361136,4,6,1,1,NA,"typewriter",NA,1,3,1.25866790365,29,29.0011079598,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",221,0,3,1,0,1
14,224,14,46,-0.0147928019435967,0.038700570143146,0.0676769182366191,0.0504945896983351,0.0350862133898284,-0.0866748648770994,-0.14768355452077,-0.10327246539912,-0.110294918984837,0.0147622588674595,-0.0555752688926962,-0.0214045066498541,-0.119380721061886,-0.0576580841378402,-0.124995276195753,4,8,1,1,NA,"tractor",NA,1,3,1.32112555196,39,39.0016250759,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,0,2,"word",223,0,3,1,0,1
14,226,14,33,-0.0372870544285714,0.00854326288391867,0.0342686954390669,0.0102440419586299,0.00488387679648447,-0.00113451950514556,0.0739408046254145,0.0197340045059725,0.0697387336699787,0.0678650081428168,0.0814701588823522,0.0666863505243464,-0.0593632461457193,-0.0863259024314893,-0.0782214347688719,4,10,1,1,NA,"pyramid",NA,1,3,1.19549474065,49,49.0021332322,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",225,0,3,3,1,1
14,228,14,5,-0.0360563590457429,-0.00738871986223554,0.0277689535575879,-0.00564345802175676,-0.0160961128015233,0.00146348343850199,0.056930786421815,0.0166453587820142,0.00746647971145419,0.153121596270438,0.28073728890928,0.246572875197586,0.164617187066831,0.00114382665344203,0.11141110402123,4,12,1,1,NA,"pickle",NA,2,4,0.827955197266,59,59.0026547003,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,0,2,"word",227,0,4,1,0,1
14,230,14,62,-0.0023519449259496,0.0933629110383643,-0.000928807034659004,0.0267431866763023,0.0351905905578411,0.0833118727699373,0.088082951530271,0.0771945033131771,0.0398064651616118,0.06259754084849,0.149084519695894,0.119512288227315,0.141829300678736,0.122318114035273,0.205782577782513,4,14,1,1,NA,"sunscreen",NA,1,3,1.24638153086,69,69.0031720725,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",229,0,3,3,1,1
14,232,14,10,0.0390565700036062,-0.0234374061449549,-0.0261414590709343,0.0189865600455206,0.101801275949533,0.0085757015594509,0.128145238252014,0.041748144891231,0.00232167663723086,0.00349637285438844,-0.0616791559745622,-0.0428868964149129,0.0123296621470397,0.0781859349830956,-0.141203258246636,4,16,1,1,NA,"beaker",NA,2,3,1.67973280966,79,79.0036858606,NA,4,0,1,"Ff1.jpg","item_only_word",0,1,0,2,"word",231,1,4,1,0,0
14,234,14,41,0.0651933550689061,-0.152945068735485,-0.122217877048516,-0.070147616162888,-0.0670720465181365,0.0838391170295148,-2.79606766042148e-05,0.0578279464719973,0.00805209658665257,-0.00430735998609084,-0.0352109174725356,-0.0205284593438883,-0.0139359290947832,0.0549202489636197,-0.084397922407836,4,18,1,1,NA,"saxophone",NA,2,3,0.863146999996,89,89.0042193607,NA,4,0,1,"Ff1.jpg","item_only_word",1,1,1,2,"word",233,1,4,3,0,0
14,236,14,22,0.032382501921964,0.0399409565581102,-0.0591350744527521,-0.000815757955498494,0.000615498286141276,0.0374331307005363,-0.119836222928549,-0.0189418507488297,0.0315156296085043,0.0909073795970127,0.0937382024149654,0.0954883959431143,0.163353676443401,0.00768848437041948,0.104729398185766,4,20,1,1,NA,"dart",NA,2,1,1.0485705194,99,99.0047208609,NA,4,0,0,"Ff1.jpg","miss_word",0,0,0,2,"word",235,0,4,1,0,0
14,238,14,67,0.0173382527562728,0.06323736269988,0.0479920924397513,0.045677409674732,0.0418807744126093,0.0320256132119322,0.143682510428884,0.0660572852820726,0.0507734338356252,0.0924391142585412,0.211858656687129,0.177089899405063,0.113180542506926,0.152766807748403,0.160194728574247,4,22,1,1,NA,"flashlight",NA,1,3,1.14996189467,109,109.005232601,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,0,2,"word",237,0,3,1,0,1
14,242,14,51,0.179945344649845,0.00928871794161974,0.0248439389069569,0.0709777615064087,0.133307658819093,0.0182543550902801,-0.0666740427973634,-0.00929072210392875,-0.000862284233106928,0.139783407509105,0.152258984981853,0.145991928468037,0.121462072524474,0.145383783162074,0.124867402247284,4,26,1,1,NA,"perfume",NA,1,1,1.34777137014,129,129.006265809,NA,3,0,0,"Sf1.jpg","miss_word",1,0,1,2,"word",241,0,3,3,1,0
14,244,14,24,-0.0443720621671767,0.11582909315089,0.0580410094524304,0.0552058703689813,0.0345903413905225,-0.0667487605033053,0.0752025158453687,-0.0128066416409392,-0.0497604357073365,-0.0125823232983094,0.00837208195083708,-0.00750473757006631,-0.0608550137711914,0.0148820818644543,-0.0609667735323257,4,28,1,1,NA,"sandals",NA,2,4,0.848186983058,139,139.006780878,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",243,0,4,1,0,1
14,252,14,90,0.0363146183613785,-0.125249893650457,-0.0456988898160713,-0.0556203352343891,-0.0647623430127078,-0.190508407754564,-0.0653752501555104,-0.14179170087046,-0.057255976604618,-0.179964957516027,-0.149312949072266,-0.16365838770847,-0.0813596171232365,-0.302127547666258,-0.182858098813016,4,36,1,1,NA,"windmill",NA,2,3,1.46512832287,179,179.000509436,NA,4,0,1,"Ff2.jpg","item_only_word",1,1,1,2,"word",251,1,4,3,0,0
14,256,14,68,0.0595197292580289,-0.0244096344761082,0.0480719379203441,0.0285792425799993,-0.00272788520491219,0.0683159681059591,0.0100646090157248,0.0355428728756357,0.0233638763428194,0.00721612391993584,-0.0350639085030218,-0.0235317050291341,0.00534476486403981,-0.0790023582161852,0.0242039261130191,4,40,1,1,NA,"wand",NA,2,4,0.757957124923,199,199.001555188,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,1,2,"word",255,0,4,3,0,1
14,258,14,54,0.0765640180809483,0.180760657252186,0.0713156418209919,0.10176219793071,0.0570611222710367,-0.0141815571369197,-0.0696638208953538,-0.0304322253641484,-0.00678037319871619,-0.0185984364912219,-0.0844906369801602,-0.0679172808578266,-0.0405662168461456,0.0709443772670722,-0.0565574633069856,4,42,1,1,NA,"tongs",NA,1,1,1.64141117416,209,209.002048497,NA,3,0,0,"Sf1.jpg","miss_word",0,0,0,2,"word",257,0,3,1,0,0
14,26,14,4,0.133719278186002,0.0034829569574285,0.127888038065905,0.102570374624732,0.097974277040012,0.0875221678481371,0.150498050843445,0.100664564054037,-0.0155528846792614,0.114410560360129,0.121246672990882,0.114392110460292,0.0653643322430121,0.0675975752511128,-0.0162490907834989,1,26,1,1,NA,"cannon",NA,1,3,1.38723629316,129,129.001138936,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,0,2,"word",25,0,3,1,0,1
14,260,14,31,0.0518186105325848,-0.209159169648503,-0.0186521793887929,-0.0434359345481521,0.0121511508207869,-0.0763395780411786,0.0751379997035295,-0.0379288182763321,-0.115178520020775,-0.0371444574233738,0.0470664070460071,0.0180128032403318,0.10660001197085,0.0880795372246193,0.104120122333396,4,44,1,1,NA,"penny",NA,2,4,0.900797152484,219,219.002605805,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,1,2,"word",259,0,4,3,0,1
14,264,14,23,0.0450451551192919,-0.0580921899378889,-0.0493615657177274,-0.0286554870739594,0.0135341749202499,0.106595523881128,0.0852915704071656,0.101142111633932,0.0314008566789391,-0.0574825757849193,0.0663026654036915,0.0213113085784271,-0.0575063693355259,-0.0355389211776055,0.023811392940108,4,48,1,1,NA,"vent",NA,1,3,1.67762568931,239,239.003601381,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",263,0,3,3,1,1
14,270,14,38,-0.0451550927800346,0.0815477186898212,0.014613780854645,0.0230524064451204,-0.0395934867445639,-0.111033020905657,-0.0092542981249233,-0.0690372468366205,0.0460884145987485,-0.0243463820127665,0.0522407654616866,0.00810022273092983,-0.0064984124137998,0.219269253774378,0.102969715697311,4,54,1,1,NA,"tupperware",NA,1,3,1.25885017429,269,269.005148122,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,0,2,"word",269,0,3,1,0,1
14,276,14,85,-0.0419222868116135,-0.0542525103984705,-0.0360237733231916,-0.0425726010057037,-0.0235716915391269,0.0612496307024848,-0.0145208583550108,0.0355741256937528,0.0624457375294541,0.165564778385501,0.0727357848568337,0.0950951307724805,0.0535035925879194,0.0752185770142138,0.0177875602235335,4,60,1,1,NA,"yarn",NA,1,3,0.943104166392,299,299.00669435,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,1,2,"word",275,0,3,3,1,1
14,278,14,80,0.0302371287411495,0.110386437539045,0.153242584326392,0.0998173054440108,0.0416853973805446,-0.00636514794880481,-0.0309029118506302,-0.01039381567286,0.112182357886404,0.0036193695958769,0.0449886153999458,0.0209168340999039,0.0909039887578746,0.29635241920191,0.0182357378230883,4,62,1,1,NA,"sweater",NA,1,3,0.864502765937,309,309.007233994,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,0,2,"word",277,0,3,1,0,1
14,280,14,29,0.0163788843977377,-0.0341136380198278,0.0204664730000339,0.0217979093587408,0.0088634693399851,-0.111552352312372,0.0118302772256051,-0.0794081457237171,-0.0620437286241176,0.0169564624896181,-0.0163408856340325,-0.00594372965469568,-0.00563363027827891,0.0991192513114519,0.0886700207348271,4,64,1,1,NA,"comb",NA,2,4,1.27187996557,319,319.007696327,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,1,2,"word",279,0,4,3,0,1
14,286,14,75,0.0926562005550585,-0.0276681387180085,-0.0651755246946052,-0.00252516004565079,0.0229144936206923,0.0332244174814253,-0.150901301586303,-0.0356233848148432,-0.0252982163953068,0.0503253872448941,0.0908393234754118,0.0825820388057213,0.0867216860361812,0.0361733199942828,0.00388746817976011,4,70,1,1,NA,"wineglass",NA,1,3,1.11548432664,349,349.000936441,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,0,2,"word",285,0,3,1,0,1
14,288,14,8,-0.0539048953391587,0.08409460895436,0.0400128665774427,0.0348659815361326,-0.0185247087194369,0.0321382346622493,-0.104009070140045,-0.00691208907369119,-0.068820067392719,-0.131241975918576,-0.165983316893635,-0.15358005859822,-0.12167705955676,0.0260394935415191,-0.0647587913949585,4,72,1,1,NA,"lantern",NA,2,3,1.24185215648,359,359.001452277,NA,4,0,1,"Ff1.jpg","item_only_word",1,1,1,2,"word",287,1,4,4,1,0
14,30,14,26,-0.00271983614046858,-0.023214376086775,-0.0713193722575338,-0.0553100160581784,-0.0598074418125555,-0.0342223579889092,-0.0303302921528251,-0.0323338927980765,-0.0358665015080115,0.0534949586127906,0.0652775746860136,0.0506733633497574,0.044273285490072,-0.0367998700284102,-0.0366729978873705,1,30,1,1,NA,"toaster",NA,1,3,0.96708606834,149,149.00217752,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",29,0,3,1,0,1
14,34,14,36,0.031369689079545,-0.105210932499709,-0.0242371225133596,-0.0382408779891441,-0.00271430726717326,-0.14869733459066,0.20147724066943,-0.0241350151617892,-0.0616465340377471,0.0109448750917012,-0.20810886104961,-0.154049628350688,-0.0724672989306017,-0.137087206526565,-0.0246567169808108,1,34,1,1,NA,"laptop",NA,2,4,1.36087898484,169,169.003210984,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,1,2,"word",33,0,4,3,0,1
14,38,14,89,0.0105790560152496,-0.0085690304812532,0.0836395004875104,0.0356657688815143,0.035074228638584,-0.172807056367987,-0.0918758948901656,-0.146530355326668,0.0863378390366358,-0.0496495989609203,-0.137460227993084,-0.102234474407959,-0.243036719946223,-0.0278833327962178,-0.206083640050322,1,38,1,1,NA,"sticker",NA,2,4,1.3186830741,189,189.004225761,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,1,2,"word",37,0,4,4,1,1
14,4,14,50,-0.154194858314843,-0.101376519548599,-0.0134749771411644,-0.0543643152610483,-0.00831875206329964,-0.0879589383300897,-0.0109078490427541,-0.0586835187747191,-0.0272839966665552,0.109704615386873,0.192783946048004,0.157010890737349,0.188734998293891,-0.00993254615142487,0.206413020548784,1,4,1,1,NA,"socket",NA,1,1,1.45738822034,19,19.0037995238,NA,3,0,0,"Sf2.jpg","miss_word",1,0,1,2,"word",3,0,3,4,0,0
14,40,14,39,-0.10234338519109,0.0840746807027176,0.0396793055522734,0.00872219910343563,0.0461546642751404,-0.0304537373478917,0.00149019184430223,-0.0144659901195053,0.0325712546994065,-0.0972361843372788,-0.0218338773980272,-0.0358571352676128,0.0506758266019243,0.00675941105770706,0.036232259529788,1,40,1,1,NA,"whiteboard",NA,1,3,1.40909315489,199,199.004762589,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,1,2,"word",39,0,3,3,1,1
14,44,14,69,0.0569726757827851,0.0273553187600049,0.0624008766555178,0.0558156145766259,0.103258233669654,0.0640164187453129,0.303271114071861,0.140533077028644,0.0980016201322554,0.0474453105081156,0.0917133674421483,0.0809691032901669,0.0331495573305061,-0.0510383859093691,-0.034117152408309,1,44,1,1,NA,"quilt",NA,2,4,1.14191587441,219,219.005794517,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,1,2,"word",43,0,4,3,0,1
14,50,14,95,0.0902742399323185,-0.0411464522725037,-0.00545935526486622,0.000186352664765119,0.0103697491831135,0.0198150909840448,0.0528270235022056,0.0213223523464957,0.0391371140441101,-0.100205207242881,-0.101297853410995,-0.0808432869841476,0.00883611225140312,0.0029099088842448,-0.0851656093061742,1,50,1,1,NA,"barbell",NA,1,3,0.992149050275,249,249.007344329,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",49,0,3,1,0,1
14,52,14,65,-0.00578594222286774,0.13213814682776,0.109013014139603,0.0864073477132552,0.107548465868816,0.0177660019057912,0.12850430422789,0.055701972106296,0.101556444613053,0.00618897705050089,-0.10705860383505,-0.0774520769848717,0.011391805295328,0.100325893069239,-0.0414752931523828,1,52,1,1,NA,"parcel",NA,2,4,1.4195429973,259,259.00785991,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,1,2,"word",51,0,4,3,0,1
14,54,14,32,-0.0528249439941442,-0.120424853784252,-0.0775517011221447,-0.0967317014538756,-0.0592764447025861,-0.247274135093515,-0.132265978886197,-0.213509558998126,0.0268907830575673,-0.0661867187630247,-0.155227876716078,-0.124212146591322,-0.0587771376968836,-0.115888875441106,-0.0153924041667264,1,54,1,1,NA,"oven",NA,1,3,0.838341040158,269,269.000040192,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",53,0,3,1,0,1
14,56,14,19,0.138147540704498,0.092115659168025,0.151769058271295,0.127861814945781,0.120010498231666,0.0976136070618889,0.170541572774568,0.133155283027542,0.0629086978430718,-0.0248388970958305,0.0337209820761811,0.0207233669058585,0.0784492544648972,-0.114021620700459,-0.0216928954208724,1,56,1,1,NA,"spade",NA,2,4,0.969724896757,279,279.000558844,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,0,2,"word",55,0,4,1,0,1
14,60,14,17,-0.125672109404915,-0.0167677823936251,-0.0232498998885821,-0.0349631742701982,-0.00938625354790488,0.00588086332906384,-0.0310839440713263,-0.000971242534532945,-0.0368792760534637,0.0108948114000769,0.0941585147729424,0.0743719565109664,0.0637024824678366,-0.0727377386087524,0.0520859203333759,1,60,1,1,NA,"straw",NA,1,1,1.61454442963,299,299.001581812,NA,3,0,0,"Sf2.jpg","miss_word",1,0,1,2,"word",59,0,3,4,0,0
14,62,14,58,-0.0567114325912733,-0.029557584921694,-0.104621691853697,-0.0517940785725255,-0.0528910322242962,0.0199894616373758,-0.113737937592917,-0.0174175869753867,-0.0697464705834137,0.0492223988057212,0.0846318385698588,0.0604633307884415,0.135374863696561,-0.029558509189883,0.0837277337620054,1,62,1,1,NA,"binder",NA,1,3,1.34493183924,309,309.002106864,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,0,2,"word",61,0,3,1,0,1
14,66,14,87,-0.0100653329496997,0.0231402403699142,0.0892254875620045,0.0463574241546588,0.0698238859013416,0.200952068031806,-0.0128318806833586,0.13018458676874,0.0513802462349208,-0.0126991420596856,0.199083596764905,0.143036830282388,0.140353345994533,0.204824503320104,0.0317144998933309,1,66,1,1,NA,"seesaw",NA,1,3,1.40572012393,329,329.003138281,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",65,0,3,4,0,1
14,68,14,93,0.0398518431683753,-0.00454296707753089,0.0498835824449714,0.0164908661358154,0.0391969581551542,0.134950362213209,-0.0737347876786583,0.0577518049743947,0.0376831084512083,-0.0257315720242057,0.00721702865495221,0.00678502973294655,-0.0957025547568588,-0.103788253750954,-0.0548541666150604,1,68,1,1,NA,"sled",NA,1,3,0.930211334111,339,339.003668709,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,0,2,"word",67,0,3,1,0,1
14,72,14,84,0.0548622642567524,0.0382915418682406,-0.0513039946950219,0.000896836793453122,-0.00500263158224395,0.152545626933102,0.0595475081742705,0.110092957962236,0.055574106767306,-0.0293496598742399,0.00133729658918231,-0.0172233534055487,0.0129882100435337,0.0700823812552687,0.0364838349977885,1,72,1,1,NA,"vest",NA,1,3,0.86101171984,359,359.004687069,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",71,0,3,3,1,1
