"sub_num","block_num","trial_num","ret_num","old_num","image_num","word","obj_source","source_num","ret_resp","ret_RT","on_time","trial_time","obj_corrAns","word_corrAns","source_acc","rec_acc","word_image","trial_type","preOld","judgment","preJudgment","duration","ret_type","word_index","source_FA","CorSourceBin","pre_ret_resp","RespBias","source_accNoNA"
"15",4,55,0,1,"O0152.jpg",NA,2,NA,1,1.03548927253,276,276.008095172,4,NA,0,0,NA,"miss_object",1,0,1,2,"object",270,0,4,3,0,0
"15",4,56,1,1,NA,"tambourine",NA,2,4,1.26831212005,279,279.008249283,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,0,2,"word",271,0,4,1,0,1
"15",4,57,0,0,"O0021.jpg",NA,NA,NA,1,0.949184377241,286,286.000271614,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",272,0,NA,4,0,0
"15",4,58,1,1,NA,"printer",NA,2,3,1.86202188834,289,289.000424189,NA,4,0,1,"Ff2.jpg","item_only_word",0,1,0,2,"word",273,1,4,1,0,0
"15",4,59,0,0,"O0072.jpg",NA,NA,NA,1,0.86867118298,296,296.000786938,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",274,0,NA,3,0,0
"15",4,60,1,0,NA,"mouse",NA,NA,1,1.63341353752,299,299.000939769,NA,1,NA,1,NA,"cr_word",0,0,0,2,"word",275,0,NA,1,0,0
"15",4,61,0,1,"O0225.jpg",NA,1,NA,3,1.32803289269,306,306.001304822,3,NA,1,1,NA,"source_correct_object",0,1,0,2,"object",276,0,3,1,0,1
"15",4,62,1,1,NA,"spinach",NA,1,3,1.79082216095,309,309.001457653,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,1,2,"word",277,0,3,3,1,1
"15",4,63,0,0,"O0114.jpg",NA,NA,NA,1,0.824430871435,316,316.001813491,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",278,0,NA,3,0,0
"15",4,64,1,1,NA,"straw",NA,2,4,1.50427248029,319,319.001966833,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",279,0,4,1,0,1
"15",4,65,0,1,"O0140.jpg",NA,2,NA,3,1.03280001247,326,326.002347503,4,NA,0,1,NA,"item_only_object",1,1,1,2,"object",280,1,4,4,1,0
"15",4,66,1,1,NA,"raisin",NA,1,3,1.76564141989,329,329.002485742,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,1,2,"word",281,0,3,3,1,1
"15",4,67,0,0,"O0014.jpg",NA,NA,NA,1,0.809258120076,336,336.002857451,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",282,0,NA,3,0,0
"15",4,68,1,1,NA,"bookcase",NA,1,3,1.79906888373,339,339.002991082,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",283,0,3,1,0,1
"15",4,69,0,1,"O0156.jpg",NA,2,NA,3,1.83270882597,346,346.003354343,4,NA,0,1,NA,"item_only_object",1,1,1,2,"object",284,1,4,3,0,0
"15",4,70,1,0,NA,"abacus",NA,NA,1,0.758484481019,349,349.003520742,NA,1,NA,1,NA,"cr_word",1,0,1,2,"word",285,0,NA,3,0,0
"15",4,71,0,1,"O0229.jpg",NA,1,NA,3,1.00808288399,356,356.003861219,3,NA,1,1,NA,"source_correct_object",0,1,0,2,"object",286,0,3,1,0,1
"15",4,72,1,1,NA,"train",NA,2,3,1.548893717,359,359.004023266,NA,4,0,1,"Ff2.jpg","item_only_word",1,1,1,2,"word",287,1,4,3,0,0
"16",1,1,0,1,"O0173.jpg",NA,1,NA,2,1.33843639947,6,6.00094207301,3,NA,0,1,NA,"item_only_object",NA,1,NA,2,"object",0,0,3,3,1,0
"16",1,2,1,0,NA,"charger",NA,NA,1,1.33827614464,9,9.00110693579,NA,1,NA,1,NA,"cr_word",1,0,1,2,"word",1,0,NA,2,0,0
"16",1,3,0,1,"O0143.jpg",NA,1,NA,3,1.76386146509,16,16.0014584212,3,NA,1,1,NA,"source_correct_object",0,1,0,2,"object",2,0,3,1,0,1
"16",1,4,1,1,NA,"earmuffs",NA,1,2,1.88068542982,19,19.001614836,NA,3,0,1,"Sf1.jpg","item_only_word",1,1,1,2,"word",3,0,3,3,1,0
"16",1,5,0,1,"O0286.jpg",NA,2,NA,4,1.99725160439,26,26.0019801453,4,NA,1,1,NA,"source_correct_object",1,1,1,2,"object",4,0,4,2,0,1
"16",1,6,1,0,NA,"avocado",NA,NA,1,1.32604609145,29,29.0021347681,NA,1,NA,1,NA,"cr_word",1,0,1,2,"word",5,0,NA,4,0,0
"16",1,7,0,1,"O0259.jpg",NA,1,NA,3,1.43366052449,36,36.0024929095,3,NA,1,1,NA,"source_correct_object",0,1,0,2,"object",6,0,3,1,0,1
"16",1,8,1,0,NA,"binder",NA,NA,2,1.48847278956,39,39.0026562363,NA,1,NA,0,NA,"fa_word",1,1,1,2,"word",7,0,NA,3,0,0
"16",1,9,0,1,"O0209.jpg",NA,2,NA,3,1.22806665883,46,46.0030166816,4,NA,0,1,NA,"item_only_object",0,1,1,2,"object",8,1,4,2,0,0
"16",1,10,1,1,NA,"cigar",NA,2,1,1.85888360764,49,49.0031656725,NA,4,0,0,"Ff1.jpg","miss_word",1,0,1,2,"word",9,0,4,3,0,0
"16",1,11,0,0,"O0072.jpg",NA,NA,NA,1,1.33744850277,56,56.0035291898,1,NA,NA,1,NA,"cr_object",1,0,0,2,"object",10,0,NA,1,0,0
"16",1,12,1,0,NA,"map",NA,NA,NA,NA,59,59.0036671728,NA,1,NA,NA,NA,NA,0,NA,0,2,"word",11,0,NA,1,0,0
"16",1,13,0,0,"O0061.jpg",NA,NA,NA,1,1.40796676328,66,66.0040506579,1,NA,NA,1,NA,"cr_object",0,0,NA,2,"object",12,0,NA,NA,0,0
"16",1,14,1,1,NA,"pizza",NA,2,2,1.2457159358,69,69.0042221766,NA,4,0,1,"Ff1.jpg","item_only_word",0,1,0,2,"word",13,0,4,1,0,0
"16",1,15,0,0,"O0128.jpg",NA,NA,NA,NA,NA,76,76.0045618861,1,NA,NA,NA,NA,NA,1,NA,1,2,"object",14,0,NA,2,0,0
"16",1,16,1,0,NA,"tape",NA,NA,NA,NA,79,79.004715741,NA,1,NA,NA,NA,NA,0,NA,NA,2,"word",15,0,NA,NA,0,0
"16",1,17,0,0,"O0034.jpg",NA,NA,NA,1,1.06567964039,86,86.0050790023,1,NA,NA,1,NA,"cr_object",0,0,NA,2,"object",16,0,NA,NA,0,0
"16",1,18,1,1,NA,"camera",NA,2,2,1.16651652378,89,89.0052323452,NA,4,0,1,"Ff1.jpg","item_only_word",0,1,0,2,"word",17,0,4,1,0,0
"16",1,19,0,0,"O0130.jpg",NA,NA,NA,NA,NA,96,96.0056086624,1,NA,NA,NA,NA,NA,1,NA,1,2,"object",18,0,NA,2,0,0
"16",1,20,1,0,NA,"lipstick",NA,NA,1,1.37895705862,99,99.0057507413,NA,1,NA,1,NA,"cr_word",0,0,NA,2,"word",19,0,NA,NA,0,0
"16",1,21,0,1,"O0178.jpg",NA,2,NA,3,1.12449622774,106,106.006110931,4,NA,0,1,NA,"item_only_object",0,1,0,2,"object",20,1,4,1,0,0
"16",1,22,1,1,NA,"fountain",NA,1,3,1.77933783017,109,109.006265809,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",21,0,3,3,1,1
"16",1,23,0,0,"O0015.jpg",NA,NA,NA,1,1.72591665879,116,116.006662607,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",22,0,NA,3,0,0
"16",1,24,1,1,NA,"vest",NA,1,4,1.17971834578,119,119.006780622,NA,3,0,1,"Sf1.jpg","item_only_word",0,1,0,2,"word",23,1,3,1,0,0
"16",1,25,0,1,"O0234.jpg",NA,1,NA,NA,NA,126,126.007147211,3,NA,NA,NA,NA,NA,1,NA,1,2,"object",24,0,3,4,0,0
"16",1,26,1,1,NA,"spinach",NA,1,1,1.76711750493,129,129.00729057,NA,3,0,0,"Sf1.jpg","miss_word",1,0,NA,2,"word",25,0,3,NA,0,0
"16",1,27,0,0,"O0127.jpg",NA,NA,NA,NA,NA,136,136.007665607,1,NA,NA,NA,NA,NA,1,NA,0,2,"object",26,0,NA,1,0,0
"16",1,28,1,1,NA,"thermometer",NA,1,2,1.19258276228,139,139.007814086,NA,3,0,1,"Sf1.jpg","item_only_word",0,1,NA,2,"word",27,0,3,NA,0,0
"16",1,29,0,1,"O0258.jpg",NA,2,NA,2,1.35014447253,146,146.008174019,4,NA,0,1,NA,"item_only_object",1,1,1,2,"object",28,0,4,2,0,0
"16",1,30,1,0,NA,"oven",NA,NA,4,1.70299970894,149,149.00833709,NA,1,NA,0,NA,"fa_word",1,1,1,2,"word",29,0,NA,2,0,0
"16",1,31,0,1,"O0166.jpg",NA,2,NA,3,1.12088716653,156,156.000338685,4,NA,0,1,NA,"item_only_object",0,1,1,2,"object",30,1,4,4,1,0
"16",1,32,1,1,NA,"flute",NA,1,NA,NA,159,159.000510972,NA,3,NA,NA,"Sf2.jpg",NA,1,NA,1,2,"word",31,0,3,3,1,0
"16",1,33,0,0,"O0069.jpg",NA,NA,NA,NA,NA,166,166.00087193,1,NA,NA,NA,NA,NA,1,NA,NA,2,"object",32,0,NA,NA,0,0
"16",1,34,1,1,NA,"sunscreen",NA,1,4,1.19714669639,169,169.00102732,NA,3,0,1,"Sf1.jpg","item_only_word",0,1,NA,2,"word",33,1,3,NA,0,0
"16",1,35,0,0,"O0016.jpg",NA,NA,NA,1,1.51071390446,176,176.001370358,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",34,0,NA,4,0,0
"16",1,36,1,0,NA,"staples",NA,NA,2,1.47851318351,179,179.001543669,NA,1,NA,0,NA,"fa_word",0,1,0,2,"word",35,0,NA,1,0,0
"16",1,37,0,1,"O0190.jpg",NA,1,NA,4,1.37614005554,186,186.001908722,3,NA,0,1,NA,"item_only_object",0,1,1,2,"object",36,1,3,2,0,0
"16",1,38,1,1,NA,"mailbox",NA,1,NA,NA,189,189.002058481,NA,3,NA,NA,"Sf1.jpg",NA,1,NA,1,2,"word",37,0,3,4,0,0
"16",1,39,0,0,"O0017.jpg",NA,NA,NA,2,1.70855921967,196,196.002425838,1,NA,NA,0,NA,"fa_object",1,1,NA,2,"object",38,0,NA,NA,0,0
"16",1,40,1,1,NA,"windmill",NA,2,2,1.39539341658,199,199.002574829,NA,4,0,1,"Ff2.jpg","item_only_word",0,1,1,2,"word",39,0,4,2,0,0
"16",1,41,0,0,"O0079.jpg",NA,NA,NA,1,1.40195823187,206,206.002935274,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",40,0,NA,2,0,0
"16",1,42,1,1,NA,"wallet",NA,2,2,1.7787454506,209,209.003088105,NA,4,0,1,"Ff2.jpg","item_only_word",0,1,0,2,"word",41,0,4,1,0,0
"16",1,43,0,1,"O0183.jpg",NA,1,NA,NA,NA,216,216.003462118,3,NA,NA,NA,NA,NA,1,NA,1,2,"object",42,0,3,2,0,0
"16",1,44,1,0,NA,"bamboo",NA,NA,4,1.77717669425,219,219.003608805,NA,1,NA,0,NA,"fa_word",1,1,NA,2,"word",43,0,NA,NA,0,0
"16",1,45,0,0,"O0103.jpg",NA,NA,NA,NA,NA,226,226.003966691,1,NA,NA,NA,NA,NA,0,NA,1,2,"object",44,0,NA,4,0,0
"16",1,46,1,1,NA,"pudding",NA,1,2,1.62759521275,229,229.004130017,NA,3,0,1,"Sf1.jpg","item_only_word",0,1,NA,2,"word",45,0,3,NA,0,0
"16",1,47,0,1,"O0287.jpg",NA,2,NA,3,1.36516029705,236,236.004483295,4,NA,0,1,NA,"item_only_object",1,1,1,2,"object",46,1,4,2,0,0
"16",1,48,1,1,NA,"elevator",NA,1,NA,NA,239,239.004638686,NA,3,NA,NA,"Sf1.jpg",NA,1,NA,1,2,"word",47,0,3,3,1,0
"16",1,49,0,0,"O0050.jpg",NA,NA,NA,1,1.73459806634,246,246.005003227,1,NA,NA,1,NA,"cr_object",1,0,NA,2,"object",48,0,NA,NA,0,0
"16",1,50,1,1,NA,"raisin",NA,2,4,1.12944339102,249,249.005155034,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",49,0,4,1,0,1
"16",1,51,0,1,"O0231.jpg",NA,2,NA,4,1.63603009412,256,256.005528791,4,NA,1,1,NA,"source_correct_object",1,1,1,2,"object",50,0,4,4,1,1
"16",1,52,1,0,NA,"cannon",NA,NA,NA,NA,259,259.00567087,NA,1,NA,NA,NA,NA,1,NA,1,2,"word",51,0,NA,4,0,0
"16",1,53,0,0,"O0075.jpg",NA,NA,NA,1,1.59437894734,266,266.006022867,1,NA,NA,1,NA,"cr_object",0,0,NA,2,"object",52,0,NA,NA,0,0
"16",1,54,1,0,NA,"quilt",NA,NA,1,1.22621784057,269,269.006184146,NA,1,NA,1,NA,"cr_word",0,0,0,2,"word",53,0,NA,1,0,0
"16",1,55,0,1,"O0267.jpg",NA,1,NA,NA,NA,276,276.006541007,3,NA,NA,NA,NA,NA,0,NA,0,2,"object",54,0,3,1,0,0
"16",1,56,1,1,NA,"kite",NA,2,2,1.90762846175,279,279.006697422,NA,4,0,1,"Ff2.jpg","item_only_word",1,1,NA,2,"word",55,0,4,NA,0,0
"16",1,57,0,0,"O0113.jpg",NA,NA,NA,1,1.53425984166,286,286.00703278,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",56,0,NA,2,0,0
"16",1,58,1,1,NA,"penny",NA,2,4,1.19104728568,289,289.007215818,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,0,2,"word",57,0,4,1,0,1
"16",1,59,0,1,"O0255.jpg",NA,2,NA,NA,NA,296,296.00754964,4,NA,NA,NA,NA,NA,1,NA,1,2,"object",58,0,4,4,1,0
"16",1,60,1,1,NA,"cracker",NA,2,4,0.997465362831,299,299.007734983,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,NA,2,"word",59,0,4,NA,0,1
"16",1,61,0,0,"O0134.jpg",NA,NA,NA,1,1.57905234111,306,306.008068292,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",60,0,NA,4,0,0
"16",1,62,1,0,NA,"diode",NA,NA,2,1.88186276506,309,309.008232387,NA,1,NA,0,NA,"fa_word",0,1,0,2,"word",61,0,NA,1,0,0
"16",1,63,0,1,"O0235.jpg",NA,2,NA,3,1.62781639511,316,316.000274174,4,NA,0,1,NA,"item_only_object",0,1,1,2,"object",62,1,4,2,0,0
"16",1,64,1,1,NA,"pyramid",NA,2,4,1.44265988169,319,319.000429309,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,1,2,"word",63,0,4,3,0,1
"16",1,65,0,0,"O0135.jpg",NA,NA,NA,1,1.93117465498,326,326.000813818,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",64,0,NA,4,0,0
"16",1,66,1,1,NA,"spade",NA,1,2,1.55301119044,329,329.000951801,NA,3,0,1,"Sf2.jpg","item_only_word",0,1,0,2,"word",65,0,3,1,0,0
"16",1,67,0,1,"O0180.jpg",NA,2,NA,4,1.70460712101,336,336.001309174,4,NA,1,1,NA,"source_correct_object",1,1,1,2,"object",66,0,4,2,0,1
"16",1,68,1,1,NA,"canoe",NA,1,NA,NA,339,339.001467893,NA,3,NA,NA,"Sf1.jpg",NA,1,NA,1,2,"word",67,0,3,4,0,0
"16",1,69,0,0,"O0049.jpg",NA,NA,NA,1,1.24104141051,346,346.00182501,1,NA,NA,1,NA,"cr_object",1,0,NA,2,"object",68,0,NA,NA,0,0
"16",1,70,1,1,NA,"yoyo",NA,2,4,1.13585972739,349,349.001980913,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",69,0,4,1,0,1
"16",1,71,0,1,"O0181.jpg",NA,2,NA,NA,NA,356,356.002339823,4,NA,NA,NA,NA,NA,1,NA,1,2,"object",70,0,4,4,1,0
"16",1,72,1,1,NA,"swimsuit",NA,1,3,1.67527895473,359,359.002513901,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,NA,2,"word",71,0,3,NA,0,1
"16",2,1,0,0,"O0014.jpg",NA,NA,NA,1,1.24741934714,6,6.00796819685,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",72,0,NA,3,0,0
"16",2,2,1,1,NA,"perfume",NA,2,4,1.23921896002,9,9.00812230771,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,0,2,"word",73,0,4,1,0,1
"16",2,3,0,0,"O0131.jpg",NA,NA,NA,1,0.999092742743,16,16.000140031,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",74,0,NA,4,0,0
"16",2,4,1,1,NA,"television",NA,2,2,1.31490633413,19,19.0002864619,NA,4,0,1,"Ff1.jpg","item_only_word",0,1,0,2,"word",75,0,4,1,0,0
"16",2,5,0,1,"O0189.jpg",NA,2,NA,2,1.42354322362,26,26.0006489552,4,NA,0,1,NA,"item_only_object",1,1,1,2,"object",76,0,4,2,0,0
"16",2,6,1,1,NA,"certificate",NA,2,4,1.69336240448,29,29.0008235459,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,1,2,"word",77,0,4,2,0,1
"16",2,7,0,0,"O0125.jpg",NA,NA,NA,1,1.0489240528,36,36.0011865512,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",78,0,NA,4,0,0
"16",2,8,1,1,NA,"socket",NA,1,1,1.67870651328,39,39.001344502,NA,3,0,0,"Sf2.jpg","miss_word",0,0,0,2,"word",79,0,3,1,0,0
"16",2,9,0,1,"O0240.jpg",NA,1,NA,NA,NA,46,46.0017036674,3,NA,NA,NA,NA,NA,1,NA,0,2,"object",80,0,3,1,0,0
"16",2,10,1,0,NA,"kiwi",NA,NA,1,1.6431729531,49,49.0018567542,NA,1,NA,1,NA,"cr_word",1,0,NA,2,"word",81,0,NA,NA,0,0
"16",2,11,0,0,"O0096.jpg",NA,NA,NA,NA,NA,56,56.0022192475,1,NA,NA,NA,NA,NA,0,NA,0,2,"object",82,0,NA,1,0,0
"16",2,12,1,1,NA,"brick",NA,2,2,1.38253540004,59,59.0023585105,NA,4,0,1,"Ff1.jpg","item_only_word",0,1,NA,2,"word",83,0,4,NA,0,0
"16",2,13,0,1,"O0197.jpg",NA,2,NA,1,1.28216289723,66,66.0027550516,4,NA,0,0,NA,"miss_object",1,0,1,2,"object",84,0,4,2,0,0
"16",2,14,1,1,NA,"wineglass",NA,1,NA,NA,69,69.0028961065,NA,3,NA,NA,"Sf1.jpg",NA,1,NA,0,2,"word",85,0,3,1,0,0
"16",2,15,0,0,"O0035.jpg",NA,NA,NA,NA,NA,76,76.0032506639,1,NA,NA,NA,NA,NA,1,NA,NA,2,"object",86,0,NA,NA,0,0
"16",2,16,1,0,NA,"piano",NA,NA,2,1.38633133986,79,79.0033965828,NA,1,NA,0,NA,"fa_word",0,1,NA,2,"word",87,0,NA,NA,0,0
"16",2,17,0,1,"O0141.jpg",NA,1,NA,4,1.65394791309,86,86.003769572,3,NA,0,1,NA,"item_only_object",0,1,1,2,"object",88,1,3,2,0,0
"16",2,18,1,1,NA,"mattress",NA,2,NA,NA,89,89.0039229149,NA,4,NA,NA,"Ff1.jpg",NA,1,NA,1,2,"word",89,0,4,4,1,0
"16",2,19,0,0,"O0068.jpg",NA,NA,NA,2,1.26237629211,96,96.0042815682,1,NA,NA,0,NA,"fa_object",1,1,NA,2,"object",90,0,NA,NA,0,0
"16",2,20,1,1,NA,"nightgown",NA,2,2,1.59414214912,99,99.0044612789,NA,4,0,1,"Ff1.jpg","item_only_word",0,1,1,2,"word",91,0,4,2,0,0
"16",2,21,0,1,"O0569.jpg",NA,2,NA,2,1.01080030383,106,106.004802012,4,NA,0,1,NA,"item_only_object",1,1,1,2,"object",92,0,4,2,0,0
"16",2,22,1,1,NA,"whistle",NA,1,2,1.89862552061,109,109.004954331,NA,3,0,1,"Sf2.jpg","item_only_word",1,1,1,2,"word",93,0,3,2,0,0
"16",2,23,0,0,"O0039.jpg",NA,NA,NA,1,1.79321446316,116,116.005315545,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",94,0,NA,2,0,0
"16",2,24,1,1,NA,"hoop",NA,2,3,1.66599953562,119,119.005470679,NA,4,0,1,"Ff1.jpg","item_only_word",0,1,0,2,"word",95,1,4,1,0,0
"16",2,25,0,0,"O0132.jpg",NA,NA,NA,NA,NA,126,126.005865172,1,NA,NA,NA,NA,NA,1,NA,1,2,"object",96,0,NA,3,0,0
"16",2,26,1,1,NA,"necklace",NA,1,2,1.70441921838,129,129.005987284,NA,3,0,1,"Sf1.jpg","item_only_word",0,1,NA,2,"word",97,0,3,NA,0,0
"16",2,27,0,0,"O0054.jpg",NA,NA,NA,1,1.40098159909,136,136.006345681,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",98,0,NA,2,0,0
"16",2,28,1,1,NA,"sled",NA,2,4,1.8718322475,139,139.00649928,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",99,0,4,1,0,1
"16",2,29,0,0,"O0051.jpg",NA,NA,NA,1,1.26140477933,146,146.006861773,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",100,0,NA,4,0,0
"16",2,30,1,0,NA,"dice",NA,NA,NA,NA,149,149.007017676,NA,1,NA,NA,NA,NA,0,NA,0,2,"word",101,0,NA,1,0,0
"16",2,31,0,1,"O0201.jpg",NA,1,NA,1,1.56877299343,156,156.007383241,3,NA,0,0,NA,"miss_object",0,0,NA,2,"object",102,0,3,NA,0,0
"16",2,32,1,1,NA,"toothpaste",NA,1,4,1.85865192939,159,159.00753556,NA,3,0,1,"Sf1.jpg","item_only_word",1,1,0,2,"word",103,1,3,1,0,0
"16",2,33,0,1,"O0176.jpg",NA,2,NA,4,1.11522525657,166,166.007895749,4,NA,1,1,NA,"source_correct_object",1,1,1,2,"object",104,0,4,4,1,1
"16",2,34,1,0,NA,"vent",NA,NA,NA,NA,169,169.008050628,NA,1,NA,NA,NA,NA,1,NA,1,2,"word",105,0,NA,4,0,0
"16",2,35,0,0,"O0043.jpg",NA,NA,NA,3,1.5500267646,176,176.000079615,1,NA,NA,0,NA,"fa_object",0,1,NA,2,"object",106,0,NA,NA,0,0
"16",2,36,1,1,NA,"yarn",NA,2,NA,NA,179,179.000219134,NA,4,NA,NA,"Ff2.jpg",NA,0,NA,1,2,"word",107,0,4,3,0,0
"16",2,37,0,1,"O0162.jpg",NA,2,NA,4,1.88736570018,186,186.000587004,4,NA,1,1,NA,"source_correct_object",1,1,NA,2,"object",108,0,4,NA,0,1
"16",2,38,1,0,NA,"bleacher",NA,NA,NA,NA,189,189.00075289,NA,1,NA,NA,NA,NA,1,NA,1,2,"word",109,0,NA,4,0,0
"16",2,39,0,1,"O0161.jpg",NA,2,NA,4,0.942788264743,196,196.001109496,4,NA,1,1,NA,"source_correct_object",0,1,NA,2,"object",110,0,4,NA,0,1
"16",2,40,1,1,NA,"juice",NA,2,1,1.66562910634,199,199.001267703,NA,4,0,0,"Ff2.jpg","miss_word",1,0,1,2,"word",111,0,4,4,1,0
"16",2,41,0,0,"O0085.jpg",NA,NA,NA,1,1.18713793869,206,206.00162866,1,NA,NA,1,NA,"cr_object",1,0,0,2,"object",112,0,NA,1,0,0
"16",2,42,1,1,NA,"screwdriver",NA,1,NA,NA,209,209.001779443,NA,3,NA,NA,"Sf2.jpg",NA,0,NA,0,2,"word",113,0,3,1,0,0
"16",2,43,0,0,"O0076.jpg",NA,NA,NA,NA,NA,216,216.002146032,1,NA,NA,NA,NA,NA,1,NA,NA,2,"object",114,0,NA,NA,0,0
"16",2,44,1,0,NA,"sink",NA,NA,3,1.5634042013,219,219.002280431,NA,1,NA,0,NA,"fa_word",0,1,NA,2,"word",115,0,NA,NA,0,0
"16",2,45,0,1,"O0179.jpg",NA,2,NA,3,1.53103452161,226,226.002664428,4,NA,0,1,NA,"item_only_object",0,1,1,2,"object",116,1,4,3,0,0
"16",2,46,1,1,NA,"rose",NA,2,NA,NA,229,229.002860523,NA,4,NA,NA,"Ff1.jpg",NA,1,NA,1,2,"word",117,0,4,3,0,0
"16",2,47,0,1,"O0265.jpg",NA,2,NA,4,1.13246186459,236,236.003167977,4,NA,1,1,NA,"source_correct_object",1,1,NA,2,"object",118,0,4,NA,0,1
"16",2,48,1,0,NA,"wontons",NA,NA,NA,NA,239,239.003337447,NA,1,NA,NA,NA,NA,1,NA,1,2,"word",119,0,NA,4,0,0
"16",2,49,0,1,"O0212.jpg",NA,1,NA,4,1.48588567277,246,246.003695589,3,NA,0,1,NA,"item_only_object",0,1,NA,2,"object",120,1,3,NA,0,0
"16",2,50,1,1,NA,"pear",NA,1,NA,NA,249,249.003841507,NA,3,NA,NA,"Sf2.jpg",NA,1,NA,1,2,"word",121,0,3,4,0,0
"16",2,51,0,1,"O0237.jpg",NA,1,NA,3,0.891220007587,256,256.004219361,3,NA,1,1,NA,"source_correct_object",1,1,NA,2,"object",122,0,3,NA,0,1
"16",2,52,1,0,NA,"boombox",NA,NA,2,1.55305829411,259,259.00436144,NA,1,NA,0,NA,"fa_word",1,1,1,2,"word",123,0,NA,3,0,0
"16",2,53,0,0,"O0044.jpg",NA,NA,NA,NA,NA,266,266.004723933,1,NA,NA,NA,NA,NA,0,NA,1,2,"object",124,0,NA,2,0,0
"16",2,54,1,1,NA,"boomerang",NA,2,4,1.52051120772,269,269.004867036,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,NA,2,"word",125,0,4,NA,0,1
"16",2,55,0,0,"O0030.jpg",NA,NA,NA,2,1.3241076738,276,276.005242073,1,NA,NA,0,NA,"fa_object",1,1,1,2,"object",126,0,NA,4,0,0
"16",2,56,1,0,NA,"matchstick",NA,NA,1,1.45593031117,279,279.005395928,NA,1,NA,1,NA,"cr_word",0,0,1,2,"word",127,0,NA,2,0,0
"16",2,57,0,1,"O0253.jpg",NA,1,NA,NA,NA,286,286.005764821,3,NA,NA,NA,NA,NA,0,NA,0,2,"object",128,0,3,1,0,0
"16",2,58,1,1,NA,"marker",NA,1,1,1.82429621642,289,289.005910228,NA,3,0,0,"Sf1.jpg","miss_word",1,0,NA,2,"word",129,0,3,NA,0,0
"16",2,59,0,0,"O0116.jpg",NA,NA,NA,1,1.96890339884,296,296.006272465,1,NA,NA,1,NA,"cr_object",1,0,0,2,"object",130,0,NA,1,0,0
"16",2,60,1,1,NA,"pearl",NA,2,3,1.79672189316,299,299.006427088,NA,4,0,1,"Ff1.jpg","item_only_word",0,1,0,2,"word",131,1,4,1,0,0
"16",2,61,0,1,"O0185.jpg",NA,1,NA,3,1.36030606108,306,306.00679035,3,NA,1,1,NA,"source_correct_object",1,1,1,2,"object",132,0,3,3,1,1
"16",2,62,1,1,NA,"podium",NA,1,3,1.33912119435,309,309.006945996,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,1,2,"word",133,0,3,3,1,1
"16",2,63,0,0,"O0110.jpg",NA,NA,NA,NA,NA,316,316.00730721,1,NA,NA,NA,NA,NA,1,NA,1,2,"object",134,0,NA,3,0,0
"16",2,64,1,0,NA,"aircompressor",NA,NA,1,1.49550480137,319,319.007460297,NA,1,NA,1,NA,"cr_word",0,0,NA,2,"word",135,0,NA,NA,0,0
"16",2,65,0,1,"O0248.jpg",NA,1,NA,3,1.14709778797,326,326.007819974,3,NA,1,1,NA,"source_correct_object",0,1,0,2,"object",136,0,3,1,0,1
"16",2,66,1,0,NA,"lantern",NA,NA,NA,NA,329,329.007975877,NA,1,NA,NA,NA,NA,1,NA,1,2,"word",137,0,NA,3,0,0
"16",2,67,0,1,"O0276.jpg",NA,1,NA,2,1.50354698166,336,336.00832173,3,NA,0,1,NA,"item_only_object",0,1,NA,2,"object",138,0,3,NA,0,0
